Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Ideal_Target_distnce,PIT_Aggresive_T_distnce
4877,4877,2024-09-05 09:25:00,522.4,522.5,521.55,521.9,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,0.0,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4878,4878,2024-09-05 09:30:00,521.9,522.35,521.55,521.95,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4879,4879,2024-09-05 09:35:00,521.9,521.95,521.0,521.15,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,0.0,521.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4880,4880,2024-09-05 09:40:00,521.15,521.25,520.4,520.95,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,0.0,520.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4881,4881,2024-09-05 09:45:00,520.7,520.95,519.5,519.85,520.95,519.5,519.45,518.95,518.15,517.05,517.75,517.85,518.6,519.5,0.0,519.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4882,4882,2024-09-05 09:50:00,519.85,520.85,519.7,520.25,520.95,519.5,519.45,518.95,518.15,517.05,517.75,517.85,518.6,519.5,520.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4883,4883,2024-09-05 09:55:00,520.3,520.7,520.1,520.65,520.95,519.5,519.45,518.95,518.15,517.05,517.75,517.85,518.6,519.5,520.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4884,4884,2024-09-05 10:00:00,520.45,520.7,520.1,520.65,520.95,519.5,519.45,518.95,518.15,517.75,517.85,518.6,519.5,519.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
4885,4885,2024-09-05 10:05:00,520.65,522.3,520.45,521.95,520.95,519.5,519.45,518.95,518.15,517.85,518.6,519.5,519.7,520.1,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4886,4886,2024-09-05 10:10:00,521.95,522.95,521.3,522.35,520.95,519.5,519.45,518.95,518.15,518.6,519.5,519.7,520.1,520.45,522.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4887,4887,2024-09-05 10:15:00,522.35,523.5,522.35,523.5,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,523.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4888,4888,2024-09-05 10:20:00,523.5,524.5,522.9,523.15,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,0.0,523.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4889,4889,2024-09-05 10:25:00,523.15,523.4,522.0,522.15,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,0.0,522.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4890,4890,2024-09-05 10:30:00,522.0,522.5,521.5,522.3,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,522.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4891,4891,2024-09-05 10:35:00,522.5,522.8,521.6,521.75,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,0.0,521.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4892,4892,2024-09-05 10:40:00,521.75,522.95,521.6,522.7,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,522.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4893,4893,2024-09-05 10:45:00,522.5,523.3,522.4,522.5,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,0.0,522.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4894,4894,2024-09-05 10:50:00,522.65,522.65,522.0,522.25,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,0.0,522.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4895,4895,2024-09-05 10:55:00,522.3,522.35,522.0,522.15,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,0.0,522.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4896,4896,2024-09-05 11:00:00,522.35,522.35,521.5,521.5,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4897,4897,2024-09-05 11:05:00,521.5,522.0,521.4,522.0,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4898,4898,2024-09-05 11:10:00,522.0,522.3,521.55,522.2,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4899,4899,2024-09-05 11:15:00,522.2,522.2,521.2,521.3,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4900,4900,2024-09-05 11:20:00,521.3,522.2,521.2,522.15,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4901,4901,2024-09-05 11:25:00,522.15,522.2,521.8,522.2,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4902,4902,2024-09-05 11:30:00,522.2,522.5,521.2,521.2,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4903,4903,2024-09-05 11:35:00,521.2,521.3,520.35,520.85,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,520.85,520.85,520.95,522.35,520.45,-1.0500000000000682,-51.40499999999997,-12.851249999999991,-25.702499999999983,-38.55374999999998,519.4,507.59875000000005,494.74750000000006,481.89625000000007,469.0450000000001,0.4,1.45,0.0,0,249.94999999999993,270.9000000000001,0,519.4,519.2
4904,4904,2024-09-05 11:40:00,520.85,521.75,520.5,521.05,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,521.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4905,4905,2024-09-05 11:45:00,521.05,521.6,521.0,521.45,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4906,4906,2024-09-05 11:50:00,521.45,521.7,521.05,521.3,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4907,4907,2024-09-05 11:55:00,521.3,522.15,521.1,522.0,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4908,4908,2024-09-05 12:00:00,522.0,522.4,521.95,522.2,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4909,4909,2024-09-05 12:05:00,522.2,522.25,521.95,522.15,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,522.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4910,4910,2024-09-05 12:10:00,522.15,522.65,522.0,522.2,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4911,4911,2024-09-05 12:15:00,522.2,522.5,522.0,522.15,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,522.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4912,4912,2024-09-05 12:20:00,522.15,522.15,521.7,521.9,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4913,4913,2024-09-05 12:25:00,522.0,522.15,521.75,522.05,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4914,4914,2024-09-05 12:30:00,522.05,522.25,521.7,522.0,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4915,4915,2024-09-05 12:35:00,521.9,522.45,521.75,522.3,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4916,4916,2024-09-05 12:40:00,522.3,523.1,522.2,523.1,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,523.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4917,4917,2024-09-05 12:45:00,523.0,523.3,523.0,523.2,522.35,520.95,519.5,519.45,518.95,519.7,520.1,520.45,521.3,521.75,523.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4918,4918,2024-09-05 12:50:00,523.2,523.6,522.95,523.3,522.35,520.95,519.5,519.45,518.95,520.1,520.45,521.3,521.75,522.2,523.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4919,4919,2024-09-05 12:55:00,523.3,524.1,523.0,523.8,522.35,520.95,519.5,519.45,518.95,520.45,521.3,521.75,522.2,522.95,523.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4920,4920,2024-09-05 13:00:00,523.8,524.45,523.75,524.0,522.35,520.95,519.5,519.45,518.95,521.3,521.75,522.2,522.95,523.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4921,4921,2024-09-05 13:05:00,524.0,524.2,523.8,524.1,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,524.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4922,4922,2024-09-05 13:10:00,524.05,524.2,524.0,524.0,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4923,4923,2024-09-05 13:15:00,524.0,524.9,524.0,524.55,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,524.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4924,4924,2024-09-05 13:20:00,524.55,525.35,524.0,524.2,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,0.0,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4925,4925,2024-09-05 13:25:00,524.2,524.2,523.15,523.25,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,0.0,523.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4926,4926,2024-09-05 13:30:00,523.25,524.45,523.25,524.35,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,524.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4927,4927,2024-09-05 13:35:00,524.1,524.6,524.0,524.4,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,524.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4928,4928,2024-09-05 13:40:00,524.2,525.25,524.2,525.1,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.25,525.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4929,4929,2024-09-05 13:45:00,525.1,526.0,525.0,525.35,522.35,520.95,519.5,519.45,518.95,522.2,522.95,523.0,523.25,524.0,525.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4930,4930,2024-09-05 13:50:00,525.35,525.55,525.0,525.1,522.35,520.95,519.5,519.45,518.95,522.2,522.95,523.0,523.25,524.0,0.0,525.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4931,4931,2024-09-05 13:55:00,525.05,525.35,525.0,525.35,522.35,520.95,519.5,519.45,518.95,522.2,522.95,523.0,523.25,524.0,525.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4932,4932,2024-09-05 14:00:00,525.25,525.7,525.1,525.2,522.35,520.95,519.5,519.45,518.95,522.2,522.95,523.0,523.25,524.0,0.0,525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4933,4933,2024-09-05 14:05:00,525.2,525.45,525.0,525.1,522.35,520.95,519.5,519.45,518.95,522.2,522.95,523.0,523.25,524.0,0.0,525.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4934,4934,2024-09-05 14:10:00,525.2,525.25,524.9,525.0,525.25,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4935,4935,2024-09-05 14:15:00,525.0,525.25,525.0,525.05,525.25,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,525.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4936,4936,2024-09-05 14:20:00,525.0,525.1,524.2,524.8,525.25,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,524.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4937,4937,2024-09-05 14:25:00,524.75,524.85,524.0,524.3,525.25,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,524.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4938,4938,2024-09-05 14:30:00,524.3,524.7,524.0,524.2,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4939,4939,2024-09-05 14:35:00,524.4,525.0,524.2,524.7,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4940,4940,2024-09-05 14:40:00,524.7,524.7,523.75,523.85,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,523.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4941,4941,2024-09-05 14:45:00,523.85,524.4,523.85,524.15,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,524.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4942,4942,2024-09-05 14:50:00,524.15,524.25,523.75,524.05,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,524.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4943,4943,2024-09-05 14:55:00,524.0,524.8,523.85,524.5,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,524.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4944,4944,2024-09-05 15:00:00,524.55,524.6,523.85,524.35,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,524.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4945,4945,2024-09-05 15:05:00,524.3,524.75,523.65,524.75,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,524.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4946,4946,2024-09-05 15:10:00,524.7,525.65,524.0,525.0,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4947,4947,2024-09-05 15:15:00,525.05,525.85,524.85,525.65,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,523.65,525.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4948,4948,2024-09-05 15:20:00,525.7,525.85,525.15,525.5,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,523.65,0.0,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4949,4949,2024-09-05 15:25:00,525.5,525.65,525.0,525.15,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,523.65,0.0,525.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4950,4950,2024-09-06 09:15:00,524.85,527.5,523.65,526.1,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,523.65,526.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4951,4951,2024-09-06 09:20:00,526.15,528.3,525.25,528.2,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,523.65,528.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4952,4952,2024-09-06 09:25:00,528.2,529.65,527.55,528.6,524.7,522.35,520.95,519.5,519.45,522.95,523.0,523.25,523.65,525.25,528.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4953,4953,2024-09-06 09:30:00,528.4,529.9,528.2,528.2,524.7,522.35,520.95,519.5,519.45,522.95,523.0,523.25,523.65,525.25,0.0,528.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4954,4954,2024-09-06 09:35:00,528.35,528.65,526.75,527.55,524.7,522.35,520.95,519.5,519.45,522.95,523.0,523.25,523.65,525.25,0.0,527.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4955,4955,2024-09-06 09:40:00,527.7,527.7,526.0,526.25,527.7,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,526.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4956,4956,2024-09-06 09:45:00,526.15,526.3,524.75,525.2,526.3,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
