,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%
5891,5891,2024-05-29 15:25:00,450.75,450.75,450.25,450.55,452.7,452.2,451.75,451.0,450.75,450.0,450.55,451.1,452.9,453.5,0.0,450.55,450.55,450.75,451.0,450.0,-23.80000000000001,-6.129000000000006,-1.5322500000000014,-3.064500000000003,-4.5967500000000046,426.2,448.46775,446.9355,445.40325,443.871
5892,5892,2024-05-30 09:15:00,449.0,449.5,446.75,447.95,452.2,451.75,451.0,450.75,449.5,450.0,450.55,451.1,452.9,453.5,0.0,447.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5893,5893,2024-05-30 09:20:00,448.25,448.55,447.05,447.7,451.75,451.0,450.75,449.5,448.55,450.0,450.55,451.1,452.9,453.5,0.0,447.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5894,5894,2024-05-30 09:25:00,447.5,447.5,446.1,446.35,451.0,450.75,449.5,448.55,447.5,450.0,450.55,451.1,452.9,453.5,0.0,446.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5895,5895,2024-05-30 09:30:00,446.15,446.35,445.3,445.5,450.75,449.5,448.55,447.5,446.35,450.0,450.55,451.1,452.9,453.5,0.0,445.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5896,5896,2024-05-30 09:35:00,445.4,445.95,445.1,445.9,450.75,449.5,448.55,447.5,446.35,450.0,450.55,451.1,452.9,453.5,445.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5897,5897,2024-05-30 09:40:00,445.9,446.5,445.6,446.3,450.75,449.5,448.55,447.5,446.35,450.0,450.55,451.1,452.9,453.5,446.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5898,5898,2024-05-30 09:45:00,446.3,447.0,445.8,445.85,450.75,449.5,448.55,447.5,446.35,450.0,450.55,451.1,452.9,453.5,0.0,445.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5899,5899,2024-05-30 09:50:00,445.85,446.2,445.6,445.85,450.75,449.5,448.55,447.5,446.35,450.0,450.55,451.1,452.9,453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5900,5900,2024-05-30 09:55:00,445.85,446.1,445.65,446.1,450.75,449.5,448.55,447.5,446.35,450.0,450.55,451.1,452.9,453.5,446.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5901,5901,2024-05-30 10:00:00,446.05,446.15,445.4,445.85,450.75,449.5,448.55,447.5,446.35,450.0,450.55,451.1,452.9,453.5,0.0,445.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5902,5902,2024-05-30 10:05:00,445.9,445.95,445.6,445.9,450.75,449.5,448.55,447.5,446.35,450.0,450.55,451.1,452.9,453.5,445.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5903,5903,2024-05-30 10:10:00,445.85,446.0,445.4,445.7,450.75,449.5,448.55,447.5,446.35,450.0,450.55,451.1,452.9,453.5,0.0,445.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5904,5904,2024-05-30 10:15:00,445.65,445.95,445.05,445.7,450.75,449.5,448.55,447.5,446.35,450.0,450.55,451.1,452.9,453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5905,5905,2024-05-30 10:20:00,445.7,445.9,445.3,445.55,450.75,449.5,448.55,447.5,446.35,450.0,450.55,451.1,452.9,453.5,0.0,445.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5906,5906,2024-05-30 10:25:00,445.55,445.7,445.2,445.3,450.75,449.5,448.55,447.5,446.35,450.0,450.55,451.1,452.9,453.5,0.0,445.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5907,5907,2024-05-30 10:30:00,445.3,445.5,445.1,445.25,449.5,448.55,447.5,446.35,445.5,450.0,450.55,451.1,452.9,453.5,0.0,445.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5908,5908,2024-05-30 10:35:00,445.3,446.35,445.1,445.75,449.5,448.55,447.5,446.35,445.5,450.0,450.55,451.1,452.9,453.5,445.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5909,5909,2024-05-30 10:40:00,445.75,446.0,445.55,445.85,449.5,448.55,447.5,446.35,445.5,450.0,450.55,451.1,452.9,453.5,445.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5910,5910,2024-05-30 10:45:00,445.85,446.45,445.85,446.15,449.5,448.55,447.5,446.35,445.5,445.1,450.0,450.55,451.1,452.9,446.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5911,5911,2024-05-30 10:50:00,446.15,446.9,445.9,446.85,449.5,448.55,447.5,446.35,445.5,445.1,445.55,450.0,450.55,451.1,446.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5912,5912,2024-05-30 10:55:00,446.7,446.85,446.15,446.15,449.5,448.55,447.5,446.35,445.5,445.1,445.55,450.0,450.55,451.1,0.0,446.15,446.15,446.35,447.5,445.55,-19.350000000000023,-23.034999999999982,-5.758749999999996,-11.517499999999991,-17.276249999999987,426.2,439.79125,434.0325,428.27375,422.51500000000004
5913,5913,2024-05-30 11:00:00,446.25,446.25,445.6,445.85,449.5,448.55,447.5,446.35,445.5,445.1,445.55,450.0,450.55,451.1,0.0,445.85,445.85,446.35,447.5,445.55,-19.350000000000023,-21.32499999999998,-5.331249999999995,-10.66249999999999,-15.993749999999986,426.2,440.21875,434.88750000000005,429.55625000000003,424.225
5914,5914,2024-05-30 11:05:00,445.85,446.0,445.5,445.75,448.55,447.5,446.35,446.0,445.5,445.1,445.55,450.0,450.55,451.1,0.0,445.75,445.75,446.0,446.35,445.1,-18.90000000000004,-34.02199999999999,-8.505499999999998,-17.010999999999996,-25.516499999999997,426.2,436.59450000000004,428.08900000000006,419.5835,411.07800000000003
5915,5915,2024-05-30 11:10:00,445.75,445.9,445.2,445.65,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,0.0,445.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5916,5916,2024-05-30 11:15:00,445.6,445.9,445.4,445.8,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5917,5917,2024-05-30 11:20:00,445.8,445.85,445.35,445.5,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,0.0,445.5,445.5,445.9,446.0,445.1,-9.450000000000044,-38.233,-9.55825,-19.1165,-28.67475,435.65,435.54175000000004,425.98350000000005,416.42525,406.867
5918,5918,2024-05-30 11:25:00,445.5,445.65,445.05,445.1,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,0.0,445.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5919,5919,2024-05-30 11:30:00,445.1,445.4,445.0,445.1,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5920,5920,2024-05-30 11:35:00,445.1,445.1,444.25,444.3,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,0.0,444.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5921,5921,2024-05-30 11:40:00,444.3,444.5,443.65,443.85,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,0.0,443.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5922,5922,2024-05-30 11:45:00,443.9,444.75,443.75,444.2,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5923,5923,2024-05-30 11:50:00,444.35,444.9,444.05,444.55,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,444.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5924,5924,2024-05-30 11:55:00,444.55,444.55,444.0,444.1,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,0.0,444.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5925,5925,2024-05-30 12:00:00,444.1,444.5,444.0,444.35,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,444.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5926,5926,2024-05-30 12:05:00,444.35,444.7,444.2,444.7,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,444.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5927,5927,2024-05-30 12:10:00,444.7,444.7,444.05,444.05,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,0.0,444.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5928,5928,2024-05-30 12:15:00,444.15,444.15,443.6,443.85,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,0.0,443.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5929,5929,2024-05-30 12:20:00,443.85,444.25,443.7,444.2,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5930,5930,2024-05-30 12:25:00,444.25,444.7,444.2,444.7,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,444.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5931,5931,2024-05-30 12:30:00,444.65,444.75,444.2,444.6,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,0.0,444.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5932,5932,2024-05-30 12:35:00,444.6,444.6,444.2,444.45,447.5,446.35,446.0,445.9,445.5,445.1,445.55,450.0,450.55,451.1,0.0,444.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5933,5933,2024-05-30 12:40:00,444.45,444.65,443.8,444.0,446.35,446.0,445.9,445.5,444.6,445.1,445.55,450.0,450.55,451.1,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5934,5934,2024-05-30 12:45:00,444.0,444.15,442.65,443.25,446.0,445.9,445.5,444.6,444.15,445.1,445.55,450.0,450.55,451.1,0.0,443.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5935,5935,2024-05-30 12:50:00,443.25,443.5,442.9,443.05,445.9,445.5,444.6,444.15,443.5,445.1,445.55,450.0,450.55,451.1,0.0,443.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5936,5936,2024-05-30 12:55:00,443.05,443.7,442.8,443.5,445.9,445.5,444.6,444.15,443.5,445.1,445.55,450.0,450.55,451.1,443.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5937,5937,2024-05-30 13:00:00,443.5,443.5,442.5,443.0,445.9,445.5,444.6,444.15,443.5,445.1,445.55,450.0,450.55,451.1,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5938,5938,2024-05-30 13:05:00,443.0,443.1,441.6,441.75,445.9,445.5,444.6,444.15,443.5,445.1,445.55,450.0,450.55,451.1,0.0,441.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5939,5939,2024-05-30 13:10:00,441.8,441.95,441.0,441.2,445.5,444.6,444.15,443.5,441.95,445.1,445.55,450.0,450.55,451.1,0.0,441.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5940,5940,2024-05-30 13:15:00,441.2,441.4,440.25,440.35,444.6,444.15,443.5,441.95,441.4,445.1,445.55,450.0,450.55,451.1,0.0,440.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5941,5941,2024-05-30 13:20:00,440.35,440.6,439.65,440.0,444.15,443.5,441.95,441.4,440.6,445.1,445.55,450.0,450.55,451.1,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5942,5942,2024-05-30 13:25:00,440.15,440.45,439.8,440.05,443.5,441.95,441.4,440.6,440.45,445.1,445.55,450.0,450.55,451.1,440.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5943,5943,2024-05-30 13:30:00,440.0,440.1,439.2,439.2,441.95,441.4,440.6,440.45,440.1,445.1,445.55,450.0,450.55,451.1,0.0,439.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5944,5944,2024-05-30 13:35:00,439.4,439.9,439.2,439.75,441.95,441.4,440.6,440.45,440.1,445.1,445.55,450.0,450.55,451.1,439.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5945,5945,2024-05-30 13:40:00,439.8,440.5,439.65,440.4,441.95,441.4,440.6,440.45,440.1,445.1,445.55,450.0,450.55,451.1,440.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5946,5946,2024-05-30 13:45:00,440.4,440.85,440.1,440.8,441.95,441.4,440.6,440.45,440.1,439.2,445.1,445.55,450.0,450.55,440.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5947,5947,2024-05-30 13:50:00,440.8,440.8,439.5,439.5,441.95,441.4,440.6,440.45,440.1,439.2,445.1,445.55,450.0,450.55,0.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5948,5948,2024-05-30 13:55:00,439.7,439.7,439.15,439.65,441.95,441.4,440.6,440.45,440.1,439.2,445.1,445.55,450.0,450.55,439.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5949,5949,2024-05-30 14:00:00,439.65,440.1,439.55,440.0,441.95,441.4,440.6,440.45,440.1,439.2,445.1,445.55,450.0,450.55,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5950,5950,2024-05-30 14:05:00,440.0,440.05,439.1,439.6,441.95,441.4,440.6,440.45,440.1,439.2,445.1,445.55,450.0,450.55,0.0,439.6,439.6,440.1,440.45,439.2,-3.550000000000012,-22.528,-5.632,-11.264,-16.896,435.65,433.568,427.936,422.304,416.67199999999997
5951,5951,2024-05-30 14:10:00,439.5,439.7,438.8,439.1,441.95,441.4,440.6,440.45,440.1,439.2,445.1,445.55,450.0,450.55,0.0,439.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5952,5952,2024-05-30 14:15:00,439.05,439.5,438.7,439.45,441.95,441.4,440.6,440.45,440.1,439.2,445.1,445.55,450.0,450.55,439.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5953,5953,2024-05-30 14:20:00,439.4,439.5,438.3,439.3,441.95,441.4,440.6,440.45,440.1,439.2,445.1,445.55,450.0,450.55,0.0,439.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5954,5954,2024-05-30 14:25:00,439.3,439.45,438.35,438.7,441.95,441.4,440.6,440.45,440.1,439.2,445.1,445.55,450.0,450.55,0.0,438.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5955,5955,2024-05-30 14:30:00,438.75,438.8,437.2,437.3,441.4,440.6,440.45,440.1,438.8,439.2,445.1,445.55,450.0,450.55,0.0,437.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5956,5956,2024-05-30 14:35:00,437.4,437.4,437.0,437.2,440.6,440.45,440.1,438.8,437.4,439.2,445.1,445.55,450.0,450.55,0.0,437.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5957,5957,2024-05-30 14:40:00,437.25,437.4,436.35,436.7,440.6,440.45,440.1,438.8,437.4,439.2,445.1,445.55,450.0,450.55,0.0,436.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5958,5958,2024-05-30 14:45:00,436.65,437.45,436.6,437.4,440.6,440.45,440.1,438.8,437.4,439.2,445.1,445.55,450.0,450.55,437.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5959,5959,2024-05-30 14:50:00,437.35,437.35,435.5,435.65,440.6,440.45,440.1,438.8,437.4,439.2,445.1,445.55,450.0,450.55,0.0,435.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5960,5960,2024-05-30 14:55:00,435.6,435.9,435.1,435.7,440.6,440.45,440.1,438.8,437.4,439.2,445.1,445.55,450.0,450.55,435.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5961,5961,2024-05-30 15:00:00,435.9,437.65,435.9,437.55,440.6,440.45,440.1,438.8,437.4,439.2,445.1,445.55,450.0,450.55,437.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5962,5962,2024-05-30 15:05:00,437.55,437.65,436.5,436.65,440.6,440.45,440.1,438.8,437.4,439.2,445.1,445.55,450.0,450.55,0.0,436.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5963,5963,2024-05-30 15:10:00,436.6,437.15,436.45,436.95,440.6,440.45,440.1,438.8,437.4,439.2,445.1,445.55,450.0,450.55,436.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5964,5964,2024-05-30 15:15:00,436.95,437.3,436.55,437.1,440.6,440.45,440.1,438.8,437.4,439.2,445.1,445.55,450.0,450.55,437.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5965,5965,2024-05-30 15:20:00,437.15,437.2,435.7,436.25,440.6,440.45,440.1,438.8,437.4,439.2,445.1,445.55,450.0,450.55,0.0,436.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5966,5966,2024-05-30 15:25:00,436.35,438.55,436.1,438.2,440.6,440.45,440.1,438.8,437.4,439.2,445.1,445.55,450.0,450.55,438.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5967,5967,2024-05-31 09:15:00,437.55,440.15,436.65,439.05,440.6,440.45,440.1,438.8,437.4,439.2,445.1,445.55,450.0,450.55,439.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5968,5968,2024-05-31 09:20:00,439.15,439.95,438.1,439.9,440.6,440.45,440.1,438.8,437.4,436.1,439.2,445.1,445.55,450.0,439.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5969,5969,2024-05-31 09:25:00,439.8,441.45,439.5,441.25,440.6,440.45,440.1,438.8,437.4,436.1,436.65,439.2,445.1,445.55,441.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5970,5970,2024-05-31 09:30:00,441.1,441.4,440.2,440.8,440.6,440.45,440.1,438.8,437.4,436.1,436.65,439.2,445.1,445.55,0.0,440.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5971,5971,2024-05-31 09:35:00,440.75,440.8,439.4,439.5,440.6,440.45,440.1,438.8,437.4,436.1,436.65,439.2,445.1,445.55,0.0,439.5,439.5,440.1,440.45,439.2,-1.849999999999966,-19.492999999999977,-4.873249999999994,-9.746499999999989,-14.619749999999982,437.35,434.32675,429.4535,424.58025,419.707
5972,5972,2024-05-31 09:40:00,439.65,439.8,438.5,439.0,440.45,440.1,439.8,438.8,437.4,436.1,436.65,439.2,445.1,445.55,0.0,439.0,439.0,439.8,440.1,436.65,-2.0499999999999545,-17.306999999999984,-4.326749999999996,-8.653499999999992,-12.980249999999987,434.6,432.32325,427.99649999999997,423.66974999999996,419.343
5973,5973,2024-05-31 09:45:00,439.0,439.0,438.2,439.0,440.45,440.1,439.8,438.8,437.4,436.1,436.65,439.2,445.1,445.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5974,5974,2024-05-31 09:50:00,439.05,439.1,438.0,438.05,440.45,440.1,439.8,438.8,437.4,436.1,436.65,439.2,445.1,445.55,0.0,438.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5975,5975,2024-05-31 09:55:00,438.2,439.1,438.1,438.75,440.45,440.1,439.8,438.8,437.4,436.1,436.65,439.2,445.1,445.55,438.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5976,5976,2024-05-31 10:00:00,438.7,438.75,437.4,438.4,440.45,440.1,439.8,438.8,437.4,436.1,436.65,439.2,445.1,445.55,0.0,438.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5977,5977,2024-05-31 10:05:00,438.45,438.55,437.5,437.75,440.45,440.1,439.8,438.8,437.4,436.1,436.65,439.2,445.1,445.55,0.0,437.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5978,5978,2024-05-31 10:10:00,437.8,438.0,437.5,437.7,440.1,439.8,438.8,438.0,437.4,436.1,436.65,439.2,445.1,445.55,0.0,437.7,437.7,438.0,438.8,436.65,-10.449999999999989,-10.341,-2.58525,-5.1705,-7.755749999999999,426.2,434.06475,431.4795,428.89425,426.30899999999997
5979,5979,2024-05-31 10:15:00,437.65,438.9,437.55,438.6,440.1,439.8,438.8,438.0,437.4,436.1,436.65,439.2,445.1,445.55,438.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5980,5980,2024-05-31 10:20:00,438.7,439.2,437.15,437.35,440.1,439.8,438.8,438.0,437.4,436.1,436.65,439.2,445.1,445.55,0.0,437.35,437.35,437.4,438.0,436.65,-10.449999999999989,-11.798,-2.9495,-5.899,-8.8485,426.2,433.7005,430.751,427.8015,424.852
5981,5981,2024-05-31 10:25:00,437.25,437.9,436.5,437.65,440.1,439.8,438.8,438.0,437.4,436.1,436.65,439.2,445.1,445.55,437.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5982,5982,2024-05-31 10:30:00,437.75,438.95,437.25,438.4,440.1,439.8,438.8,438.0,437.4,436.1,436.65,439.2,445.1,445.55,438.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5983,5983,2024-05-31 10:35:00,438.4,438.6,437.9,438.05,440.1,439.8,438.8,438.0,437.4,436.1,436.65,439.2,445.1,445.55,0.0,438.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5984,5984,2024-05-31 10:40:00,438.05,438.8,438.05,438.45,440.1,439.8,438.8,438.0,437.4,436.1,436.65,439.2,445.1,445.55,438.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5985,5985,2024-05-31 10:45:00,438.45,439.4,438.05,438.5,440.1,439.8,438.8,438.0,437.4,436.1,436.65,439.2,445.1,445.55,438.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5986,5986,2024-05-31 10:50:00,438.5,438.65,438.3,438.6,440.1,439.8,438.8,438.0,437.4,436.1,436.65,438.05,439.2,445.1,438.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
