Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit
1305,1305,2024-10-25 11:45:00,543.0,543.5,542.55,542.7,547.65,547.25,547.15,547.0,546.75,542.2,545.7,546.4,546.65,546.75,0.0,542.7,542.7,546.75,547.0,542.2,-1.2000000000000457,-26.504999999999992,-6.626249999999998,-13.252499999999996,-19.87875,541.0,535.57375,528.9475000000001,522.3212500000001,515.695,0.5,1.7
1306,1306,2024-10-25 11:50:00,542.7,543.0,542.0,542.85,547.65,547.25,547.15,547.0,546.75,542.2,545.7,546.4,546.65,546.75,542.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,1307,2024-10-25 11:55:00,542.85,543.25,542.25,543.15,547.65,547.25,547.15,547.0,546.75,542.2,545.7,546.4,546.65,546.75,543.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,1308,2024-10-25 12:00:00,543.25,544.35,543.0,544.0,547.65,547.25,547.15,547.0,546.75,542.0,542.2,545.7,546.4,546.65,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,1309,2024-10-25 12:05:00,544.25,544.5,543.85,543.85,547.65,547.25,547.15,547.0,546.75,542.0,542.2,545.7,546.4,546.65,0.0,543.85,543.85,546.75,547.0,542.2,-1.2000000000000457,-14.918999999999984,-3.729749999999996,-7.459499999999992,-11.189249999999989,541.0,538.4702500000001,534.7405,531.01075,527.2810000000001,1.65,2.85
1310,1310,2024-10-25 12:10:00,543.65,544.0,543.6,543.95,547.65,547.25,547.15,547.0,546.75,542.0,542.2,545.7,546.4,546.65,543.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,1311,2024-10-25 12:15:00,544.0,544.0,542.6,542.95,547.65,547.25,547.15,547.0,546.75,542.0,542.2,545.7,546.4,546.65,0.0,542.95,542.95,546.75,547.0,542.2,-1.2000000000000457,-14.89699999999998,-3.724249999999995,-7.44849999999999,-11.172749999999986,541.0,538.4757500000001,534.7515000000001,531.0272500000001,527.3030000000001,0.75,1.95
1312,1312,2024-10-25 12:20:00,542.95,543.0,542.0,542.2,547.65,547.25,547.15,547.0,546.75,542.0,542.2,545.7,546.4,546.65,0.0,542.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,1313,2024-10-25 12:25:00,542.2,542.85,540.85,542.7,547.65,547.25,547.15,547.0,546.75,542.0,542.2,545.7,546.4,546.65,542.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,1314,2024-10-25 12:30:00,542.7,543.0,542.0,542.85,547.65,547.25,547.15,547.0,546.75,542.0,542.2,545.7,546.4,546.65,542.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,1315,2024-10-25 12:35:00,542.75,543.0,542.35,542.9,547.65,547.25,547.15,547.0,546.75,540.85,542.0,542.2,545.7,546.4,542.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,1316,2024-10-25 12:40:00,542.9,543.95,542.8,543.3,547.65,547.25,547.15,547.0,546.75,540.85,542.0,542.2,542.35,545.7,543.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,1317,2024-10-25 12:45:00,543.45,543.7,542.8,543.6,547.65,547.25,547.15,547.0,546.75,540.85,542.0,542.2,542.35,542.8,543.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,1318,2024-10-25 12:50:00,543.5,543.65,543.2,543.6,547.65,547.25,547.15,547.0,546.75,542.0,542.2,542.35,542.8,543.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1319,1319,2024-10-25 12:55:00,543.55,544.4,543.55,543.95,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,543.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,1320,2024-10-25 13:00:00,543.95,544.0,543.2,543.9,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,0.0,543.9,543.9,546.75,547.0,543.55,-2.5499999999999545,-28.852999999999984,-7.213249999999996,-14.426499999999992,-21.63974999999999,541.0,536.3367499999999,529.1234999999999,521.91025,514.697,0.35,2.9
1321,1321,2024-10-25 13:05:00,543.8,544.4,543.15,544.0,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,1322,2024-10-25 13:10:00,544.0,544.0,542.8,542.85,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,0.0,542.85,542.85,546.75,547.0,542.35,-1.3500000000000227,-27.897999999999985,-6.974499999999996,-13.948999999999993,-20.92349999999999,541.0,535.3755,528.4010000000001,521.4265,514.452,0.5,1.85
1323,1323,2024-10-25 13:15:00,542.75,542.9,542.25,542.4,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,0.0,542.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,1324,2024-10-25 13:20:00,542.4,542.95,542.0,542.5,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,542.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,1325,2024-10-25 13:25:00,542.45,543.0,542.3,542.85,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,542.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,1326,2024-10-25 13:30:00,542.85,543.0,542.55,542.7,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,0.0,542.7,542.7,546.75,547.0,542.35,-1.3500000000000227,-33.918999999999976,-8.479749999999994,-16.959499999999988,-25.43924999999998,541.0,533.87025,525.3905000000001,516.91075,508.431,0.35,1.7
1327,1327,2024-10-25 13:35:00,542.7,542.95,542.1,542.7,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1328,1328,2024-10-25 13:40:00,542.7,543.0,542.1,543.0,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,1329,2024-10-25 13:45:00,543.0,543.0,542.5,542.7,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,0.0,542.7,542.7,546.75,547.0,542.35,-1.3500000000000227,-37.650999999999975,-9.412749999999994,-18.825499999999987,-28.23824999999998,541.0,532.9372500000001,523.5245,514.11175,504.69900000000007,0.35,1.7
1330,1330,2024-10-25 13:50:00,542.7,543.0,542.7,542.85,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,542.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,1331,2024-10-25 13:55:00,542.85,543.0,542.35,542.75,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,0.0,542.75,542.75,546.75,547.0,542.35,-1.3500000000000227,-33.918999999999976,-8.479749999999994,-16.959499999999988,-25.43924999999998,541.0,533.87025,525.3905000000001,516.91075,508.431,0.4,1.75
1332,1332,2024-10-25 14:00:00,542.75,542.75,541.7,542.15,547.65,547.25,547.15,547.0,546.75,542.2,542.35,542.8,543.2,543.55,0.0,542.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,1333,2024-10-25 14:05:00,542.15,542.2,541.55,541.95,547.25,547.15,547.0,546.75,542.2,542.2,542.35,542.8,543.2,543.55,0.0,541.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,1334,2024-10-25 14:10:00,541.95,542.3,541.6,541.6,547.15,547.0,546.75,542.3,542.2,542.2,542.35,542.8,543.2,543.55,0.0,541.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,1335,2024-10-25 14:15:00,541.75,541.95,541.1,541.45,547.0,546.75,542.3,542.2,541.95,542.2,542.35,542.8,543.2,543.55,0.0,541.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,1336,2024-10-25 14:20:00,541.45,541.5,540.7,541.05,546.75,542.3,542.2,541.95,541.5,542.2,542.35,542.8,543.2,543.55,0.0,541.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,1337,2024-10-25 14:25:00,541.05,541.4,540.8,541.0,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,1338,2024-10-25 14:30:00,541.15,541.95,540.65,541.9,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,541.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,1339,2024-10-25 14:35:00,541.9,541.9,540.7,541.25,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0.0,541.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,1340,2024-10-25 14:40:00,541.25,541.75,540.5,541.7,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,541.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,1341,2024-10-25 14:45:00,541.7,543.0,541.5,543.0,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,1342,2024-10-25 14:50:00,543.0,543.7,542.8,543.0,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1343,1343,2024-10-25 14:55:00,543.0,543.0,542.3,543.0,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1344,1344,2024-10-25 15:00:00,543.0,543.3,542.5,543.0,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1345,1345,2024-10-25 15:05:00,543.0,543.25,542.75,543.0,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1346,1346,2024-10-25 15:10:00,542.95,543.3,542.4,542.95,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0.0,542.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,1347,2024-10-25 15:15:00,542.9,543.25,542.65,543.2,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,543.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,1348,2024-10-25 15:20:00,543.25,545.35,543.05,545.0,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,1349,2024-10-25 15:25:00,545.1,545.3,544.0,545.15,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.2,545.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1350,2024-10-28 09:15:00,543.45,547.55,543.45,544.55,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0.0,544.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,1351,2024-10-28 09:20:00,544.2,544.5,542.75,544.0,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,1352,2024-10-28 09:25:00,544.0,544.2,542.7,543.55,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0.0,543.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,1353,2024-10-28 09:30:00,543.6,545.4,542.85,545.35,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,545.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,1354,2024-10-28 09:35:00,545.15,546.35,544.65,546.1,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,546.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,1355,2024-10-28 09:40:00,546.15,546.35,544.7,545.05,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0.0,545.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,1356,2024-10-28 09:45:00,545.0,545.6,544.25,544.85,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0.0,544.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,1357,2024-10-28 09:50:00,544.8,547.0,544.5,546.8,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,546.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,1358,2024-10-28 09:55:00,546.8,548.0,546.15,547.65,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,547.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,1359,2024-10-28 10:00:00,547.65,547.65,546.85,547.2,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0.0,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,1360,2024-10-28 10:05:00,547.0,547.75,546.4,546.8,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0.0,546.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,1361,2024-10-28 10:10:00,547.0,548.4,546.65,547.7,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,547.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,1362,2024-10-28 10:15:00,547.75,549.4,547.45,548.95,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,548.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,1363,2024-10-28 10:20:00,548.95,549.85,548.2,548.9,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0.0,548.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,1364,2024-10-28 10:25:00,548.9,550.35,548.55,549.9,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,549.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,1365,2024-10-28 10:30:00,549.9,552.8,549.65,552.8,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,552.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,1366,2024-10-28 10:35:00,552.8,554.75,552.35,553.9,542.3,542.2,541.95,541.5,541.4,542.35,542.65,542.8,543.05,548.55,553.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,1367,2024-10-28 10:40:00,553.7,555.0,553.35,554.6,542.3,542.2,541.95,541.5,541.4,542.65,542.8,543.05,548.55,549.65,554.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,1368,2024-10-28 10:45:00,554.6,555.65,553.5,553.65,542.3,542.2,541.95,541.5,541.4,542.65,542.8,543.05,548.55,549.65,0.0,553.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,1369,2024-10-28 10:50:00,553.65,554.15,553.0,553.8,542.3,542.2,541.95,541.5,541.4,542.65,542.8,543.05,548.55,549.65,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,1370,2024-10-28 10:55:00,553.8,554.4,553.45,554.2,542.3,542.2,541.95,541.5,541.4,542.65,542.8,543.05,548.55,549.65,554.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,1371,2024-10-28 11:00:00,554.05,554.6,553.45,553.5,542.3,542.2,541.95,541.5,541.4,542.65,542.8,543.05,548.55,549.65,0.0,553.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,1372,2024-10-28 11:05:00,553.5,554.8,553.45,554.75,542.3,542.2,541.95,541.5,541.4,542.65,542.8,543.05,548.55,549.65,554.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,1373,2024-10-28 11:10:00,554.7,554.8,553.8,554.55,542.3,542.2,541.95,541.5,541.4,542.65,542.8,543.05,548.55,549.65,0.0,554.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,1374,2024-10-28 11:15:00,554.55,555.35,554.55,555.0,542.3,542.2,541.95,541.5,541.4,542.65,542.8,543.05,548.55,549.65,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,1375,2024-10-28 11:20:00,555.1,555.5,554.7,555.3,542.3,542.2,541.95,541.5,541.4,542.65,542.8,543.05,548.55,549.65,555.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,1376,2024-10-28 11:25:00,555.3,556.55,555.2,556.4,542.3,542.2,541.95,541.5,541.4,542.8,543.05,548.55,549.65,554.55,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,1377,2024-10-28 11:30:00,556.45,557.9,556.1,556.8,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,556.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,1378,2024-10-28 11:35:00,556.65,557.0,556.15,556.6,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,0.0,556.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,1379,2024-10-28 11:40:00,556.6,557.0,556.45,556.65,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,556.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,1380,2024-10-28 11:45:00,556.65,557.2,556.25,556.9,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,556.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,1381,2024-10-28 11:50:00,556.8,557.1,556.55,556.65,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,0.0,556.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,1382,2024-10-28 11:55:00,556.65,557.0,556.6,556.7,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,556.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,1383,2024-10-28 12:00:00,556.75,556.9,555.9,555.95,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,0.0,555.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,1384,2024-10-28 12:05:00,555.95,556.85,555.75,556.65,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,556.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,1385,2024-10-28 12:10:00,556.65,556.85,556.1,556.8,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,556.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,1386,2024-10-28 12:15:00,556.75,556.9,556.45,556.7,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,0.0,556.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,1387,2024-10-28 12:20:00,556.7,557.5,556.5,556.95,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,556.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,1388,2024-10-28 12:25:00,556.95,557.0,556.5,556.95,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1389,1389,2024-10-28 12:30:00,556.95,557.2,556.55,557.2,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,557.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,1390,2024-10-28 12:35:00,557.2,557.9,556.7,557.75,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,557.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,1391,2024-10-28 12:40:00,557.75,558.7,557.4,557.45,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,0.0,557.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,1392,2024-10-28 12:45:00,557.45,557.85,555.85,556.35,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,0.0,556.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,1393,2024-10-28 12:50:00,556.4,556.7,555.7,556.7,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,556.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,1394,2024-10-28 12:55:00,556.65,556.7,555.85,556.4,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,0.0,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,1395,2024-10-28 13:00:00,556.4,556.5,555.75,556.5,542.3,542.2,541.95,541.5,541.4,543.05,548.55,549.65,554.55,554.7,556.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
