Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_75%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-03-19 15:05:00,496.0,496.05,495.05,495.25,502.3,501.7,501.2,497.5,496.05,500.8,500.85,500.9,502.15,502.25,0.0,495.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 15:10:00,495.25,495.7,493.8,494.1,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,494.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 15:15:00,494.1,494.8,493.65,494.15,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,494.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 15:20:00,494.15,494.5,494.0,494.4,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,494.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 15:25:00,494.5,494.6,493.15,494.05,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,494.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 09:15:00,496.05,501.25,496.0,499.95,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,499.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 09:20:00,499.8,500.15,498.0,499.95,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 09:25:00,499.8,499.95,496.3,497.8,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,497.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 09:30:00,497.55,498.0,496.2,497.45,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,497.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 09:35:00,497.45,497.65,496.5,497.0,501.2,497.65,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 09:40:00,496.85,497.6,496.55,496.85,501.2,497.65,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,496.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 09:45:00,496.75,497.2,496.5,497.1,501.2,497.65,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,497.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 09:50:00,497.0,497.65,494.1,494.3,501.2,497.65,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,494.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 09:55:00,494.5,494.75,492.6,492.8,501.2,497.65,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,492.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 10:00:00,492.8,493.7,489.5,491.85,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,491.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 10:05:00,491.8,492.85,491.3,492.2,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 10:10:00,492.2,492.6,490.25,490.55,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,490.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 10:15:00,490.55,492.3,490.55,491.65,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,491.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 10:20:00,491.65,491.65,489.8,489.9,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,489.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 10:25:00,489.9,492.0,489.25,491.5,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,491.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 10:30:00,491.55,491.65,490.65,491.15,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,491.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 10:35:00,491.35,491.9,490.75,491.65,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,491.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 10:40:00,491.65,491.95,490.25,490.6,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,490.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 10:45:00,490.6,490.75,489.2,490.1,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,490.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 10:50:00,490.1,491.0,489.75,490.8,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,490.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 10:55:00,490.8,493.5,490.75,492.7,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,492.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 11:00:00,493.0,493.0,491.6,491.7,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,491.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 11:05:00,491.75,492.2,491.05,491.95,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,491.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 11:10:00,492.15,493.1,491.8,492.55,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,492.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 11:15:00,492.55,492.6,491.4,491.8,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,491.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 11:20:00,491.8,492.6,491.65,492.1,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 11:25:00,492.1,493.15,491.85,493.1,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,493.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 11:30:00,493.0,494.45,492.8,494.15,497.65,497.5,496.05,495.7,493.7,491.65,500.8,500.85,500.9,502.15,494.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 11:35:00,494.0,494.9,493.8,494.5,497.65,497.5,496.05,495.7,493.7,491.65,491.85,500.8,500.85,500.9,494.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 11:40:00,494.5,496.15,494.25,496.15,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,500.8,500.85,496.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 11:45:00,496.2,497.2,495.8,496.3,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,496.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 11:50:00,496.3,496.4,495.35,495.7,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,0.0,495.7,495.7,496.05,497.5,493.8,-67.60000000000002,-82.62200000000001,-61.96650000000001,426.2,431.8335,1.9,69.5,63.87,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 11:55:00,495.85,495.9,495.05,495.5,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,0.0,495.5,495.5,495.7,496.05,493.8,-67.60000000000002,-84.10900000000001,-63.08175000000001,426.2,430.71825,1.7,69.3,64.78,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 12:00:00,495.45,496.15,495.25,495.45,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,0.0,495.45,495.45,495.7,496.05,493.8,-67.60000000000002,-84.117,-63.08775,426.2,430.71225,1.65,69.25,64.74,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 12:05:00,495.45,495.6,494.3,495.25,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,0.0,495.25,495.25,495.7,496.05,493.8,-67.60000000000002,-77.48400000000001,-58.11300000000001,426.2,435.687,1.45,69.05,59.56,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 12:10:00,495.25,495.3,494.3,495.0,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,0.0,495.0,495.0,495.7,496.05,493.8,-67.60000000000002,-70.743,-53.05725,426.2,440.74275,1.2,68.8,54.26,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 12:15:00,495.0,496.95,494.7,495.95,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,495.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 12:20:00,495.95,497.15,495.75,496.65,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,496.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 12:25:00,496.65,497.75,496.5,497.35,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,497.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 12:30:00,497.3,497.35,495.95,496.7,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,496.7,496.7,497.5,497.65,494.7,-68.5,-68.55899999999997,-51.41924999999998,426.2,443.28075,2.0,70.5,53.42,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 12:35:00,496.4,497.0,496.05,496.9,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,496.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 12:40:00,496.9,496.95,496.1,496.35,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,496.35,496.35,497.5,497.65,494.7,-68.5,-71.25899999999997,-53.44424999999998,426.2,441.25575,1.65,70.15,55.09,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 12:45:00,496.3,496.6,496.0,496.35,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 12:50:00,496.2,496.9,496.2,496.65,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,496.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 12:55:00,496.4,496.75,495.0,495.25,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,495.25,495.25,495.7,496.05,494.7,-68.5,-68.528,-51.396,426.2,443.304,0.55,69.05,51.95,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 13:00:00,495.3,495.45,494.5,495.2,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,495.2,495.2,495.7,496.05,494.7,-68.5,-64.05799999999999,-48.0435,426.2,446.6565,0.5,69.0,48.54,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 13:05:00,495.15,496.15,495.1,496.1,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,496.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 13:10:00,495.95,497.0,495.85,496.8,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 13:15:00,496.75,496.95,496.3,496.5,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,496.5,496.5,497.5,497.65,494.7,-68.5,-71.25899999999997,-53.44424999999998,426.2,441.25575,1.8,70.3,55.24,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 13:20:00,496.7,496.95,496.1,496.55,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,496.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 13:25:00,496.6,497.2,495.6,495.85,497.5,496.95,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,495.85,495.85,496.05,496.95,494.7,-68.5,-75.60699999999999,-56.70524999999999,426.2,437.99475,1.15,69.65,57.86,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 13:30:00,495.8,495.85,494.45,494.55,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,494.55,494.55,495.7,495.85,493.8,-67.60000000000002,-72.02999999999999,-54.0225,426.2,439.7775,0.75,68.35,54.77,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 13:35:00,494.7,494.9,494.15,494.75,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,494.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 13:40:00,494.7,495.55,494.55,495.55,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,495.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 13:45:00,495.25,495.65,494.2,494.3,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,494.3,494.3,495.7,495.85,493.8,-67.60000000000002,-69.82099999999997,-52.36574999999998,426.2,441.43425,0.5,68.1,52.87,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 13:50:00,494.3,494.95,493.65,494.75,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,494.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 13:55:00,494.9,494.95,494.2,494.45,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,494.45,494.45,495.7,495.85,493.8,-67.60000000000002,-69.77899999999997,-52.334249999999976,426.2,441.46575,0.65,68.25,52.98,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 14:00:00,494.45,494.7,494.05,494.45,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 14:05:00,494.35,494.55,493.7,494.55,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,494.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 14:10:00,494.55,494.6,493.65,494.3,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,494.3,494.3,495.7,495.85,493.8,-67.60000000000002,-74.15699999999997,-55.61774999999997,426.2,438.18225000000007,0.5,68.1,56.12,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 14:15:00,494.15,495.65,494.0,495.5,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 14:20:00,495.5,495.55,493.8,494.15,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,494.15,494.15,495.7,495.85,493.8,-67.60000000000002,-69.79799999999997,-52.34849999999998,426.2,441.4515,0.35,67.95,52.7,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 14:25:00,494.15,494.7,493.9,494.35,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,494.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 14:30:00,494.5,494.9,494.0,494.25,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,494.25,494.25,495.7,495.85,493.8,-67.60000000000002,-74.15699999999997,-55.61774999999997,426.2,438.18225000000007,0.45,68.05,56.07,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 14:35:00,494.5,494.5,493.5,493.8,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,493.8,493.8,495.7,495.85,492.8,-66.60000000000002,-74.15699999999997,-55.61774999999997,426.2,437.18225000000007,1.0,67.6,56.62,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 14:40:00,493.85,494.6,493.65,494.5,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,494.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 14:45:00,494.3,494.85,494.3,494.5,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 14:50:00,494.3,495.0,494.2,494.6,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.65,493.8,494.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 14:55:00,494.35,494.65,493.0,493.9,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.65,493.8,0.0,493.9,493.9,495.7,495.85,492.8,-66.60000000000002,-74.15699999999997,-55.61774999999997,426.2,437.18225000000007,1.1,67.7,56.72,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 15:00:00,493.9,494.1,493.1,493.55,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.65,493.8,0.0,493.55,493.55,493.7,495.7,492.8,-66.60000000000002,-79.08899999999996,-59.31674999999997,426.2,433.48325000000006,0.75,67.35,60.07,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 15:05:00,493.55,493.75,493.0,493.5,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.65,493.8,0.0,493.5,493.5,493.7,493.75,492.8,-66.60000000000002,-66.58299999999997,-49.93724999999998,426.2,442.86275,0.7,67.3,50.64,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 15:10:00,493.7,493.8,493.05,493.7,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.65,493.8,493.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 15:15:00,493.7,493.8,492.9,493.65,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.65,493.8,0.0,493.65,493.65,493.7,493.75,492.8,-66.60000000000002,-66.68299999999996,-50.01224999999997,426.2,442.78775,0.85,67.45,50.86,0,0.0,0.0,0,417.0,426.2,0
2024-03-20 15:20:00,493.65,494.0,493.3,493.9,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.65,493.8,493.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-20 15:25:00,493.9,494.3,493.65,494.1,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.65,493.8,494.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-21 09:15:00,499.65,504.0,499.0,502.2,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.3,493.65,502.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-21 09:20:00,502.2,502.2,500.5,500.85,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.3,493.65,0.0,500.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-21 09:25:00,500.85,503.0,500.5,502.55,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.3,493.65,502.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-21 09:30:00,502.55,503.75,501.95,502.6,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.3,493.65,502.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-21 09:35:00,502.6,504.45,502.55,503.15,496.05,495.85,495.7,493.75,493.7,491.85,492.8,493.3,493.65,500.5,503.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-21 09:40:00,503.15,503.25,501.45,502.05,496.05,495.85,495.7,493.75,493.7,491.85,492.8,493.3,493.65,500.5,0.0,502.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-21 09:45:00,502.05,502.5,500.8,501.25,496.05,495.85,495.7,493.75,493.7,491.85,492.8,493.3,493.65,500.5,0.0,501.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-21 09:50:00,501.25,501.9,500.5,501.55,496.05,495.85,495.7,493.75,493.7,491.85,492.8,493.3,493.65,500.5,501.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-21 09:55:00,501.55,502.95,501.5,502.45,496.05,495.85,495.7,493.75,493.7,491.85,492.8,493.3,493.65,500.5,502.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-21 10:00:00,502.45,504.0,502.45,504.0,496.05,495.85,495.7,493.75,493.7,492.8,493.3,493.65,500.5,501.5,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-21 10:05:00,504.3,504.4,502.8,503.1,496.05,495.85,495.7,493.75,493.7,492.8,493.3,493.65,500.5,501.5,0.0,503.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-21 10:10:00,503.25,503.7,502.3,503.5,496.05,495.85,495.7,493.75,493.7,492.8,493.3,493.65,500.5,501.5,503.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
