,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
7243,2024-06-26 09:20:00,498.65,498.85,495.55,495.6,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,495.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7244,2024-06-26 09:25:00,495.7,496.6,495.15,495.25,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,495.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7245,2024-06-26 09:30:00,495.25,497.35,494.3,496.5,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,496.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7246,2024-06-26 09:35:00,496.5,496.85,495.5,495.75,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,495.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7247,2024-06-26 09:40:00,495.7,496.85,495.65,496.3,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,496.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7248,2024-06-26 09:45:00,496.3,497.45,496.1,497.3,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,497.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7249,2024-06-26 09:50:00,497.45,497.6,496.6,496.9,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,496.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7250,2024-06-26 09:55:00,496.9,497.45,496.35,496.5,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,496.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7251,2024-06-26 10:00:00,496.5,496.9,495.9,496.6,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,496.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7252,2024-06-26 10:05:00,496.6,496.65,495.7,495.85,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,495.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7253,2024-06-26 10:10:00,495.85,496.5,495.6,495.65,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,495.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7254,2024-06-26 10:15:00,495.65,496.95,495.6,496.65,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,496.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7255,2024-06-26 10:20:00,496.65,497.4,496.2,496.2,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,496.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7256,2024-06-26 10:25:00,496.2,497.4,496.2,496.7,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,496.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7257,2024-06-26 10:30:00,496.7,496.8,495.75,496.05,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,496.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7258,2024-06-26 10:35:00,496.1,496.45,494.8,495.15,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,495.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7259,2024-06-26 10:40:00,495.15,495.75,495.1,495.25,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,495.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7260,2024-06-26 10:45:00,495.4,496.3,495.25,496.15,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,496.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7261,2024-06-26 10:50:00,496.0,496.85,496.0,496.7,492.95,492.85,491.0,490.95,490.75,491.65,491.8,492.4,492.55,495.1,496.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7262,2024-06-26 10:55:00,496.7,497.0,495.9,495.9,492.95,492.85,491.0,490.95,490.75,491.65,491.8,492.4,492.55,495.1,0.0,495.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7263,2024-06-26 11:00:00,495.9,496.45,495.5,495.9,492.95,492.85,491.0,490.95,490.75,491.65,491.8,492.4,492.55,495.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7264,2024-06-26 11:05:00,495.9,496.15,495.75,496.0,492.95,492.85,491.0,490.95,490.75,491.65,491.8,492.4,492.55,495.1,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7265,2024-06-26 11:10:00,496.0,496.35,495.55,496.1,492.95,492.85,491.0,490.95,490.75,491.65,491.8,492.4,492.55,495.1,496.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7266,2024-06-26 11:15:00,496.1,497.3,496.1,497.15,492.95,492.85,491.0,490.95,490.75,491.8,492.4,492.55,495.1,495.55,497.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7267,2024-06-26 11:20:00,497.0,497.4,496.8,497.2,492.95,492.85,491.0,490.95,490.75,492.4,492.55,495.1,495.55,496.1,497.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7268,2024-06-26 11:25:00,497.2,497.3,496.85,497.25,492.95,492.85,491.0,490.95,490.75,492.55,495.1,495.55,496.1,496.8,497.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7269,2024-06-26 11:30:00,497.25,497.25,496.3,496.8,492.95,492.85,491.0,490.95,490.75,492.55,495.1,495.55,496.1,496.8,0.0,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7270,2024-06-26 11:35:00,496.85,497.15,495.7,495.8,492.95,492.85,491.0,490.95,490.75,492.55,495.1,495.55,496.1,496.8,0.0,495.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7271,2024-06-26 11:40:00,495.8,497.05,495.7,497.0,492.95,492.85,491.0,490.95,490.75,492.55,495.1,495.55,496.1,496.8,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7272,2024-06-26 11:45:00,497.0,497.0,496.7,496.75,492.95,492.85,491.0,490.95,490.75,492.55,495.1,495.55,496.1,496.8,0.0,496.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7273,2024-06-26 11:50:00,496.8,497.25,496.55,496.55,492.95,492.85,491.0,490.95,490.75,492.55,495.1,495.55,496.1,496.8,0.0,496.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7274,2024-06-26 11:55:00,496.55,496.8,495.9,496.05,496.8,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,496.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7275,2024-06-26 12:00:00,496.0,496.15,495.75,495.8,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7276,2024-06-26 12:05:00,495.8,496.0,495.6,496.0,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7277,2024-06-26 12:10:00,496.0,496.1,495.25,495.3,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7278,2024-06-26 12:15:00,495.45,495.9,495.3,495.8,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,495.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7279,2024-06-26 12:20:00,495.8,495.85,495.05,495.6,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7280,2024-06-26 12:25:00,495.45,495.65,495.2,495.25,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7281,2024-06-26 12:30:00,495.25,495.5,495.0,495.3,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7282,2024-06-26 12:35:00,495.3,495.75,495.3,495.55,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,495.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7283,2024-06-26 12:40:00,495.55,495.6,495.35,495.5,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7284,2024-06-26 12:45:00,495.55,495.55,495.35,495.5,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7285,2024-06-26 12:50:00,495.5,495.55,495.35,495.5,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7286,2024-06-26 12:55:00,495.55,495.65,495.1,495.5,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7287,2024-06-26 13:00:00,495.5,495.65,495.3,495.5,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7288,2024-06-26 13:05:00,495.5,495.9,495.4,495.9,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,495.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7289,2024-06-26 13:10:00,495.9,495.9,495.5,495.75,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7290,2024-06-26 13:15:00,495.75,496.0,495.65,495.8,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,495.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7291,2024-06-26 13:20:00,495.8,496.45,495.7,496.05,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,496.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7292,2024-06-26 13:25:00,496.05,496.3,496.0,496.05,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7293,2024-06-26 13:30:00,496.05,496.15,496.0,496.0,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7294,2024-06-26 13:35:00,496.0,496.05,495.4,495.55,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7295,2024-06-26 13:40:00,495.55,495.7,495.3,495.55,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7296,2024-06-26 13:45:00,495.55,495.55,495.35,495.5,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7297,2024-06-26 13:50:00,495.5,495.55,495.45,495.5,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7298,2024-06-26 13:55:00,495.55,496.0,495.5,495.55,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,495.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7299,2024-06-26 14:00:00,495.55,496.0,495.5,495.8,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,495.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7300,2024-06-26 14:05:00,495.8,495.9,495.55,495.75,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7301,2024-06-26 14:10:00,495.75,495.85,495.5,495.55,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302,2024-06-26 14:15:00,495.55,496.0,495.45,495.95,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,495.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7303,2024-06-26 14:20:00,495.95,495.95,495.5,495.55,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7304,2024-06-26 14:25:00,495.5,495.55,495.3,495.5,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7305,2024-06-26 14:30:00,495.3,495.55,495.3,495.55,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,495.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7306,2024-06-26 14:35:00,495.55,495.55,494.55,495.05,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7307,2024-06-26 14:40:00,495.05,495.45,494.4,494.45,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,494.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7308,2024-06-26 14:45:00,494.45,494.95,494.15,494.5,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,494.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7309,2024-06-26 14:50:00,494.35,495.25,493.8,495.25,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,495.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7310,2024-06-26 14:55:00,495.3,495.3,494.75,495.05,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7311,2024-06-26 15:00:00,495.05,495.5,494.85,495.0,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7312,2024-06-26 15:05:00,494.95,495.45,494.7,495.4,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,495.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7313,2024-06-26 15:10:00,495.4,495.75,495.3,495.45,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,495.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7314,2024-06-26 15:15:00,495.45,495.6,495.2,495.45,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7315,2024-06-26 15:20:00,495.45,495.65,495.1,495.3,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7316,2024-06-26 15:25:00,495.25,495.3,494.3,494.5,496.15,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,494.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7317,2024-06-27 09:15:00,492.15,495.05,491.0,491.75,495.05,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,491.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7318,2024-06-27 09:20:00,491.75,492.45,491.6,491.9,495.05,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,491.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7319,2024-06-27 09:25:00,491.8,491.9,490.25,490.85,495.05,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,490.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7320,2024-06-27 09:30:00,490.85,490.85,489.2,490.15,495.05,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,490.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7321,2024-06-27 09:35:00,490.1,490.6,489.2,490.25,495.05,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,490.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7322,2024-06-27 09:40:00,490.35,491.4,490.1,491.2,495.05,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,491.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7323,2024-06-27 09:45:00,491.2,492.0,490.2,490.6,495.05,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,490.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7324,2024-06-27 09:50:00,490.6,490.8,490.0,490.35,495.05,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,0.0,490.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7325,2024-06-27 09:55:00,490.35,492.2,490.35,491.75,495.05,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,491.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7326,2024-06-27 10:00:00,491.7,493.0,491.7,493.0,495.05,492.95,492.85,491.0,490.95,492.55,495.1,495.55,496.1,496.8,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7327,2024-06-27 10:05:00,492.95,494.5,492.7,493.8,495.05,492.95,492.85,491.0,490.95,490.35,492.55,495.1,495.55,496.1,493.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7328,2024-06-27 10:10:00,493.8,494.85,493.6,494.55,495.05,492.95,492.85,491.0,490.95,490.35,491.7,492.55,495.1,495.55,494.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7329,2024-06-27 10:15:00,494.55,494.9,493.4,493.9,495.05,492.95,492.85,491.0,490.95,490.35,491.7,492.55,495.1,495.55,0.0,493.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7330,2024-06-27 10:20:00,493.9,494.35,493.45,494.0,495.05,492.95,492.85,491.0,490.95,490.35,491.7,492.55,495.1,495.55,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7331,2024-06-27 10:25:00,494.0,494.65,493.65,494.1,495.05,492.95,492.85,491.0,490.95,490.35,491.7,492.55,495.1,495.55,494.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7332,2024-06-27 10:30:00,494.1,494.4,492.8,493.0,495.05,492.95,492.85,491.0,490.95,490.35,491.7,492.55,495.1,495.55,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7333,2024-06-27 10:35:00,493.0,494.3,492.95,494.1,495.05,492.95,492.85,491.0,490.95,490.35,491.7,492.55,495.1,495.55,494.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7334,2024-06-27 10:40:00,493.9,494.15,492.8,493.25,495.05,492.95,492.85,491.0,490.95,490.35,491.7,492.55,495.1,495.55,0.0,493.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7335,2024-06-27 10:45:00,493.25,493.5,492.75,493.4,495.05,492.95,492.85,491.0,490.95,490.35,491.7,492.55,495.1,495.55,493.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7336,2024-06-27 10:50:00,493.4,494.2,493.0,493.3,495.05,492.95,492.85,491.0,490.95,490.35,491.7,492.55,495.1,495.55,0.0,493.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7337,2024-06-27 10:55:00,493.3,494.65,493.25,494.65,495.05,492.95,492.85,491.0,490.95,490.35,491.7,492.55,495.1,495.55,494.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7338,2024-06-27 11:00:00,494.5,495.4,494.4,495.4,495.05,492.95,492.85,491.0,490.95,490.35,491.7,492.55,495.1,495.55,495.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7339,2024-06-27 11:05:00,495.2,495.8,495.05,495.4,495.05,492.95,492.85,491.0,490.95,490.35,491.7,492.55,493.25,495.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7340,2024-06-27 11:10:00,495.4,496.7,495.3,496.5,495.05,492.95,492.85,491.0,490.95,490.35,491.7,492.55,493.25,494.4,496.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7341,2024-06-27 11:15:00,496.5,497.0,496.35,496.6,495.05,492.95,492.85,491.0,490.95,491.7,492.55,493.25,494.4,495.05,496.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7342,2024-06-27 11:20:00,496.7,498.75,496.5,498.25,495.05,492.95,492.85,491.0,490.95,492.55,493.25,494.4,495.05,495.3,498.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7343,2024-06-27 11:25:00,498.45,500.8,498.45,499.95,495.05,492.95,492.85,491.0,490.95,493.25,494.4,495.05,495.3,496.35,499.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7344,2024-06-27 11:30:00,499.75,502.35,499.6,502.15,495.05,492.95,492.85,491.0,490.95,494.4,495.05,495.3,496.35,496.5,502.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7345,2024-06-27 11:35:00,502.15,503.4,501.4,503.25,495.05,492.95,492.85,491.0,490.95,495.05,495.3,496.35,496.5,498.45,503.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7346,2024-06-27 11:40:00,503.2,503.5,502.4,502.95,495.05,492.95,492.85,491.0,490.95,495.05,495.3,496.35,496.5,498.45,0.0,502.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7347,2024-06-27 11:45:00,502.95,504.6,502.7,503.9,495.05,492.95,492.85,491.0,490.95,495.05,495.3,496.35,496.5,498.45,503.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7348,2024-06-27 11:50:00,503.8,505.4,503.6,505.4,495.05,492.95,492.85,491.0,490.95,495.05,495.3,496.35,496.5,498.45,505.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7349,2024-06-27 11:55:00,505.4,506.5,504.4,506.2,495.05,492.95,492.85,491.0,490.95,495.3,496.35,496.5,498.45,502.7,506.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7350,2024-06-27 12:00:00,506.3,506.5,504.7,504.95,495.05,492.95,492.85,491.0,490.95,495.3,496.35,496.5,498.45,502.7,0.0,504.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7351,2024-06-27 12:05:00,504.9,506.95,504.85,506.0,495.05,492.95,492.85,491.0,490.95,495.3,496.35,496.5,498.45,502.7,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7352,2024-06-27 12:10:00,505.9,506.5,505.55,506.35,495.05,492.95,492.85,491.0,490.95,495.3,496.35,496.5,498.45,502.7,506.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7353,2024-06-27 12:15:00,506.5,509.85,505.9,509.0,495.05,492.95,492.85,491.0,490.95,496.35,496.5,498.45,502.7,504.85,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7354,2024-06-27 12:20:00,509.0,511.0,508.15,508.4,495.05,492.95,492.85,491.0,490.95,496.35,496.5,498.45,502.7,504.85,0.0,508.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7355,2024-06-27 12:25:00,508.4,510.0,507.9,508.15,495.05,492.95,492.85,491.0,490.95,496.35,496.5,498.45,502.7,504.85,0.0,508.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7356,2024-06-27 12:30:00,508.15,510.5,507.6,510.0,495.05,492.95,492.85,491.0,490.95,496.35,496.5,498.45,502.7,504.85,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7357,2024-06-27 12:35:00,510.0,510.8,509.4,510.7,495.05,492.95,492.85,491.0,490.95,496.35,496.5,498.45,502.7,504.85,510.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7358,2024-06-27 12:40:00,510.5,510.9,509.9,510.8,495.05,492.95,492.85,491.0,490.95,496.5,498.45,502.7,504.85,507.6,510.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7359,2024-06-27 12:45:00,510.8,511.4,509.85,510.3,495.05,492.95,492.85,491.0,490.95,496.5,498.45,502.7,504.85,507.6,0.0,510.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7360,2024-06-27 12:50:00,510.3,511.6,510.1,510.45,495.05,492.95,492.85,491.0,490.95,496.5,498.45,502.7,504.85,507.6,510.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7361,2024-06-27 12:55:00,510.5,510.75,508.15,508.55,495.05,492.95,492.85,491.0,490.95,496.5,498.45,502.7,504.85,507.6,0.0,508.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
