,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
4338,2024-08-26 14:30:00,520.3,521.45,520.3,521.45,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4339,2024-08-26 14:35:00,521.2,521.85,521.2,521.5,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4340,2024-08-26 14:40:00,521.55,521.85,521.0,521.2,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4341,2024-08-26 14:45:00,521.0,521.35,521.0,521.05,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,521.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4342,2024-08-26 14:50:00,521.05,521.45,521.0,521.3,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4343,2024-08-26 14:55:00,521.1,521.3,520.45,520.8,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,520.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4344,2024-08-26 15:00:00,520.7,520.95,519.55,519.95,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,519.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4345,2024-08-26 15:05:00,519.9,520.0,519.55,519.8,520.0,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,519.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4346,2024-08-26 15:10:00,519.8,520.2,519.6,519.95,520.0,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,519.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4347,2024-08-26 15:15:00,519.75,520.45,519.65,520.1,520.0,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,520.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4348,2024-08-26 15:20:00,520.3,520.35,519.75,520.2,520.0,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,520.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4349,2024-08-26 15:25:00,520.45,521.0,520.05,520.5,520.0,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,520.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4350,2024-08-27 09:15:00,520.0,521.8,519.0,520.6,520.0,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,520.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4351,2024-08-27 09:20:00,520.6,522.9,520.6,522.9,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4352,2024-08-27 09:25:00,522.9,523.25,521.05,521.1,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4353,2024-08-27 09:30:00,521.1,521.3,520.05,520.75,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,520.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4354,2024-08-27 09:35:00,520.75,521.6,520.5,521.2,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4355,2024-08-27 09:40:00,521.0,521.3,520.5,520.9,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,520.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4356,2024-08-27 09:45:00,520.9,521.9,520.5,520.5,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,520.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4357,2024-08-27 09:50:00,520.5,521.5,520.5,520.65,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,520.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4358,2024-08-27 09:55:00,520.65,521.0,519.35,519.5,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,519.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4359,2024-08-27 10:00:00,519.55,519.85,519.2,519.45,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,519.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360,2024-08-27 10:05:00,519.6,519.7,518.4,518.55,519.7,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,518.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361,2024-08-27 10:10:00,518.55,518.95,518.15,518.2,518.95,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,518.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362,2024-08-27 10:15:00,518.25,519.05,518.15,518.9,518.95,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,518.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4363,2024-08-27 10:20:00,518.9,518.95,518.25,518.25,518.95,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,518.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4364,2024-08-27 10:25:00,518.25,518.6,518.05,518.3,518.95,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,518.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4365,2024-08-27 10:30:00,518.3,519.3,518.3,519.3,518.95,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,519.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4366,2024-08-27 10:35:00,519.2,520.25,519.1,519.45,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,519.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367,2024-08-27 10:40:00,519.45,519.85,519.0,519.4,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4368,2024-08-27 10:45:00,519.6,519.8,519.0,519.7,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,519.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4369,2024-08-27 10:50:00,519.7,520.1,518.15,518.35,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4370,2024-08-27 10:55:00,518.2,519.95,518.0,519.95,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,519.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4371,2024-08-27 11:00:00,519.95,520.25,518.6,518.6,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372,2024-08-27 11:05:00,518.6,519.3,518.4,518.95,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,518.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373,2024-08-27 11:10:00,518.95,519.0,518.4,518.4,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4374,2024-08-27 11:15:00,518.55,519.0,518.2,519.0,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4375,2024-08-27 11:20:00,518.95,519.0,518.35,518.6,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4376,2024-08-27 11:25:00,518.6,518.95,518.3,518.9,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,518.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4377,2024-08-27 11:30:00,518.85,518.95,518.4,518.8,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4378,2024-08-27 11:35:00,518.55,518.85,517.55,518.05,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4379,2024-08-27 11:40:00,518.05,518.15,517.6,517.9,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,517.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4380,2024-08-27 11:45:00,517.95,518.7,517.8,518.0,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4381,2024-08-27 11:50:00,517.95,518.3,517.8,518.25,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,518.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4382,2024-08-27 11:55:00,518.3,518.3,517.9,518.0,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4383,2024-08-27 12:00:00,517.9,517.95,517.5,517.9,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,517.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4384,2024-08-27 12:05:00,517.9,517.9,517.4,517.5,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,517.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385,2024-08-27 12:10:00,517.5,518.0,517.45,517.95,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,517.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386,2024-08-27 12:15:00,517.95,518.65,517.75,518.65,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,518.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387,2024-08-27 12:20:00,518.65,519.05,518.55,518.9,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,518.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388,2024-08-27 12:25:00,518.85,518.9,518.5,518.85,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,518.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389,2024-08-27 12:30:00,518.8,518.95,518.05,518.25,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,518.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390,2024-08-27 12:35:00,518.1,518.3,517.85,517.9,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,517.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391,2024-08-27 12:40:00,517.9,518.3,517.85,518.15,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,518.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392,2024-08-27 12:45:00,518.05,518.25,517.65,518.0,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393,2024-08-27 12:50:00,518.0,518.3,517.9,518.25,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,518.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394,2024-08-27 12:55:00,518.1,518.2,517.5,517.5,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,517.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,2024-08-27 13:00:00,517.55,517.7,517.0,517.15,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,517.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396,2024-08-27 13:05:00,517.1,517.7,517.0,517.7,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397,2024-08-27 13:10:00,517.7,518.0,517.5,518.0,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398,2024-08-27 13:15:00,517.95,518.0,517.5,517.6,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,517.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399,2024-08-27 13:20:00,517.6,518.0,517.5,517.8,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400,2024-08-27 13:25:00,518.0,518.0,517.7,517.9,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4401,2024-08-27 13:30:00,517.9,518.0,517.65,517.95,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4402,2024-08-27 13:35:00,517.95,518.15,517.5,517.85,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,517.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4403,2024-08-27 13:40:00,517.85,517.9,517.45,517.85,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4404,2024-08-27 13:45:00,517.85,518.0,517.6,517.75,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,517.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4405,2024-08-27 13:50:00,517.75,518.0,517.6,517.8,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4406,2024-08-27 13:55:00,518.0,518.0,516.65,516.95,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,516.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4407,2024-08-27 14:00:00,516.8,517.15,516.75,517.15,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4408,2024-08-27 14:05:00,517.15,517.15,516.7,516.95,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,516.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4409,2024-08-27 14:10:00,516.95,517.0,516.65,516.95,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4410,2024-08-27 14:15:00,516.95,517.55,516.75,517.3,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4411,2024-08-27 14:20:00,517.0,517.0,516.65,516.9,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,516.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4412,2024-08-27 14:25:00,516.9,517.55,516.8,517.5,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4413,2024-08-27 14:30:00,517.55,517.6,517.0,517.4,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,517.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4414,2024-08-27 14:35:00,517.4,517.5,517.2,517.5,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4415,2024-08-27 14:40:00,517.4,518.0,517.35,517.65,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4416,2024-08-27 14:45:00,517.65,517.95,517.35,517.5,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,517.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4417,2024-08-27 14:50:00,517.5,517.7,517.0,517.55,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4418,2024-08-27 14:55:00,517.55,517.65,517.15,517.25,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,517.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4419,2024-08-27 15:00:00,517.25,517.75,517.25,517.75,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4420,2024-08-27 15:05:00,517.65,518.0,517.4,517.65,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,517.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4421,2024-08-27 15:10:00,517.65,518.0,517.5,517.95,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4422,2024-08-27 15:15:00,517.95,517.95,516.85,517.2,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,517.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4423,2024-08-27 15:20:00,517.2,517.6,516.9,517.6,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,517.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4424,2024-08-27 15:25:00,517.5,517.6,516.0,517.2,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,517.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4425,2024-08-28 09:15:00,520.0,521.7,518.2,519.9,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,519.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426,2024-08-28 09:20:00,519.95,520.8,519.5,520.3,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,520.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427,2024-08-28 09:25:00,520.05,520.4,519.1,519.75,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,519.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428,2024-08-28 09:30:00,519.8,519.95,518.0,518.2,518.15,516.2,514.5,514.3,514.25,514.25,517.45,518.05,519.0,520.25,0.0,518.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429,2024-08-28 09:35:00,518.3,518.8,517.85,518.2,518.8,518.15,516.2,514.5,514.3,514.25,517.45,518.05,519.0,520.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430,2024-08-28 09:40:00,518.25,518.75,518.0,518.6,518.8,518.15,516.2,514.5,514.3,514.25,517.45,518.05,519.0,520.25,518.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431,2024-08-28 09:45:00,518.7,519.5,518.45,519.0,518.8,518.15,516.2,514.5,514.3,514.25,517.45,518.05,519.0,520.25,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432,2024-08-28 09:50:00,519.25,519.5,518.8,519.2,518.8,518.15,516.2,514.5,514.3,514.25,517.45,518.05,519.0,520.25,519.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433,2024-08-28 09:55:00,519.2,521.2,519.2,521.2,518.8,518.15,516.2,514.5,514.3,514.25,517.45,518.05,519.0,520.25,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4434,2024-08-28 10:00:00,521.2,521.7,519.7,519.75,518.8,518.15,516.2,514.5,514.3,514.25,517.45,518.05,519.0,520.25,0.0,519.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4435,2024-08-28 10:05:00,519.9,520.35,519.35,519.85,518.8,518.15,516.2,514.5,514.3,514.25,517.45,518.05,519.0,520.25,519.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4436,2024-08-28 10:10:00,519.85,521.25,519.85,520.95,518.8,518.15,516.2,514.5,514.3,514.25,517.45,518.05,519.0,520.25,520.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4437,2024-08-28 10:15:00,520.95,521.5,520.6,520.8,518.8,518.15,516.2,514.5,514.3,514.25,517.45,518.05,519.0,520.25,0.0,520.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4438,2024-08-28 10:20:00,520.8,524.5,520.8,523.5,518.8,518.15,516.2,514.5,514.3,514.25,517.45,518.05,519.0,520.25,523.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4439,2024-08-28 10:25:00,523.8,526.9,523.45,525.65,518.8,518.15,516.2,514.5,514.3,514.25,517.45,518.05,519.0,520.25,525.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4440,2024-08-28 10:30:00,525.65,529.3,525.6,529.3,518.8,518.15,516.2,514.5,514.3,517.45,518.05,519.0,520.25,520.8,529.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4441,2024-08-28 10:35:00,528.95,531.9,528.7,531.6,518.8,518.15,516.2,514.5,514.3,518.05,519.0,520.25,520.8,523.45,531.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4442,2024-08-28 10:40:00,531.75,531.8,529.7,530.9,518.8,518.15,516.2,514.5,514.3,518.05,519.0,520.25,520.8,523.45,0.0,530.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4443,2024-08-28 10:45:00,530.55,530.8,529.4,530.5,518.8,518.15,516.2,514.5,514.3,518.05,519.0,520.25,520.8,523.45,0.0,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4444,2024-08-28 10:50:00,530.8,533.85,530.5,533.7,518.8,518.15,516.2,514.5,514.3,518.05,519.0,520.25,520.8,523.45,533.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4445,2024-08-28 10:55:00,533.6,533.9,531.85,533.0,518.8,518.15,516.2,514.5,514.3,518.05,519.0,520.25,520.8,523.45,0.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4446,2024-08-28 11:00:00,532.75,533.85,531.85,532.85,518.8,518.15,516.2,514.5,514.3,518.05,519.0,520.25,520.8,523.45,0.0,532.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4447,2024-08-28 11:05:00,533.1,533.1,531.3,531.5,518.8,518.15,516.2,514.5,514.3,518.05,519.0,520.25,520.8,523.45,0.0,531.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4448,2024-08-28 11:10:00,531.35,531.85,530.65,531.25,518.8,518.15,516.2,514.5,514.3,518.05,519.0,520.25,520.8,523.45,0.0,531.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4449,2024-08-28 11:15:00,531.0,532.8,531.0,532.5,518.8,518.15,516.2,514.5,514.3,518.05,519.0,520.25,520.8,523.45,532.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4450,2024-08-28 11:20:00,532.25,533.45,532.25,532.7,518.8,518.15,516.2,514.5,514.3,518.05,519.0,520.25,520.8,523.45,532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4451,2024-08-28 11:25:00,532.7,533.3,532.45,533.0,518.8,518.15,516.2,514.5,514.3,519.0,520.25,520.8,523.45,531.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4452,2024-08-28 11:30:00,533.0,534.7,532.8,534.5,518.8,518.15,516.2,514.5,514.3,520.25,520.8,523.45,531.0,532.25,534.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4453,2024-08-28 11:35:00,534.55,535.0,533.65,534.25,518.8,518.15,516.2,514.5,514.3,520.25,520.8,523.45,531.0,532.25,0.0,534.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4454,2024-08-28 11:40:00,534.5,535.35,534.25,535.0,518.8,518.15,516.2,514.5,514.3,520.25,520.8,523.45,531.0,532.25,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4455,2024-08-28 11:45:00,535.0,536.35,534.85,536.1,518.8,518.15,516.2,514.5,514.3,520.25,520.8,523.45,531.0,532.25,536.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4456,2024-08-28 11:50:00,536.2,537.75,536.0,537.2,518.8,518.15,516.2,514.5,514.3,520.8,523.45,531.0,532.25,534.25,537.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
