timestamp,open,high,low,close
11/2/2022 12:05,98.05,98.05,97.9,97.95
11/2/2022 12:10,97.95,98,97.85,97.9
11/2/2022 12:15,97.9,98,97.85,97.85
11/2/2022 12:20,97.9,98.15,97.8,98.1
11/2/2022 12:25,98.1,98.1,97.9,97.9
11/2/2022 12:30,97.95,97.95,97.8,97.85
11/2/2022 12:35,97.8,98,97.8,97.95
11/2/2022 12:40,98,98.05,97.9,98
11/2/2022 12:45,98,98,97.9,97.95
11/2/2022 12:50,97.95,97.95,97.85,97.95
11/2/2022 12:55,97.95,98,97.85,97.9
11/2/2022 13:00,97.95,98.1,97.8,98.1
11/2/2022 13:05,98.1,98.25,98,98.15
11/2/2022 13:10,98.15,98.15,97.9,98
11/2/2022 13:15,98,98.2,97.95,98.15
11/2/2022 13:20,98.1,98.2,98.05,98.2
11/2/2022 13:25,98.15,98.3,98.15,98.25
11/2/2022 13:30,98.25,98.4,98.2,98.25
11/2/2022 13:35,98.25,98.3,98.15,98.2
11/2/2022 13:40,98.2,98.25,98.1,98.15
11/2/2022 13:45,98.15,98.35,98.1,98.35
11/2/2022 13:50,98.3,98.35,98.1,98.1
11/2/2022 13:55,98.1,98.25,97.7,97.8
11/2/2022 14:00,97.8,97.8,97.4,97.45
11/2/2022 14:05,97.45,97.55,97.25,97.5
11/2/2022 14:10,97.5,97.5,97.2,97.3
11/2/2022 14:15,97.35,97.55,97.3,97.55
11/2/2022 14:20,97.5,97.75,97.5,97.7
11/2/2022 14:25,97.7,97.75,97.6,97.65
11/2/2022 14:30,97.7,97.85,97.65,97.8
11/2/2022 14:35,97.8,97.95,97.75,97.8
11/2/2022 14:40,97.8,97.85,97.6,97.65
11/2/2022 14:45,97.7,97.8,97.65,97.8
11/2/2022 14:50,97.8,97.8,97.6,97.65
11/2/2022 14:55,97.6,97.8,97.5,97.75
11/2/2022 15:00,97.75,97.9,97.65,97.75
11/2/2022 15:05,97.75,97.8,97.7,97.75
11/2/2022 15:10,97.85,97.85,97.6,97.7
11/2/2022 15:15,97.65,97.7,97.55,97.6
11/2/2022 15:20,97.6,97.65,97.4,97.4
11/2/2022 15:25,97.4,97.5,97.4,97.5
11/3/2022 9:15,97.15,97.15,96.4,96.95
11/3/2022 9:20,96.9,97.55,96.75,97
11/3/2022 9:25,97,97.6,96.9,97.5
11/3/2022 9:30,97.5,97.75,97.4,97.65
11/3/2022 9:35,97.65,97.7,97.5,97.6
11/3/2022 9:40,97.65,97.75,97.5,97.7
11/3/2022 9:45,97.7,98.2,97.65,97.8
11/3/2022 9:50,97.8,98.15,97.8,98.1
11/3/2022 9:55,98.1,98.15,97.85,97.9
11/3/2022 10:00,97.9,98,97.85,97.9
11/3/2022 10:05,97.9,98,97.7,97.95
11/3/2022 10:10,98,98.15,97.85,98
11/3/2022 10:15,98.05,98.15,98,98.1
11/3/2022 10:20,98.15,98.5,98.1,98.3
11/3/2022 10:25,98.35,98.5,98.25,98.35
11/3/2022 10:30,98.35,98.35,98.15,98.3
11/3/2022 10:35,98.35,98.6,98.3,98.5
11/3/2022 10:40,98.45,98.5,98.35,98.35
11/3/2022 10:45,98.35,98.65,98.3,98.5
11/3/2022 10:50,98.5,98.65,98.45,98.55
11/3/2022 10:55,98.5,98.7,98.5,98.65
11/3/2022 11:00,98.65,98.8,98.6,98.7
11/3/2022 11:05,98.65,98.75,98.65,98.7
11/3/2022 11:10,98.7,98.85,98.65,98.75
11/3/2022 11:15,98.8,98.8,98.7,98.75
11/3/2022 11:20,98.7,98.75,98.55,98.6
11/3/2022 11:25,98.6,98.7,98.55,98.7
11/3/2022 11:30,98.65,98.7,98.6,98.6
11/3/2022 11:35,98.65,98.65,98.4,98.4
11/3/2022 11:40,98.4,98.55,98.3,98.5
11/3/2022 11:45,98.55,98.55,98.35,98.4
11/3/2022 11:50,98.45,98.45,98.3,98.35
11/3/2022 11:55,98.35,98.4,98.3,98.35
11/3/2022 12:00,98.4,98.45,98.2,98.3
11/3/2022 12:05,98.25,98.3,98.1,98.15
11/3/2022 12:10,98.15,98.2,98.05,98.2
11/3/2022 12:15,98.2,98.25,98.15,98.2
11/3/2022 12:20,98.2,98.4,98.1,98.35
11/3/2022 12:25,98.35,98.4,98.2,98.35
11/3/2022 12:30,98.35,98.4,98.15,98.2
11/3/2022 12:35,98.15,98.2,98.1,98.15
11/3/2022 12:40,98.15,98.15,98,98.05
11/3/2022 12:45,98.1,98.1,98,98.1
11/3/2022 12:50,98.1,98.1,98,98
11/3/2022 12:55,98,98.05,97.95,98
11/3/2022 13:00,98,98.05,97.9,97.9
11/3/2022 13:05,97.9,98.05,97.85,98.05
11/3/2022 13:10,98,98.15,97.9,98.1
11/3/2022 13:15,98.1,98.25,98,98.1
11/3/2022 13:20,98.1,98.15,97.95,98.1
11/3/2022 13:25,98.15,98.25,98.1,98.25
11/3/2022 13:30,98.25,98.25,98.1,98.2
11/3/2022 13:35,98.15,98.2,98.1,98.2
11/3/2022 13:40,98.2,98.35,98.15,98.25
11/3/2022 13:45,98.25,98.25,98.05,98.1
11/3/2022 13:50,98.1,98.15,98,98.05
11/3/2022 13:55,98.05,98.1,97.9,98
11/3/2022 14:00,98,98.05,97.9,97.95
11/3/2022 14:05,97.9,98,97.9,98
11/3/2022 14:10,97.95,98.1,97.95,98.1
11/3/2022 14:15,98.1,98.2,98.05,98.2
11/3/2022 14:20,98.2,98.2,98.05,98.1
11/3/2022 14:25,98.05,98.1,98.05,98.1
11/3/2022 14:30,98.1,98.3,98.05,98.15
11/3/2022 14:35,98.2,98.25,98.15,98.2
11/3/2022 14:40,98.25,98.25,98.1,98.15
11/3/2022 14:45,98.15,98.25,98.1,98.25
11/3/2022 14:50,98.25,98.4,98.2,98.3
11/3/2022 14:55,98.3,98.3,98.2,98.3
11/3/2022 15:00,98.3,98.5,98.3,98.45
11/3/2022 15:05,98.45,98.55,98.4,98.4
11/3/2022 15:10,98.45,98.45,98.3,98.3
11/3/2022 15:15,98.3,98.45,98.3,98.45
11/3/2022 15:20,98.4,98.5,98.3,98.4
11/3/2022 15:25,98.35,98.4,98.3,98.35
11/4/2022 9:15,98.9,99.55,98.8,99.25
11/4/2022 9:20,99.2,99.55,99.1,99.2
11/4/2022 9:25,99.25,99.5,99.1,99.35
11/4/2022 9:30,99.35,99.65,99.25,99.6
11/4/2022 9:35,99.6,99.85,99.5,99.7
11/4/2022 9:40,99.7,99.75,99.55,99.6
11/4/2022 9:45,99.55,99.6,99.2,99.25
11/4/2022 9:50,99.3,99.3,99,99.1
11/4/2022 9:55,99.05,99.2,98.95,99.15
11/4/2022 10:00,99.15,99.25,99,99.1
11/4/2022 10:05,99.1,99.2,98.95,99.1
11/4/2022 10:10,99.05,99.4,99,99.35
11/4/2022 10:15,99.3,99.55,99.3,99.45
11/4/2022 10:20,99.5,99.55,99.4,99.45
11/4/2022 10:25,99.45,100,99.4,99.75
11/4/2022 10:30,99.8,99.9,99.55,99.7
11/4/2022 10:35,99.75,99.75,99.4,99.5
11/4/2022 10:40,99.5,99.55,99.4,99.45
11/4/2022 10:45,99.4,99.55,99.3,99.45
11/4/2022 10:50,99.5,99.5,99.3,99.35
11/4/2022 10:55,99.3,99.35,99.15,99.2
11/4/2022 11:00,99.25,99.4,99.2,99.25
11/4/2022 11:05,99.3,99.4,99.25,99.35
11/4/2022 11:10,99.35,99.35,99.1,99.2
11/4/2022 11:15,99.2,99.2,99.1,99.2
11/4/2022 11:20,99.2,99.25,99.15,99.2
11/4/2022 11:25,99.25,99.4,99.2,99.3
11/4/2022 11:30,99.3,99.4,99.25,99.4
11/4/2022 11:35,99.35,99.45,99.3,99.45
11/4/2022 11:40,99.4,99.5,99.4,99.4
11/4/2022 11:45,99.35,99.6,99.35,99.6
11/4/2022 11:50,99.6,99.7,99.45,99.45
11/4/2022 11:55,99.45,99.55,99.4,99.5
11/4/2022 12:00,99.5,99.6,99.45,99.5
11/4/2022 12:05,99.5,99.6,99.5,99.55
11/4/2022 12:10,99.6,99.6,99.5,99.55
11/4/2022 12:15,99.55,99.55,99.45,99.5
11/4/2022 12:20,99.45,99.7,99.45,99.65
11/4/2022 12:25,99.65,100,99.65,99.8
11/4/2022 12:30,99.85,99.9,99.75,99.8
11/4/2022 12:35,99.8,99.85,99.6,99.85
11/4/2022 12:40,99.85,99.85,99.7,99.7
11/4/2022 12:45,99.7,99.75,99.6,99.65
11/4/2022 12:50,99.65,99.85,99.6,99.8
11/4/2022 12:55,99.75,99.85,99.75,99.85
11/4/2022 13:00,99.85,99.9,99.75,99.9
11/4/2022 13:05,99.9,99.95,99.85,99.9
11/4/2022 13:10,99.9,100.15,99.85,100.1
11/4/2022 13:15,100.1,100.15,99.95,100
11/4/2022 13:20,100.05,100.15,99.9,100.1
11/4/2022 13:25,100.1,100.15,100.05,100.1
11/4/2022 13:30,100.1,100.25,100.1,100.2
11/4/2022 13:35,100.2,100.5,100.2,100.4
11/4/2022 13:40,100.45,100.75,100.4,100.5
11/4/2022 13:45,100.5,100.7,100.5,100.6
11/4/2022 13:50,100.6,100.75,100.5,100.75
11/4/2022 13:55,100.7,100.9,100.65,100.7
11/4/2022 14:00,100.75,100.9,100.65,100.85
11/4/2022 14:05,100.8,100.9,100.7,100.75
11/4/2022 14:10,100.7,100.75,100.45,100.55
11/4/2022 14:15,100.6,100.6,100.4,100.4
11/4/2022 14:20,100.4,100.6,100.35,100.55
11/4/2022 14:25,100.5,100.7,100.45,100.7
11/4/2022 14:30,100.6,100.75,100.6,100.65
11/4/2022 14:35,100.6,100.7,100.5,100.65
11/4/2022 14:40,100.6,100.7,100.55,100.7
11/4/2022 14:45,100.65,100.75,100.65,100.75
11/4/2022 14:50,100.75,100.8,100.7,100.75
11/4/2022 14:55,100.75,100.85,100.75,100.85
11/4/2022 15:00,100.75,100.85,100.7,100.8
11/4/2022 15:05,100.85,101.05,100.75,101
11/4/2022 15:10,101,101.25,100.95,101.05
11/4/2022 15:15,101.1,101.25,101.05,101.15
11/4/2022 15:20,101.25,101.4,101.15,101.3
11/4/2022 15:25,101.3,101.4,101.2,101.35
11/7/2022 9:15,102.3,102.55,101,101.4
11/7/2022 9:20,101.35,102,101.05,101.75
11/7/2022 9:25,101.7,102,101.6,101.75
11/7/2022 9:30,101.85,102.4,101.75,102.1
11/7/2022 9:35,102.1,102.65,101.95,102.6
11/7/2022 9:40,102.6,103,102.5,102.9
11/7/2022 9:45,102.9,102.95,102.4,102.4
11/7/2022 9:50,102.4,102.85,102.4,102.8
11/7/2022 9:55,102.75,102.9,102.65,102.75
11/7/2022 10:00,102.8,103.25,102.7,103.2
11/7/2022 10:05,103.2,103.5,103.15,103.45
11/7/2022 10:10,103.4,103.75,103.4,103.5
11/7/2022 10:15,103.5,103.55,103.2,103.25
11/7/2022 10:20,103.25,103.3,102.95,103.05
11/7/2022 10:25,103.05,103.25,103,103
11/7/2022 10:30,103,103.15,102.8,102.8
11/7/2022 10:35,102.75,102.85,102.5,102.55
11/7/2022 10:40,102.5,102.6,102.4,102.5
11/7/2022 10:45,102.5,102.7,102.45,102.65
11/7/2022 10:50,102.7,102.8,102.45,102.55
11/7/2022 10:55,102.55,102.7,102.45,102.7
11/7/2022 11:00,102.65,102.9,102.65,102.9
11/7/2022 11:05,102.9,103.05,102.85,102.9
11/7/2022 11:10,102.95,103.15,102.9,103.05
11/7/2022 11:15,103.1,103.2,102.95,103
11/7/2022 11:20,102.95,103,102.9,102.95
11/7/2022 11:25,102.9,103.05,102.9,103
11/7/2022 11:30,103,103.1,102.9,102.9
11/7/2022 11:35,102.9,103.1,102.9,103
11/7/2022 11:40,103,103.15,103,103.1
11/7/2022 11:45,103.1,103.25,103,103.2
11/7/2022 11:50,103.2,103.55,103.1,103.1
11/7/2022 11:55,103.1,103.45,103.1,103.4
11/7/2022 12:00,103.45,103.45,103.2,103.25
11/7/2022 12:05,103.25,103.5,103.25,103.45
11/7/2022 12:10,103.45,103.55,103.35,103.45
11/7/2022 12:15,103.35,103.45,103.3,103.45
11/7/2022 12:20,103.45,103.8,103.35,103.8
11/7/2022 12:25,103.8,103.85,103.5,103.55
11/7/2022 12:30,103.55,103.6,103.2,103.25
11/7/2022 12:35,103.3,103.3,103.1,103.2
11/7/2022 12:40,103.15,103.3,103.15,103.2
11/7/2022 12:45,103.15,103.3,103.15,103.3
11/7/2022 12:50,103.3,103.3,103.15,103.2
11/7/2022 12:55,103.15,103.4,103.1,103.3
11/7/2022 13:00,103.2,103.4,103.2,103.3
11/7/2022 13:05,103.3,103.3,103.05,103.05
11/7/2022 13:10,103.05,103.2,103,103.05
11/7/2022 13:15,103.05,103.1,102.95,103
11/7/2022 13:20,103,103.1,102.75,102.9
11/7/2022 13:25,102.9,102.95,102.6,102.75
11/7/2022 13:30,102.65,102.75,102.5,102.7
11/7/2022 13:35,102.7,102.85,102.6,102.75
11/7/2022 13:40,102.75,102.95,102.7,102.9
11/7/2022 13:45,102.9,103.1,102.85,103.05
11/7/2022 13:50,103.05,103.2,103,103.15
11/7/2022 13:55,103.15,103.25,103.1,103.25
11/7/2022 14:00,103.25,103.6,103.2,103.4
11/7/2022 14:05,103.4,103.6,103.3,103.55
11/7/2022 14:10,103.55,103.55,103.4,103.4
11/7/2022 14:15,103.5,103.55,103.35,103.5
11/7/2022 14:20,103.4,103.5,103.2,103.25
11/7/2022 14:25,103.25,103.3,103.15,103.25
11/7/2022 14:30,103.3,103.4,103.2,103.3
11/7/2022 14:35,103.3,103.35,103.15,103.2
11/7/2022 14:40,103.2,103.25,102.9,102.95
11/7/2022 14:45,102.95,103.2,102.9,103
11/7/2022 14:50,103.05,103.2,103,103.05
11/7/2022 14:55,103.1,103.15,102.95,103.1
11/7/2022 15:00,103.15,103.35,103.1,103.35
11/7/2022 15:05,103.3,103.35,103,103.05
11/7/2022 15:10,103.05,103.15,103,103.05
11/7/2022 15:15,103.05,103.1,102.95,103.05
11/7/2022 15:20,103.1,103.15,102.95,103.05
11/7/2022 15:25,103.05,103.05,102.95,103.05
11/9/2022 9:15,103.65,103.95,103.25,103.35
11/9/2022 9:20,103.35,103.35,102.8,102.95
11/9/2022 9:25,102.9,103.15,102.55,103.05
11/9/2022 9:30,103,103.15,102.55,102.6
11/9/2022 9:35,102.65,102.8,102.55,102.6
11/9/2022 9:40,102.6,102.75,102.55,102.6
11/9/2022 9:45,102.55,102.6,102.25,102.4
11/9/2022 9:50,102.4,102.4,101.95,102
11/9/2022 9:55,101.95,102.4,101.95,102.3
11/9/2022 10:00,102.3,102.4,102.1,102.4
11/9/2022 10:05,102.4,102.5,102.3,102.4
11/9/2022 10:10,102.35,102.7,102.3,102.6
11/9/2022 10:15,102.65,102.7,102.45,102.5
11/9/2022 10:20,102.55,102.55,102.3,102.4
11/9/2022 10:25,102.45,102.7,102.3,102.55
11/9/2022 10:30,102.6,102.65,102.4,102.5
11/9/2022 10:35,102.5,102.55,102.3,102.3
11/9/2022 10:40,102.35,102.35,102.15,102.2
11/9/2022 10:45,102.25,102.25,102.05,102.15
11/9/2022 10:50,102.1,102.15,102,102.05
11/9/2022 10:55,102.05,102.1,101.95,101.95
11/9/2022 11:00,102,102.15,101.95,102.15
11/9/2022 11:05,102.15,102.25,102.05,102.1
11/9/2022 11:10,102.1,102.25,102.05,102.25
11/9/2022 11:15,102.2,102.25,102.1,102.25
11/9/2022 11:20,102.25,102.3,102.2,102.3
11/9/2022 11:25,102.3,102.75,102.25,102.75
11/9/2022 11:30,102.75,103.15,102.45,103.1
11/9/2022 11:35,103.1,103.2,103,103.05
11/9/2022 11:40,103,103.15,102.75,102.75
11/9/2022 11:45,102.8,102.9,102.7,102.9
11/9/2022 11:50,102.85,103.15,102.8,103.1
11/9/2022 11:55,103.05,103.2,103.05,103.05
11/9/2022 12:00,103.1,103.1,102.85,102.85
11/9/2022 12:05,102.85,103.15,102.8,103
11/9/2022 12:10,103,103.05,102.75,102.8
11/9/2022 12:15,102.85,103.1,102.8,102.95
11/9/2022 12:20,103.05,103.1,102.95,102.95
11/9/2022 12:25,103,103,102.8,102.9
11/9/2022 12:30,102.9,102.95,102.8,102.8
11/9/2022 12:35,102.85,102.85,102.75,102.85
11/9/2022 12:40,102.85,103,102.8,102.95
11/9/2022 12:45,102.95,103,102.9,102.9
11/9/2022 12:50,102.95,102.95,102.9,102.9
11/9/2022 12:55,102.95,103,102.9,102.9
11/9/2022 13:00,102.95,103,102.9,102.9
11/9/2022 13:05,102.95,103,102.9,102.95
11/9/2022 13:10,102.95,103,102.8,102.85
11/9/2022 13:15,102.85,102.95,102.75,102.75
11/9/2022 13:20,102.75,102.8,102.65,102.75
11/9/2022 13:25,102.8,102.8,102.65,102.65
11/9/2022 13:30,102.65,102.85,102.65,102.75
11/9/2022 13:35,102.8,102.95,102.75,102.85
11/9/2022 13:40,102.85,102.95,102.8,102.8
11/9/2022 13:45,102.85,102.95,102.7,102.95
11/9/2022 13:50,102.95,102.95,102.75,102.8
11/9/2022 13:55,102.8,102.9,102.75,102.9
11/9/2022 14:00,102.9,102.9,102.7,102.75
11/9/2022 14:05,102.7,102.9,102.7,102.9
11/9/2022 14:10,102.9,103.05,102.85,103
11/9/2022 14:15,103,103.1,102.8,102.85
11/9/2022 14:20,102.85,102.9,102.8,102.85
11/9/2022 14:25,102.9,102.9,102.8,102.8
11/9/2022 14:30,102.85,102.85,102.65,102.7
11/9/2022 14:35,102.65,102.8,102.55,102.6
11/9/2022 14:40,102.55,102.55,102.2,102.25
11/9/2022 14:45,102.25,102.4,102.2,102.2
11/9/2022 14:50,102.25,102.3,102.05,102.05
11/9/2022 14:55,102.1,102.5,102.05,102.35
11/9/2022 15:00,102.35,102.6,102.35,102.6
11/9/2022 15:05,102.6,102.75,102.45,102.75
11/9/2022 15:10,102.8,102.8,102.55,102.55
11/9/2022 15:15,102.6,102.6,102.35,102.4
11/9/2022 15:20,102.35,102.6,102.25,102.55
11/9/2022 15:25,102.5,102.6,102.2,102.2
11/10/2022 9:15,101.6,102.05,101.15,101.4
11/10/2022 9:20,101.4,101.7,101.1,101.65
11/10/2022 9:25,101.6,102.2,101.55,102.05
11/10/2022 9:30,102.05,102.25,101.95,102.05
11/10/2022 9:35,102.1,102.4,101.8,102.25
11/10/2022 9:40,102.3,102.4,102.15,102.25
11/10/2022 9:45,102.3,102.4,102.05,102.05
11/10/2022 9:50,102.1,102.15,102,102.1
11/10/2022 9:55,102.15,102.15,101.85,101.85
11/10/2022 10:00,101.85,101.9,101.7,101.9
11/10/2022 10:05,101.9,101.9,101.6,101.65
11/10/2022 10:10,101.65,101.8,101.55,101.65
11/10/2022 10:15,101.65,101.9,101.6,101.85
11/10/2022 10:20,101.9,101.9,101.45,101.5
11/10/2022 10:25,101.55,101.7,101.4,101.6
11/10/2022 10:30,101.6,101.8,101.55,101.6
11/10/2022 10:35,101.65,101.75,101.6,101.6
11/10/2022 10:40,101.65,101.85,101.6,101.8
11/10/2022 10:45,101.8,101.95,101.6,101.65
11/10/2022 10:50,101.65,101.7,101.55,101.55
11/10/2022 10:55,101.55,101.6,101.5,101.5
11/10/2022 11:00,101.55,101.55,101.4,101.55
11/10/2022 11:05,101.55,101.65,101.45,101.55
11/10/2022 11:10,101.5,101.55,101.35,101.45
11/10/2022 11:15,101.45,101.6,101.4,101.5
11/10/2022 11:20,101.5,101.55,101.4,101.5
11/10/2022 11:25,101.5,101.8,101.45,101.8
11/10/2022 11:30,101.8,102.05,101.65,102
11/10/2022 11:35,101.95,102.15,101.9,102.15
11/10/2022 11:40,102.1,102.15,102,102.15
11/10/2022 11:45,102.1,102.15,102,102.05
11/10/2022 11:50,102.05,102.1,101.95,102.05
11/10/2022 11:55,102.1,102.3,102.05,102.05
11/10/2022 12:00,102.1,102.15,101.9,102.1
11/10/2022 12:05,102.05,102.15,101.95,101.95
11/10/2022 12:10,102,102,101.85,101.9
11/10/2022 12:15,101.85,101.9,101.75,101.8
11/10/2022 12:20,101.75,101.9,101.75,101.85
11/10/2022 12:25,101.8,101.85,101.65,101.65
11/10/2022 12:30,101.7,101.9,101.6,101.85
11/10/2022 12:35,101.9,101.95,101.8,101.85
11/10/2022 12:40,101.85,101.9,101.75,101.8
11/10/2022 12:45,101.85,101.95,101.8,101.8
11/10/2022 12:50,101.85,101.85,101.7,101.75
11/10/2022 12:55,101.8,101.8,101.6,101.65
11/10/2022 13:00,101.7,101.75,101.5,101.55
11/10/2022 13:05,101.5,101.75,101.5,101.75
11/10/2022 13:10,101.7,101.8,101.7,101.8
11/10/2022 13:15,101.8,101.8,101.6,101.7
11/10/2022 13:20,101.65,101.75,101.6,101.7
11/10/2022 13:25,101.7,101.7,101.4,101.5
11/10/2022 13:30,101.55,101.55,101.25,101.45
11/10/2022 13:35,101.45,101.55,101.4,101.55
11/10/2022 13:40,101.5,101.6,101.5,101.55
11/10/2022 13:45,101.6,101.65,101.5,101.6
11/10/2022 13:50,101.6,101.7,101.6,101.65
11/10/2022 13:55,101.65,101.65,101.55,101.65
11/10/2022 14:00,101.65,101.7,101.6,101.65
11/10/2022 14:05,101.65,101.7,101.6,101.7
11/10/2022 14:10,101.7,101.75,101.55,101.65
11/10/2022 14:15,101.6,101.65,101.5,101.55
11/10/2022 14:20,101.5,101.55,101.3,101.5
11/10/2022 14:25,101.5,101.55,101.4,101.5
11/10/2022 14:30,101.45,101.5,101.25,101.3
11/10/2022 14:35,101.25,101.4,101.25,101.25
11/10/2022 14:40,101.25,101.4,101.25,101.25
11/10/2022 14:45,101.3,101.35,101.15,101.25
11/10/2022 14:50,101.2,101.35,101.1,101.3
11/10/2022 14:55,101.25,101.35,101.15,101.35
11/10/2022 15:00,101.3,101.35,101.1,101.15
11/10/2022 15:05,101.1,101.15,100.9,101.1
11/10/2022 15:10,101.1,101.2,101.05,101.15
11/10/2022 15:15,101.1,101.25,101.05,101.1
11/10/2022 15:20,101.1,101.1,100.9,101
11/10/2022 15:25,101,101.25,100.95,101.25
11/11/2022 9:15,102.65,103.6,102.65,103.4
11/11/2022 9:20,103.4,103.7,103.25,103.55
11/11/2022 9:25,103.6,103.8,103.2,103.2
11/11/2022 9:30,103.25,103.4,103.05,103.05
11/11/2022 9:35,103.1,103.2,102.95,103.1
11/11/2022 9:40,103.1,103.2,102.9,102.95
11/11/2022 9:45,103,103,102.7,102.85
11/11/2022 9:50,102.85,103.15,102.85,103
11/11/2022 9:55,103.05,103.2,102.9,103.15
11/11/2022 10:00,103.15,103.35,103,103.1
11/11/2022 10:05,103.05,103.25,103,103.05
11/11/2022 10:10,103.05,103.4,102.95,103.3
11/11/2022 10:15,103.3,103.4,103.2,103.3
11/11/2022 10:20,103.3,103.4,103.2,103.35
11/11/2022 10:25,103.35,103.5,103.2,103.2
11/11/2022 10:30,103.25,103.3,103,103.15
11/11/2022 10:35,103.2,103.25,103,103.05
11/11/2022 10:40,103,103.2,103,103.1
11/11/2022 10:45,103.1,103.15,103,103
11/11/2022 10:50,103.05,103.1,102.9,102.95
11/11/2022 10:55,102.95,103.05,102.8,103
11/11/2022 11:00,103,103.2,102.95,102.95
11/11/2022 11:05,102.95,103.15,102.95,103.15
11/11/2022 11:10,103.15,103.4,103.1,103.3
11/11/2022 11:15,103.35,103.5,103.2,103.2
11/11/2022 11:20,103.2,103.4,103.15,103.3
11/11/2022 11:25,103.3,103.65,103.25,103.5
11/11/2022 11:30,103.5,103.7,103.45,103.7
11/11/2022 11:35,103.7,104.2,103.55,104.1
11/11/2022 11:40,104.1,104.4,104.05,104.3
11/11/2022 11:45,104.35,104.6,104.15,104.3
11/11/2022 11:50,104.3,104.4,104.2,104.25
11/11/2022 11:55,104.3,104.4,104.1,104.35
11/11/2022 12:00,104.3,104.5,104.3,104.4
11/11/2022 12:05,104.4,104.4,104.25,104.25
11/11/2022 12:10,104.3,104.35,104.1,104.25
11/11/2022 12:15,104.25,104.25,104.05,104.1
11/11/2022 12:20,104.1,104.15,103.95,104.1
11/11/2022 12:25,104.1,104.15,103.95,103.95
11/11/2022 12:30,103.95,104.15,103.9,104.05
11/11/2022 12:35,104.1,104.15,104,104.1
11/11/2022 12:40,104.05,104.1,103.9,103.9
11/11/2022 12:45,103.95,104.15,103.9,104.05
11/11/2022 12:50,104.05,104.15,103.9,104.05
11/11/2022 12:55,104,104.2,103.95,104.15
11/11/2022 13:00,104.1,104.4,104.1,104.3
11/11/2022 13:05,104.25,104.4,104.2,104.35
11/11/2022 13:10,104.35,104.4,104.25,104.4
11/11/2022 13:15,104.4,104.4,104.1,104.15
11/11/2022 13:20,104.2,104.35,104.1,104.15
11/11/2022 13:25,104.1,104.2,103.95,104.15
11/11/2022 13:30,104.1,104.3,104.05,104.3
11/11/2022 13:35,104.25,104.4,104.2,104.4
11/11/2022 13:40,104.35,104.4,104.2,104.25
11/11/2022 13:45,104.25,104.4,104.25,104.35
11/11/2022 13:50,104.35,104.4,104.2,104.3
11/11/2022 13:55,104.25,104.4,104.25,104.3
11/11/2022 14:00,104.3,104.4,104.15,104.2
11/11/2022 14:05,104.2,104.3,104.2,104.2
11/11/2022 14:10,104.2,104.35,104.2,104.35
11/11/2022 14:15,104.3,104.4,104.25,104.35
11/11/2022 14:20,104.3,104.4,104.2,104.3
11/11/2022 14:25,104.25,104.35,104.15,104.15
11/11/2022 14:30,104.15,104.35,104.1,104.3
11/11/2022 14:35,104.3,104.4,104.25,104.35
11/11/2022 14:40,104.25,104.35,104.2,104.3
11/11/2022 14:45,104.2,104.3,104.15,104.25
11/11/2022 14:50,104.2,104.25,103.9,103.95
11/11/2022 14:55,103.95,103.95,103.6,103.65
11/11/2022 15:00,103.6,104,103.55,103.95
11/11/2022 15:05,104,104,103.7,103.7
11/11/2022 15:10,103.75,104,103.7,104
11/11/2022 15:15,103.95,104.2,103.95,104.1
11/11/2022 15:20,104.05,104.1,103.9,104
11/11/2022 15:25,104,104.1,103.9,103.95
11/14/2022 9:15,104.9,106.2,104.75,106.05
11/14/2022 9:20,106.1,106.4,105.9,105.95
11/14/2022 9:25,106,106.05,105.45,105.5
11/14/2022 9:30,105.55,105.75,105.25,105.3
11/14/2022 9:35,105.3,105.4,105.1,105.35
11/14/2022 9:40,105.35,105.4,105.15,105.25
11/14/2022 9:45,105.3,105.3,105.1,105.25
11/14/2022 9:50,105.3,105.3,104.8,104.85
11/14/2022 9:55,104.85,105.3,104.7,105.3
11/14/2022 10:00,105.3,105.65,105.2,105.55
11/14/2022 10:05,105.5,105.6,105.4,105.55
11/14/2022 10:10,105.5,105.6,105.5,105.5
11/14/2022 10:15,105.5,105.55,105.15,105.35
11/14/2022 10:20,105.4,105.55,105.25,105.5
11/14/2022 10:25,105.45,105.55,105.35,105.5
11/14/2022 10:30,105.5,105.6,105.25,105.3
11/14/2022 10:35,105.3,105.3,105.15,105.25
11/14/2022 10:40,105.25,105.4,105.15,105.4
11/14/2022 10:45,105.35,105.4,105.3,105.35
11/14/2022 10:50,105.35,105.5,105.3,105.4
11/14/2022 10:55,105.3,105.5,105.3,105.35
11/14/2022 11:00,105.35,105.4,105.3,105.3
11/14/2022 11:05,105.4,105.5,105.3,105.4
11/14/2022 11:10,105.4,105.6,105.35,105.5
11/14/2022 11:15,105.55,105.7,105.5,105.6
11/14/2022 11:20,105.65,105.7,105.5,105.5
11/14/2022 11:25,105.55,105.6,105.5,105.55
11/14/2022 11:30,105.5,105.65,105.5,105.55
11/14/2022 11:35,105.55,105.7,105.5,105.65
11/14/2022 11:40,105.7,105.75,105.6,105.6
11/14/2022 11:45,105.65,105.7,105.6,105.65
11/14/2022 11:50,105.65,105.85,105.6,105.85
11/14/2022 11:55,105.8,105.9,105.7,105.9
11/14/2022 12:00,105.9,106.1,105.8,105.85
11/14/2022 12:05,105.85,105.9,105.65,105.7
