Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
10/24/2024 11:30,546,546.95,545.75,546.7,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,546.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 11:35,546.7,547,545.7,546.2,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,0,546.2,546.2,546.55,547,545.7,-0.05,-18.939,-14.20425,0.5,0,0.55,0,0,249.825
10/24/2024 11:40,546.2,546.9,545.75,546.85,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,546.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 11:45,546.75,546.95,546.1,546.25,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,0,546.25,546.25,546.55,547,545.7,-0.05,-18.546,-13.9095,0.55,0,0.6,0,0,249.85
10/24/2024 11:50,546.25,546.4,546.1,546.2,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,0,546.2,546.2,546.55,547,545.7,-0.05,-19.574,-14.6805,0.5,0,0.55,0,0,249.825
10/24/2024 11:55,546.2,548,546.2,547.85,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,547.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 12:00,547.85,548,547.3,547.8,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,0,547.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 12:05,547.8,548,547,547.3,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,0,547.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 12:10,547,547.35,547,547.15,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,0,547.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 12:15,547.15,547.3,546.8,547.15,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/24/2024 12:20,546.95,547.4,546.9,547.25,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,547.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 12:25,547.25,547.4,547.05,547.05,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,0,547.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 12:30,547.05,547.25,546.8,546.95,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,0,546.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 12:35,546.95,547.25,546.55,546.7,547.5,547.45,547.25,547,546.55,545.7,549.45,550.1,550.3,550.75,0,546.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 12:40,546.7,546.75,546.2,546.5,547.45,547.25,547,546.75,546.55,545.7,549.45,550.1,550.3,550.75,0,546.5,546.5,546.55,546.75,545.7,-0.05,-15.428,-11.571,0.8,0,0.85,0,0,0
10/24/2024 12:45,546.5,547.15,546.4,546.9,547.45,547.25,547,546.75,546.55,545.7,549.45,550.1,550.3,550.75,546.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 12:50,546.65,547,546.55,546.85,547.45,547.25,547,546.75,546.55,545.7,549.45,550.1,550.3,550.75,0,546.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 12:55,546.85,547.5,546.85,547.5,547.45,547.25,547,546.75,546.55,545.7,546.4,549.45,550.1,550.3,547.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 13:00,547.7,547.7,546.65,546.9,547.45,547.25,547,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0,546.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 13:05,546.7,547,546.65,547,547.45,547.25,547,546.75,546.55,545.7,546.4,549.45,550.1,550.3,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 13:10,547,547,546.8,546.85,547.45,547.25,547,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0,546.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 13:15,547,547,546.75,547,547.45,547.25,547,546.75,546.55,545.7,546.4,549.45,550.1,550.3,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 13:20,547,547.5,546.9,547.5,547.45,547.25,547,546.75,546.55,545.7,546.4,549.45,550.1,550.3,547.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 13:25,547.5,547.5,546.8,547.15,547.45,547.25,547,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0,547.15,547.15,547.25,547.45,546.4,-0.75,-8.527,-6.39525,0.75,0,1.5,0,0,249.95
10/24/2024 13:30,547.15,547.15,546.8,546.85,547.45,547.25,547,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0,546.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 13:35,546.9,547,546.5,546.85,547.25,547.15,547,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/24/2024 13:40,546.85,547,546.65,546.9,547.25,547.15,547,546.75,546.55,545.7,546.4,549.45,550.1,550.3,546.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 13:45,546.9,547,546.75,546.95,547.25,547.15,547,546.75,546.55,545.7,546.4,549.45,550.1,550.3,546.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 13:50,547,547.5,546.8,547.5,547.25,547.15,547,546.75,546.55,545.7,546.4,546.65,549.45,550.1,547.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 13:55,547.5,548.95,547.4,547.85,547.25,547.15,547,546.75,546.55,545.7,546.4,546.65,546.75,549.45,547.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 14:00,548,548.5,547.4,548.25,547.25,547.15,547,546.75,546.55,545.7,546.4,546.65,546.75,546.8,548.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 14:05,548.05,548.35,547.85,548.05,547.25,547.15,547,546.75,546.55,545.7,546.4,546.65,546.75,546.8,0,548.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 14:10,548.05,548.1,547.05,547.95,547.25,547.15,547,546.75,546.55,545.7,546.4,546.65,546.75,546.8,0,547.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 14:15,547.95,548.6,547.55,548.5,547.25,547.15,547,546.75,546.55,545.7,546.4,546.65,546.75,546.8,548.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 14:20,548.5,548.8,548.3,548.6,547.25,547.15,547,546.75,546.55,545.7,546.4,546.65,546.75,546.8,548.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 14:25,548.6,548.85,548.1,548.25,547.25,547.15,547,546.75,546.55,545.7,546.4,546.65,546.75,546.8,0,548.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 14:30,548.25,548.25,547.8,547.85,547.25,547.15,547,546.75,546.55,545.7,546.4,546.65,546.75,546.8,0,547.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 14:35,547.9,548,547.25,547.5,548,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,547.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 14:40,547.5,547.65,546.7,547,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,547,547,547.15,547.25,546.65,-5.65,-8.853,-6.63975,0.35,0,6,0,0,0
10/24/2024 14:45,547,547.45,547,547.4,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,547.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 14:50,547.4,548.3,547.25,547.95,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,547.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 14:55,547.95,548,546.85,546.9,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,546.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 15:00,547,547,546.7,547,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 15:05,547,547,546.45,546.55,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,546.55,546.55,546.75,547,545.7,-4.7,-18.393,-13.79475,0.85,0,5.55,0,0,0
10/24/2024 15:10,546.55,547,546.5,547,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 15:15,547,547,546.6,546.9,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,546.9,546.9,547,547.15,546.4,-0.75,-11.929,-8.94675,0.5,0,1.25,0,0,0
10/24/2024 15:20,546.95,547.1,546.8,547.1,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 15:25,547.05,548.55,546.85,547.6,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,547.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 9:15,549.75,552,547,548,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 9:20,547.75,548.15,546,547.5,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,547.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 9:25,547.5,549.5,547.25,549.4,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,549.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 9:30,549.3,549.4,547.95,548.25,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,548.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 9:35,548.15,548.4,546.7,547.65,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,547.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 9:40,547.65,548.2,547.35,548.1,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 9:45,548.3,548.95,546.55,546.75,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,546.75,546.75,547,547.15,546.4,-0.75,-10.081,-7.56075,0.35,0,1.1,0,0,0
10/25/2024 9:50,546.55,547,545,545.65,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,545.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 9:55,545.65,547.9,545.2,547.6,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,547.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 10:00,547.6,548.3,546.45,546.8,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,546.8,546.8,547,547.15,546.4,-5.4,-10.73,-8.0475,0.4,0,5.8,0,0,0
10/25/2024 10:05,546.8,547.25,546.05,546.25,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,546.25,546.25,546.75,547,545.7,-4.7,-18.345,-13.75875,0.55,0,5.25,0,0,0
10/25/2024 10:10,546.25,547.4,545.8,546.4,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,546.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 10:15,546.25,546.6,545.55,545.85,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,545.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 10:20,545.75,547.7,545.75,547.4,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,547.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 10:25,547.35,547.65,546,546,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,546,546,546.75,547,545.7,-4.7,-15.71,-11.7825,0.3,0,5,0,0,0
10/25/2024 10:30,546,546.55,545.5,545.8,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,545.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 10:35,545.8,546.5,545.55,546.15,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,546.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 10:40,546.15,546.5,545.4,545.65,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,545.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 10:45,545.65,545.9,543.35,543.7,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,543.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 10:50,543.7,545.3,543.65,544.4,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,544.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 10:55,544.4,544.4,541.6,543,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 11:00,543,543.5,541.25,543.15,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,543.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 11:05,543.1,543.75,541.8,542.35,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,0,542.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 11:10,542.35,543.25,542.2,543.15,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,543.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 11:15,543.15,544.55,543,543.9,547.65,547.25,547.15,547,546.75,545.7,546.4,546.65,546.75,546.8,543.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 11:20,543.6,544.1,543.25,544.1,547.65,547.25,547.15,547,546.75,542.2,545.7,546.4,546.65,546.75,544.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 11:25,544.1,544.1,543.5,543.75,547.65,547.25,547.15,547,546.75,542.2,545.7,546.4,546.65,546.75,0,543.75,543.75,546.75,547,542.2,-1.2,-16.046,-12.0345,1.55,0,2.75,0,0,0
10/25/2024 11:30,543.6,543.75,542.65,542.85,547.65,547.25,547.15,547,546.75,542.2,545.7,546.4,546.65,546.75,0,542.85,542.85,546.75,547,542.2,-1.2,-23.187,-17.39025,0.65,0,1.85,0,0,0
10/25/2024 11:35,542.65,543.25,542.5,543.25,547.65,547.25,547.15,547,546.75,542.2,545.7,546.4,546.65,546.75,543.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 11:40,543.25,543.9,543,543.15,547.65,547.25,547.15,547,546.75,542.2,545.7,546.4,546.65,546.75,0,543.15,543.15,546.75,547,542.2,-1.2,-23.209,-17.40675,0.95,0,2.15,0,0,0
10/25/2024 11:45,543,543.5,542.55,542.7,547.65,547.25,547.15,547,546.75,542.2,545.7,546.4,546.65,546.75,0,542.7,542.7,546.75,547,542.2,-1.2,-26.505,-19.87875,0.5,0,1.7,0,0,0
10/25/2024 11:50,542.7,543,542,542.85,547.65,547.25,547.15,547,546.75,542.2,545.7,546.4,546.65,546.75,542.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 11:55,542.85,543.25,542.25,543.15,547.65,547.25,547.15,547,546.75,542.2,545.7,546.4,546.65,546.75,543.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 12:00,543.25,544.35,543,544,547.65,547.25,547.15,547,546.75,542,542.2,545.7,546.4,546.65,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 12:05,544.25,544.5,543.85,543.85,547.65,547.25,547.15,547,546.75,542,542.2,545.7,546.4,546.65,0,543.85,543.85,546.75,547,542.2,-1.2,-14.919,-11.18925,1.65,0,2.85,0,0,0
10/25/2024 12:10,543.65,544,543.6,543.95,547.65,547.25,547.15,547,546.75,542,542.2,545.7,546.4,546.65,543.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 12:15,544,544,542.6,542.95,547.65,547.25,547.15,547,546.75,542,542.2,545.7,546.4,546.65,0,542.95,542.95,546.75,547,542.2,-1.2,-14.897,-11.17275,0.75,0,1.95,0,0,0
10/25/2024 12:20,542.95,543,542,542.2,547.65,547.25,547.15,547,546.75,542,542.2,545.7,546.4,546.65,0,542.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 12:25,542.2,542.85,540.85,542.7,547.65,547.25,547.15,547,546.75,542,542.2,545.7,546.4,546.65,542.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 12:30,542.7,543,542,542.85,547.65,547.25,547.15,547,546.75,542,542.2,545.7,546.4,546.65,542.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 12:35,542.75,543,542.35,542.9,547.65,547.25,547.15,547,546.75,540.85,542,542.2,545.7,546.4,542.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 12:40,542.9,543.95,542.8,543.3,547.65,547.25,547.15,547,546.75,540.85,542,542.2,542.35,545.7,543.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 12:45,543.45,543.7,542.8,543.6,547.65,547.25,547.15,547,546.75,540.85,542,542.2,542.35,542.8,543.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 12:50,543.5,543.65,543.2,543.6,547.65,547.25,547.15,547,546.75,542,542.2,542.35,542.8,543.2,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/25/2024 12:55,543.55,544.4,543.55,543.95,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,543.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 13:00,543.95,544,543.2,543.9,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,0,543.9,543.9,546.75,547,543.55,-2.55,-28.853,-21.63975,0.35,0,2.9,0,0,0
10/25/2024 13:05,543.8,544.4,543.15,544,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 13:10,544,544,542.8,542.85,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,0,542.85,542.85,546.75,547,542.35,-1.35,-27.898,-20.9235,0.5,0,1.85,0,0,0
10/25/2024 13:15,542.75,542.9,542.25,542.4,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,0,542.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 13:20,542.4,542.95,542,542.5,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,542.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 13:25,542.45,543,542.3,542.85,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,542.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 13:30,542.85,543,542.55,542.7,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,0,542.7,542.7,546.75,547,542.35,-1.35,-33.919,-25.43925,0.35,0,1.7,0,0,0
10/25/2024 13:35,542.7,542.95,542.1,542.7,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/25/2024 13:40,542.7,543,542.1,543,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 13:45,543,543,542.5,542.7,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,0,542.7,542.7,546.75,547,542.35,-1.35,-37.651,-28.23825,0.35,0,1.7,0,0,0
10/25/2024 13:50,542.7,543,542.7,542.85,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,542.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 13:55,542.85,543,542.35,542.75,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,0,542.75,542.75,546.75,547,542.35,-1.35,-33.919,-25.43925,0.4,0,1.75,0,0,0
10/25/2024 14:00,542.75,542.75,541.7,542.15,547.65,547.25,547.15,547,546.75,542.2,542.35,542.8,543.2,543.55,0,542.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 14:05,542.15,542.2,541.55,541.95,547.25,547.15,547,546.75,542.2,542.2,542.35,542.8,543.2,543.55,0,541.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 14:10,541.95,542.3,541.6,541.6,547.15,547,546.75,542.3,542.2,542.2,542.35,542.8,543.2,543.55,0,541.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 14:15,541.75,541.95,541.1,541.45,547,546.75,542.3,542.2,541.95,542.2,542.35,542.8,543.2,543.55,0,541.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 14:20,541.45,541.5,540.7,541.05,546.75,542.3,542.2,541.95,541.5,542.2,542.35,542.8,543.2,543.55,0,541.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 14:25,541.05,541.4,540.8,541,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 14:30,541.15,541.95,540.65,541.9,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,541.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 14:35,541.9,541.9,540.7,541.25,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0,541.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 14:40,541.25,541.75,540.5,541.7,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,541.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 14:45,541.7,543,541.5,543,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 14:50,543,543.7,542.8,543,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/25/2024 14:55,543,543,542.3,543,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/25/2024 15:00,543,543.3,542.5,543,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/25/2024 15:05,543,543.25,542.75,543,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/25/2024 15:10,542.95,543.3,542.4,542.95,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,0,542.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 15:15,542.9,543.25,542.65,543.2,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,543.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 15:20,543.25,545.35,543.05,545,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.8,543.2,543.55,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2024 15:25,545.1,545.3,544,545.15,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.2,545.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 9:15,543.45,547.55,543.45,544.55,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0,544.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 9:20,544.2,544.5,542.75,544,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 9:25,544,544.2,542.7,543.55,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0,543.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 9:30,543.6,545.4,542.85,545.35,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,545.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 9:35,545.15,546.35,544.65,546.1,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,546.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 9:40,546.15,546.35,544.7,545.05,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0,545.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 9:45,545,545.6,544.25,544.85,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0,544.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 9:50,544.8,547,544.5,546.8,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,546.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 9:55,546.8,548,546.15,547.65,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,547.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 10:00,547.65,547.65,546.85,547.2,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 10:05,547,547.75,546.4,546.8,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0,546.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 10:10,547,548.4,546.65,547.7,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,547.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 10:15,547.75,549.4,547.45,548.95,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,548.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 10:20,548.95,549.85,548.2,548.9,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,0,548.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 10:25,548.9,550.35,548.55,549.9,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,549.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2024 10:30,549.9,552.8,549.65,552.8,542.3,542.2,541.95,541.5,541.4,542.2,542.35,542.65,542.8,543.05,552.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
