Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-07-31 13:40:00,521.2,521.35,521.0,521.3,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 13:45:00,521.3,521.3,521.05,521.2,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,0.0,521.2,521.2,521.45,521.55,520.7,-40.00000000000006,-48.78300000000002,-12.195750000000006,480.7,508.50425,0.5,40.5,12.7,0,0.0,0.0,0,480.25,480.7,0
2024-07-31 13:50:00,521.2,521.2,520.55,521.0,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 13:55:00,521.0,521.2,520.75,521.2,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 14:00:00,521.15,521.25,521.0,521.2,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 14:05:00,521.2,522.4,521.2,522.15,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,522.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 14:10:00,522.15,522.15,521.7,521.85,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,0.0,521.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 14:15:00,521.85,522.5,521.65,522.35,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,522.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 14:20:00,522.35,522.45,522.05,522.05,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,0.0,522.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 14:25:00,522.05,522.1,521.95,522.05,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 14:30:00,522.05,522.6,522.0,522.55,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,522.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 14:35:00,522.5,522.65,522.25,522.6,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,522.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 14:40:00,522.55,522.65,522.2,522.4,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,0.0,522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 14:45:00,522.35,522.55,522.15,522.35,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,0.0,522.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 14:50:00,522.35,522.35,521.5,521.8,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,0.0,521.8,521.8,521.85,521.9,520.75,-40.05000000000001,-55.34700000000001,-13.836750000000002,480.7,506.91325,1.05,41.1,14.89,0,0.0,0.0,0,480.25,480.7,0
2024-07-31 14:55:00,521.75,522.25,521.5,522.0,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 15:00:00,522.15,523.5,522.0,523.4,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,523.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 15:05:00,523.4,523.45,522.4,522.5,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,0.0,522.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 15:10:00,522.45,522.5,521.4,521.55,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,0.0,521.55,521.55,521.85,521.9,520.75,-40.05000000000001,-55.341,-13.83525,480.7,506.91475,0.8,40.85,14.64,0,0.0,0.0,0,480.25,480.7,0
2024-07-31 15:15:00,521.55,522.25,521.35,521.6,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,521.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 15:20:00,521.6,521.75,521.05,521.4,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,0.0,521.4,521.4,521.45,521.55,520.75,-40.05000000000001,-55.33700000000001,-13.834250000000004,480.7,506.91575,0.65,40.7,14.48,0,0.0,0.0,0,480.25,480.7,0
2024-07-31 15:25:00,521.4,521.95,520.6,521.0,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,0.0,521.0,521.0,521.2,521.45,520.7,-2.550000000000068,-51.88300000000002,-12.970750000000004,518.15,507.72925,0.3,2.85,0.0,0,249.9,271.1,0,517.5,518.15,0
2024-08-01 09:15:00,523.0,524.95,522.0,524.95,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,524.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 09:20:00,524.45,526.8,524.45,526.35,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,526.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 09:25:00,526.35,526.5,524.0,524.3,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,0.0,524.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 09:30:00,524.1,525.2,523.5,525.2,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 09:35:00,525.45,526.35,524.7,525.35,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,525.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 09:40:00,525.15,525.35,524.0,524.1,521.9,521.85,521.55,521.45,521.2,519.75,520.7,520.75,521.65,523.3,0.0,524.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 09:45:00,524.15,524.9,523.85,524.1,524.9,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 09:50:00,524.35,524.6,523.55,523.95,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,0.0,523.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 09:55:00,523.95,525.7,523.7,525.7,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,525.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 10:00:00,525.45,525.85,525.0,525.25,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,0.0,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 10:05:00,525.25,526.35,525.1,525.25,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 10:10:00,525.1,525.65,524.8,524.9,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,0.0,524.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 10:15:00,524.85,525.55,524.7,525.1,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,525.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 10:20:00,525.1,526.3,525.1,526.0,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 10:25:00,526.0,526.2,525.0,525.25,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,0.0,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 10:30:00,525.25,525.3,524.55,524.55,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,0.0,524.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 10:35:00,524.4,526.3,524.4,526.25,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,526.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 10:40:00,526.3,526.3,525.2,525.2,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,0.0,525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 10:45:00,525.2,525.35,524.3,524.85,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,0.0,524.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 10:50:00,524.8,526.0,524.5,525.75,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,525.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 10:55:00,525.9,526.75,525.3,525.35,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,0.0,525.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 11:00:00,525.35,525.55,524.75,525.1,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,0.0,525.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 11:05:00,525.1,526.35,524.95,526.35,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,526.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 11:10:00,526.35,526.5,525.5,525.8,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,0.0,525.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 11:15:00,525.6,525.8,525.0,525.2,524.6,521.9,521.85,521.55,521.45,519.75,520.7,520.75,521.65,523.3,0.0,525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 11:20:00,525.4,525.5,524.9,525.0,525.5,524.6,521.9,521.85,521.55,519.75,520.7,520.75,521.65,523.3,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 11:25:00,525.0,525.25,524.8,524.95,525.25,524.6,521.9,521.85,521.55,519.75,520.7,520.75,521.65,523.3,0.0,524.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 11:30:00,525.0,525.25,524.6,524.6,525.5,525.25,524.6,521.9,521.85,519.75,520.7,520.75,521.65,523.3,0.0,524.6,524.6,525.25,525.5,523.3,-42.599999999999966,-48.69399999999997,-12.173499999999992,480.7,511.1265,1.3,43.9,13.47,0,0.0,0.0,0,480.25,480.7,0
2024-08-01 11:35:00,524.6,524.85,524.2,524.65,525.5,525.25,524.6,521.9,521.85,519.75,520.7,520.75,521.65,523.3,524.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 11:40:00,524.65,524.75,523.55,523.95,525.5,525.25,524.6,521.9,521.85,519.75,520.7,520.75,521.65,523.3,0.0,523.95,523.95,524.6,525.25,523.3,-42.599999999999966,-45.37899999999998,-11.344749999999994,480.7,511.95525,0.65,43.25,11.99,0,0.0,0.0,0,480.25,480.7,0
2024-08-01 11:45:00,523.95,524.4,523.75,523.95,525.5,525.25,524.6,521.9,521.85,519.75,520.7,520.75,521.65,523.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 11:50:00,523.8,524.3,523.5,523.95,525.5,525.25,524.6,521.9,521.85,519.75,520.7,520.75,521.65,523.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 11:55:00,524.0,524.25,523.5,524.0,525.5,525.25,524.6,521.9,521.85,519.75,520.7,520.75,521.65,523.3,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 12:00:00,523.95,524.0,522.6,523.15,525.5,525.25,524.6,521.9,521.85,519.75,520.7,520.75,521.65,523.3,0.0,523.15,523.15,524.6,525.25,521.65,-40.94999999999999,-58.62999999999999,-14.657499999999995,480.7,506.9925,1.5,42.45,16.16,0,0.0,0.0,0,480.25,480.7,0
2024-08-01 12:05:00,523.15,523.55,523.0,523.3,525.5,525.25,524.6,521.9,521.85,519.75,520.7,520.75,521.65,523.3,523.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 12:10:00,523.3,523.95,523.3,523.5,525.5,525.25,524.6,521.9,521.85,519.75,520.7,520.75,521.65,523.3,523.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 12:15:00,523.5,524.0,523.05,524.0,525.5,525.25,524.6,521.9,521.85,519.75,520.7,520.75,521.65,523.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 12:20:00,524.0,524.35,522.8,523.0,525.5,525.25,524.6,521.9,521.85,519.75,520.7,520.75,521.65,523.0,0.0,523.0,523.0,524.6,525.25,521.65,-40.94999999999999,-58.62999999999999,-14.657499999999995,480.7,506.9925,1.35,42.3,16.01,0,0.0,0.0,0,480.25,480.7,0
2024-08-01 12:25:00,523.0,523.1,522.1,522.5,525.5,525.25,524.6,521.9,521.85,519.75,520.7,520.75,521.65,523.0,0.0,522.5,522.5,524.6,525.25,521.65,-40.94999999999999,-58.52799999999999,-14.631999999999998,480.7,507.018,0.85,41.8,15.48,0,0.0,0.0,0,480.25,480.7,0
2024-08-01 12:30:00,522.7,523.4,522.25,522.3,525.25,524.6,523.1,521.9,521.85,519.75,520.7,520.75,521.65,523.0,0.0,522.3,522.3,523.1,524.6,521.65,-40.94999999999999,-61.66299999999999,-15.415749999999996,480.7,506.23425,0.65,41.6,16.07,0,0.0,0.0,0,480.25,480.7,0
2024-08-01 12:35:00,522.45,522.7,522.0,522.5,525.25,524.6,523.1,521.9,521.85,519.75,520.7,520.75,521.65,523.0,522.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 12:40:00,522.5,522.5,521.85,522.3,525.25,524.6,523.1,521.9,521.85,519.75,520.7,520.75,521.65,523.0,0.0,522.3,522.3,523.1,524.6,521.65,-40.94999999999999,-61.562,-15.3905,480.7,506.2595,0.65,41.6,16.04,0,0.0,0.0,0,480.25,480.7,0
2024-08-01 12:45:00,522.25,522.75,521.35,522.75,525.25,524.6,523.1,521.9,521.85,519.75,520.7,520.75,521.65,523.0,522.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 12:50:00,522.75,523.0,522.05,522.1,525.25,524.6,523.1,521.9,521.85,519.75,520.7,520.75,521.65,523.0,0.0,522.1,522.1,523.1,524.6,521.65,-40.94999999999999,-61.66299999999999,-15.415749999999996,480.7,506.23425,0.45,41.4,15.87,0,0.0,0.0,0,480.25,480.7,0
2024-08-01 12:55:00,522.1,523.0,521.95,522.85,525.25,524.6,523.1,521.9,521.85,519.75,520.7,520.75,521.65,523.0,522.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 13:00:00,522.85,522.95,522.25,522.5,525.25,524.6,523.1,521.9,521.85,519.75,520.7,520.75,521.65,523.0,0.0,522.5,522.5,523.1,524.6,521.65,-40.94999999999999,-58.46,-14.615,480.7,507.035,0.85,41.8,15.46,0,0.0,0.0,0,480.25,480.7,0
2024-08-01 13:05:00,522.45,522.65,521.75,521.95,525.25,524.6,523.1,521.9,521.85,519.75,520.7,520.75,521.65,523.0,0.0,521.95,521.95,523.1,524.6,521.65,-40.94999999999999,-61.585,-15.39625,480.7,506.25375,0.3,41.25,15.7,0,0.0,0.0,0,480.25,480.7,0
2024-08-01 13:10:00,521.95,522.4,521.65,522.3,525.25,524.6,523.1,521.9,521.85,519.75,520.7,520.75,521.65,523.0,522.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 13:15:00,522.3,522.3,521.35,521.6,525.25,524.6,523.1,521.9,521.85,519.75,520.7,520.75,521.65,523.0,0.0,521.6,521.6,521.85,521.9,520.75,-40.05000000000001,-55.22300000000001,-13.805750000000003,480.7,506.94425,0.85,40.9,14.66,0,0.0,0.0,0,480.25,480.7,0
2024-08-01 13:20:00,521.35,521.5,520.0,520.05,525.25,524.6,523.1,521.9,521.85,519.75,520.7,520.75,521.65,523.0,0.0,520.05,520.05,521.85,521.9,519.75,-39.05000000000001,-58.04000000000003,-14.510000000000009,480.7,505.24,0.3,39.35,14.81,0,0.0,0.0,0,480.25,480.7,0
2024-08-01 13:25:00,520.2,520.9,520.0,520.1,524.6,523.1,521.9,521.85,520.9,519.75,520.7,520.75,521.65,523.0,520.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 13:30:00,520.1,520.35,518.9,518.95,523.1,521.9,521.85,520.9,520.35,519.75,520.7,520.75,521.65,523.0,0.0,518.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 13:35:00,518.95,519.4,518.0,518.65,521.9,521.85,520.9,520.35,519.4,519.75,520.7,520.75,521.65,523.0,0.0,518.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 13:40:00,518.65,518.95,518.0,518.2,521.85,520.9,520.35,519.4,518.95,519.75,520.7,520.75,521.65,523.0,0.0,518.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 13:45:00,518.1,518.55,517.8,518.35,521.85,520.9,520.35,519.4,518.95,519.75,520.7,520.75,521.65,523.0,518.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 13:50:00,518.35,518.65,517.95,518.55,521.85,520.9,520.35,519.4,518.95,519.75,520.7,520.75,521.65,523.0,518.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 13:55:00,518.55,518.55,518.0,518.2,521.85,520.9,520.35,519.4,518.95,519.75,520.7,520.75,521.65,523.0,0.0,518.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 14:00:00,518.2,519.95,518.05,519.75,521.85,520.9,520.35,519.4,518.95,519.75,520.7,520.75,521.65,523.0,519.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 14:05:00,519.95,520.55,519.6,520.4,521.85,520.9,520.35,519.4,518.95,519.75,520.7,520.75,521.65,523.0,520.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 14:10:00,520.4,520.55,519.55,519.85,521.85,520.9,520.35,519.4,518.95,519.75,520.7,520.75,521.65,523.0,0.0,519.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 14:15:00,519.85,519.9,519.0,519.15,521.85,520.9,520.35,519.4,518.95,519.75,520.7,520.75,521.65,523.0,0.0,519.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 14:20:00,519.2,519.65,518.9,519.4,521.85,520.9,520.35,519.4,518.95,519.75,520.7,520.75,521.65,523.0,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 14:25:00,519.55,519.85,518.95,519.2,521.85,520.9,520.35,519.4,518.95,519.75,520.7,520.75,521.65,523.0,0.0,519.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 14:30:00,519.25,519.35,518.05,518.15,521.85,520.9,520.35,519.4,518.95,519.75,520.7,520.75,521.65,523.0,0.0,518.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 14:35:00,518.15,518.45,517.5,518.2,521.85,520.9,520.35,519.4,518.95,519.75,520.7,520.75,521.65,523.0,518.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 14:40:00,518.2,520.9,518.15,520.65,521.85,520.9,520.35,519.4,518.95,519.75,520.7,520.75,521.65,523.0,520.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 14:45:00,520.45,521.6,520.45,521.2,521.85,520.9,520.35,519.4,518.95,517.5,519.75,520.7,520.75,521.65,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 14:50:00,520.95,521.2,520.25,520.25,521.85,520.9,520.35,519.4,518.95,517.5,519.75,520.7,520.75,521.65,0.0,520.25,520.25,520.35,520.9,519.75,-39.05000000000001,-64.18100000000005,-16.045250000000014,480.7,503.70475,0.5,39.55,16.55,0,0.0,0.0,0,480.25,480.7,0
2024-08-01 14:55:00,520.25,520.65,519.8,520.25,521.85,520.9,520.35,519.4,518.95,517.5,519.75,520.7,520.75,521.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 15:00:00,520.45,521.55,520.3,521.2,521.85,520.9,520.35,519.4,518.95,517.5,519.75,520.7,520.75,521.65,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-01 15:05:00,521.2,522.2,520.95,521.75,521.85,520.9,520.35,519.4,518.95,517.5,519.75,520.7,520.75,521.65,521.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
