Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_25%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
2024-08-30 13:25:00,539.6,540.0,539.25,539.25,538.6,537.7,537.65,537.55,537.35,536.5,537.1,537.6,538.55,538.65,0.0,539.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 13:30:00,539.25,539.5,539.15,539.25,538.6,537.7,537.65,537.55,537.35,536.5,537.1,537.6,538.55,538.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-08-30 13:35:00,539.25,539.4,538.8,538.8,538.6,537.7,537.65,537.55,537.35,536.5,537.1,537.6,538.55,538.65,0.0,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 13:40:00,538.8,539.4,538.75,539.25,538.6,537.7,537.65,537.55,537.35,536.5,537.1,537.6,538.55,538.65,539.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 13:45:00,539.2,539.4,538.75,538.8,538.6,537.7,537.65,537.55,537.35,536.5,537.1,537.6,538.55,538.65,0.0,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 13:50:00,539.0,539.05,538.55,538.75,538.6,537.7,537.65,537.55,537.35,536.5,537.1,537.6,538.55,538.65,0.0,538.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 13:55:00,538.75,538.9,537.8,537.9,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,0.0,537.9,537.9,538.6,538.9,537.6,-24.300000000000068,-106.67200000000004,-26.66800000000001,0.3,0,24.6,0.0,0,249.65
2024-08-30 14:00:00,537.9,538.45,537.85,538.05,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,538.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 14:05:00,538.0,538.2,537.7,537.75,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,0.0,537.75,537.75,538.6,538.9,537.1,-23.800000000000068,-70.93699999999998,-17.734249999999996,0.65,0,24.45,18.38,0,0.0
2024-08-30 14:10:00,537.75,538.55,537.7,537.75,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-08-30 14:15:00,537.7,538.35,537.6,537.9,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,537.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 14:20:00,537.9,538.0,537.4,537.5,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,0.0,537.5,537.5,537.55,537.65,537.1,-6.649999999999977,-113.08300000000004,-28.27075000000001,0.4,0,7.05,0.0,0,249.975
2024-08-30 14:25:00,537.5,537.75,537.1,537.45,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,0.0,537.45,537.45,537.55,537.65,537.1,-6.649999999999977,-116.70800000000004,-29.17700000000001,0.35,0,7.0,0.0,0,249.95000000000005
2024-08-30 14:30:00,537.4,538.0,537.25,537.6,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 14:35:00,537.6,538.15,537.5,537.95,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,537.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 14:40:00,537.95,538.5,537.85,537.95,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-08-30 14:45:00,538.0,538.2,537.15,537.4,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,0.0,537.4,537.4,537.55,537.65,537.1,-6.649999999999977,-116.55800000000004,-29.13950000000001,0.3,0,6.95,0.0,0,249.92500000000007
2024-08-30 14:50:00,537.4,537.9,537.1,537.85,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,537.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 14:55:00,537.9,538.7,537.7,537.8,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,0.0,537.8,537.8,538.6,538.9,537.1,-23.800000000000068,-81.411,-20.35275,0.7,0,24.5,21.05,0,0.0
2024-08-30 15:00:00,537.95,538.35,536.8,538.0,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 15:05:00,538.0,538.5,537.3,538.25,538.9,538.6,537.7,537.65,537.55,536.5,537.1,537.6,538.55,538.65,538.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 15:10:00,538.25,539.8,538.25,539.3,538.9,538.6,537.7,537.65,537.55,536.5,536.8,537.1,537.6,538.55,539.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 15:15:00,539.3,539.7,538.8,539.4,538.9,538.6,537.7,537.65,537.55,536.5,536.8,537.1,537.3,537.6,539.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 15:20:00,539.2,539.4,537.95,538.35,538.9,538.6,537.7,537.65,537.55,536.5,536.8,537.1,537.3,537.6,0.0,538.35,538.35,538.6,538.9,537.6,-24.300000000000068,-107.766,-26.9415,0.75,0,25.05,0.0,0,249.875
2024-08-30 15:25:00,538.25,539.5,538.05,539.05,538.9,538.6,537.7,537.65,537.55,536.5,536.8,537.1,537.3,537.6,539.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 09:15:00,538.4,542.0,538.35,540.2,538.9,538.6,537.7,537.65,537.55,536.5,536.8,537.1,537.3,537.6,540.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 09:20:00,539.85,540.1,538.1,538.35,538.9,538.6,537.7,537.65,537.55,536.5,536.8,537.1,537.3,537.6,0.0,538.35,538.35,538.6,538.9,537.6,-24.300000000000068,-107.56900000000002,-26.892250000000004,0.75,0,25.05,0.0,0,249.875
2024-09-02 09:25:00,538.35,538.9,537.55,538.7,538.9,538.6,537.7,537.65,537.55,536.5,536.8,537.1,537.3,537.6,538.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 09:30:00,538.9,539.55,537.85,537.95,538.9,538.6,537.7,537.65,537.55,536.5,536.8,537.1,537.3,537.6,0.0,537.95,537.95,538.6,538.9,537.6,-24.300000000000068,-109.27400000000002,-27.318500000000004,0.35,0,24.65,0.0,0,249.67499999999995
2024-09-02 09:35:00,538.0,540.0,537.8,539.75,538.9,538.6,537.7,537.65,537.55,536.5,536.8,537.1,537.3,537.6,539.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 09:40:00,539.75,539.9,538.3,538.9,538.9,538.6,537.7,537.65,537.55,536.5,536.8,537.1,537.3,537.6,0.0,538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 09:45:00,538.7,539.1,537.4,537.7,538.9,538.6,537.7,537.65,537.55,536.5,536.8,537.1,537.3,537.6,0.0,537.7,537.7,538.6,538.9,537.3,-24.0,-102.08,-25.52,0.4,0,24.4,0.0,0,249.54999999999995
2024-09-02 09:50:00,537.75,538.25,537.2,537.2,538.6,538.25,537.7,537.65,537.55,536.5,536.8,537.1,537.3,537.6,0.0,537.2,537.2,537.55,537.65,536.8,-6.349999999999909,-137.21800000000002,-34.304500000000004,0.4,0,6.75,0.0,0,249.82500000000005
2024-09-02 09:55:00,537.35,537.6,536.0,536.25,538.25,537.7,537.65,537.6,537.55,536.5,536.8,537.1,537.3,537.6,0.0,536.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 10:00:00,536.2,537.0,535.3,535.5,537.7,537.65,537.6,537.55,537.0,536.5,536.8,537.1,537.3,537.6,0.0,535.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 10:05:00,535.3,536.5,535.2,536.1,537.7,537.65,537.6,537.55,537.0,536.5,536.8,537.1,537.3,537.6,536.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 10:10:00,535.9,536.05,534.75,535.7,537.7,537.65,537.6,537.55,537.0,536.5,536.8,537.1,537.3,537.6,0.0,535.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 10:15:00,535.65,536.3,535.5,536.1,537.7,537.65,537.6,537.55,537.0,536.5,536.8,537.1,537.3,537.6,536.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 10:20:00,536.1,536.9,535.7,536.45,537.7,537.65,537.6,537.55,537.0,536.5,536.8,537.1,537.3,537.6,536.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 10:25:00,536.45,537.95,536.35,537.65,537.7,537.65,537.6,537.55,537.0,535.5,536.5,536.8,537.1,537.3,537.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 10:30:00,537.65,537.85,536.35,536.7,537.7,537.65,537.6,537.55,537.0,535.5,536.5,536.8,537.1,537.3,0.0,536.7,536.7,537.0,537.55,535.5,-2.6000000000000227,-161.5910000000001,-40.39775000000002,1.2,0,3.8,0.0,0,249.85
2024-09-02 10:35:00,536.7,537.25,536.3,536.45,537.7,537.65,537.6,537.55,537.0,535.5,536.5,536.8,537.1,537.3,0.0,536.45,536.45,537.0,537.55,535.5,-2.6000000000000227,-157.88000000000008,-39.47000000000002,0.95,0,3.55,0.0,0,249.725
2024-09-02 10:40:00,536.6,536.65,536.0,536.1,537.65,537.6,537.55,537.0,536.65,535.5,536.5,536.8,537.1,537.3,0.0,536.1,536.1,536.65,537.0,535.5,-5.0499999999999545,-150.15900000000008,-37.53975000000002,0.6,0,5.65,0.0,0,249.725
2024-09-02 10:45:00,536.25,536.4,535.6,536.05,537.6,537.55,537.0,536.65,536.4,535.5,536.5,536.8,537.1,537.3,0.0,536.05,536.05,536.4,536.65,535.5,-5.0499999999999545,-157.56200000000013,-39.39050000000003,0.55,0,5.6,0.0,0,249.82500000000005
2024-09-02 10:50:00,536.05,536.55,535.85,535.85,537.55,537.0,536.65,536.55,536.4,535.5,536.5,536.8,537.1,537.3,0.0,535.85,535.85,536.4,536.55,535.5,-5.0499999999999545,-157.5680000000001,-39.39200000000002,0.35,0,5.4,0.0,0,249.725
2024-09-02 10:55:00,535.9,536.2,535.0,535.3,537.0,536.65,536.55,536.4,536.2,535.5,536.5,536.8,537.1,537.3,0.0,535.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 11:00:00,535.3,535.85,533.85,534.15,536.65,536.55,536.4,536.2,535.85,535.5,536.5,536.8,537.1,537.3,0.0,534.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 11:05:00,534.0,534.15,532.9,533.9,536.55,536.4,536.2,535.85,534.15,535.5,536.5,536.8,537.1,537.3,0.0,533.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 11:10:00,533.9,534.75,533.35,533.85,536.4,536.2,535.85,534.75,534.15,535.5,536.5,536.8,537.1,537.3,0.0,533.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 11:15:00,533.65,534.25,533.05,533.1,536.2,535.85,534.75,534.25,534.15,535.5,536.5,536.8,537.1,537.3,0.0,533.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 11:20:00,533.1,533.35,532.8,533.25,536.2,535.85,534.75,534.25,534.15,535.5,536.5,536.8,537.1,537.3,533.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 11:25:00,533.25,533.3,532.7,532.95,536.2,535.85,534.75,534.25,534.15,535.5,536.5,536.8,537.1,537.3,0.0,532.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 11:30:00,532.95,533.25,532.8,533.05,536.2,535.85,534.75,534.25,534.15,535.5,536.5,536.8,537.1,537.3,533.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 11:35:00,533.05,534.3,532.85,532.9,536.2,535.85,534.75,534.25,534.15,535.5,536.5,536.8,537.1,537.3,0.0,532.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 11:40:00,532.9,533.7,532.9,533.6,536.2,535.85,534.75,534.25,534.15,535.5,536.5,536.8,537.1,537.3,533.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 11:45:00,533.85,535.65,533.55,535.6,536.2,535.85,534.75,534.25,534.15,535.5,536.5,536.8,537.1,537.3,535.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 11:50:00,535.6,536.7,535.3,536.25,536.2,535.85,534.75,534.25,534.15,532.9,535.5,536.5,536.8,537.1,536.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 11:55:00,536.15,537.25,535.95,536.75,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.5,536.5,536.8,536.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 12:00:00,536.75,537.95,536.25,537.95,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,536.5,537.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 12:05:00,537.75,538.25,537.1,538.0,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 12:10:00,537.95,538.0,536.65,536.65,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,0.0,536.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 12:15:00,536.6,537.0,536.5,536.9,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,536.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 12:20:00,536.9,537.05,536.5,537.0,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 12:25:00,537.0,537.0,535.85,535.85,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,0.0,535.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 12:30:00,535.95,536.3,535.85,536.3,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,536.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 12:35:00,536.3,536.3,535.4,535.55,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,0.0,535.55,535.55,535.85,536.2,533.55,-3.099999999999909,-26.51699999999999,-6.629249999999997,2.0,0,5.1,0.0,0,249.8499999999999
2024-09-02 12:40:00,535.55,536.0,535.2,535.4,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,0.0,535.4,535.4,535.85,536.2,533.55,-3.099999999999909,-26.817,-6.70425,1.85,0,4.95,0.0,0,249.775
2024-09-02 12:45:00,535.25,536.0,534.9,535.5,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,535.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 12:50:00,535.5,536.3,535.25,536.2,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,536.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 12:55:00,536.2,536.3,535.0,535.35,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,0.0,535.35,535.35,535.85,536.2,533.55,-3.099999999999909,-26.51699999999999,-6.629249999999997,1.8,0,4.9,0.0,0,249.75
2024-09-02 13:00:00,535.35,535.7,534.7,535.5,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,535.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 13:05:00,535.5,535.9,535.1,535.6,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,535.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 13:10:00,535.55,535.7,534.75,534.9,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,0.0,534.9,534.9,535.85,536.2,533.55,-3.099999999999909,-26.843,-6.710749999999999,1.35,0,4.45,0.0,0,249.525
2024-09-02 13:15:00,534.9,535.45,534.8,535.2,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,535.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 13:20:00,535.15,535.2,534.8,535.0,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,0.0,535.0,535.0,535.85,536.2,533.55,-3.099999999999909,-27.01599999999999,-6.753999999999998,1.45,0,4.55,0.0,0,249.57500000000005
2024-09-02 13:25:00,534.95,535.0,534.3,534.4,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,0.0,534.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 13:30:00,534.35,534.75,534.2,534.45,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,534.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 13:35:00,534.4,534.65,533.75,533.9,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,0.0,533.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 13:40:00,533.9,534.25,533.75,533.9,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-09-02 13:45:00,533.9,534.15,533.3,533.9,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-09-02 13:50:00,533.95,534.5,533.75,534.5,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,534.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 13:55:00,534.4,535.05,534.4,535.05,536.2,535.85,534.75,534.25,534.15,532.9,533.55,535.3,535.5,535.95,535.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 14:00:00,535.0,535.4,534.75,535.25,536.2,535.85,534.75,534.25,534.15,532.9,533.55,533.75,535.3,535.5,535.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 14:05:00,535.25,535.25,534.75,534.8,536.2,535.85,534.75,534.25,534.15,532.9,533.55,533.75,535.3,535.5,0.0,534.8,534.8,535.85,536.2,533.75,-3.2999999999999545,-20.276,-5.068999999999999,1.05,0,4.35,0.0,0,249.4749999999999
2024-09-02 14:10:00,534.95,534.95,534.15,534.2,536.2,535.85,534.75,534.25,534.15,532.9,533.55,533.75,535.3,535.5,0.0,534.2,534.2,534.25,534.75,533.75,-20.450000000000045,-20.367999999999995,-5.091999999999999,0.45,0,20.9,5.54,0,0.0
2024-09-02 14:15:00,534.2,535.2,534.15,535.1,536.2,535.85,534.75,534.25,534.15,532.9,533.55,533.75,535.3,535.5,535.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 14:20:00,535.1,535.2,534.4,534.65,536.2,535.85,534.75,534.25,534.15,532.9,533.55,533.75,535.3,535.5,0.0,534.65,534.65,534.75,535.85,533.75,-20.450000000000045,-20.419,-5.104749999999999,0.9,0,21.35,6.0,0,0.0
2024-09-02 14:25:00,534.65,535.15,534.25,534.25,536.2,535.85,534.75,534.25,534.15,532.9,533.55,533.75,535.3,535.5,0.0,534.25,534.25,534.75,535.85,533.75,-20.450000000000045,-20.603999999999992,-5.150999999999998,0.5,0,20.95,5.65,0,0.0
2024-09-02 14:30:00,534.2,534.3,532.7,532.95,535.85,534.75,534.3,534.25,534.15,532.9,533.55,533.75,535.3,535.5,0.0,532.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 14:35:00,532.95,533.0,532.25,532.6,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,0.0,532.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 14:40:00,532.6,533.0,532.55,532.8,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,532.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 14:45:00,532.85,532.95,532.3,532.45,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,0.0,532.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 14:50:00,532.5,532.5,531.9,532.25,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,0.0,532.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 14:55:00,532.05,532.5,531.85,532.35,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,532.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 15:00:00,532.5,532.9,532.25,532.65,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,532.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 15:05:00,532.65,532.8,531.95,532.0,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 15:10:00,532.0,533.0,531.9,532.9,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,532.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 15:15:00,532.95,533.0,532.55,532.9,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-09-02 15:20:00,533.0,533.0,532.25,532.25,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,0.0,532.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-02 15:25:00,532.2,533.0,532.1,532.5,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,532.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-03 09:15:00,533.0,535.45,530.25,530.45,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,0.0,530.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-03 09:20:00,530.5,531.0,529.5,531.0,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-03 09:25:00,530.9,531.75,530.35,531.55,534.75,534.3,534.25,534.15,533.0,532.9,533.55,533.75,535.3,535.5,531.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-03 09:30:00,532.0,534.35,531.2,534.05,534.75,534.3,534.25,534.15,533.0,529.5,532.9,533.55,533.75,535.3,534.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-03 09:35:00,534.25,534.45,533.55,534.1,534.75,534.3,534.25,534.15,533.0,529.5,532.9,533.55,533.75,535.3,534.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-03 09:40:00,534.0,535.25,533.45,535.15,534.75,534.3,534.25,534.15,533.0,529.5,532.9,533.55,533.75,535.3,535.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-03 09:45:00,535.15,536.35,534.95,535.2,534.75,534.3,534.25,534.15,533.0,529.5,532.9,533.55,533.75,535.3,535.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
