,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
9843,2024-04-15 14:15:00,462.2,462.5,461.7,461.75,465.5,464.65,464.15,464.0,463.5,462.0,462.55,463.4,463.5,463.6,0.0,461.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9844,2024-04-15 14:20:00,461.75,462.0,460.75,460.9,464.65,464.15,464.0,463.5,462.0,462.0,462.55,463.4,463.5,463.6,0.0,460.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9845,2024-04-15 14:25:00,461.05,461.35,460.45,460.7,464.15,464.0,463.5,462.0,461.35,462.0,462.55,463.4,463.5,463.6,0.0,460.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9846,2024-04-15 14:30:00,460.7,461.0,459.6,459.9,464.0,463.5,462.0,461.35,461.0,462.0,462.55,463.4,463.5,463.6,0.0,459.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9847,2024-04-15 14:35:00,460.0,460.5,459.8,460.5,464.0,463.5,462.0,461.35,461.0,462.0,462.55,463.4,463.5,463.6,460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9848,2024-04-15 14:40:00,460.5,460.65,459.7,459.9,464.0,463.5,462.0,461.35,461.0,462.0,462.55,463.4,463.5,463.6,0.0,459.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9849,2024-04-15 14:45:00,459.85,460.0,459.55,460.0,464.0,463.5,462.0,461.35,461.0,462.0,462.55,463.4,463.5,463.6,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9850,2024-04-15 14:50:00,459.95,460.0,459.8,460.0,464.0,463.5,462.0,461.35,461.0,462.0,462.55,463.4,463.5,463.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9851,2024-04-15 14:55:00,460.0,460.0,459.7,459.7,464.0,463.5,462.0,461.35,461.0,462.0,462.55,463.4,463.5,463.6,0.0,459.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9852,2024-04-15 15:00:00,459.7,459.9,458.85,459.3,464.0,463.5,462.0,461.35,461.0,462.0,462.55,463.4,463.5,463.6,0.0,459.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9853,2024-04-15 15:05:00,459.35,459.5,459.0,459.05,463.5,462.0,461.35,461.0,459.5,462.0,462.55,463.4,463.5,463.6,0.0,459.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9854,2024-04-15 15:10:00,459.05,459.65,458.9,459.55,463.5,462.0,461.35,461.0,459.5,462.0,462.55,463.4,463.5,463.6,459.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9855,2024-04-15 15:15:00,459.55,459.95,459.25,459.35,463.5,462.0,461.35,461.0,459.5,462.0,462.55,463.4,463.5,463.6,0.0,459.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9856,2024-04-15 15:20:00,459.35,459.4,458.9,459.1,463.5,462.0,461.35,461.0,459.5,462.0,462.55,463.4,463.5,463.6,0.0,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9857,2024-04-15 15:25:00,459.1,459.2,458.2,458.5,462.0,461.35,461.0,459.5,459.2,462.0,462.55,463.4,463.5,463.6,0.0,458.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9858,2024-04-16 09:15:00,453.05,457.35,453.05,456.9,462.0,461.35,461.0,459.5,459.2,462.0,462.55,463.4,463.5,463.6,0.0,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9859,2024-04-16 09:20:00,456.9,457.5,455.5,457.15,462.0,461.35,461.0,459.5,459.2,462.0,462.55,463.4,463.5,463.6,457.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9860,2024-04-16 09:25:00,457.2,457.2,455.85,456.25,462.0,461.35,461.0,459.5,459.2,462.0,462.55,463.4,463.5,463.6,0.0,456.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9861,2024-04-16 09:30:00,456.2,457.5,456.05,457.3,462.0,461.35,461.0,459.5,459.2,462.0,462.55,463.4,463.5,463.6,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9862,2024-04-16 09:35:00,457.05,457.2,455.8,456.55,462.0,461.35,461.0,459.5,459.2,462.0,462.55,463.4,463.5,463.6,0.0,456.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9863,2024-04-16 09:40:00,456.6,457.15,455.55,455.75,462.0,461.35,461.0,459.5,459.2,462.0,462.55,463.4,463.5,463.6,0.0,455.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9864,2024-04-16 09:45:00,455.75,455.95,454.35,455.2,461.35,461.0,459.5,459.2,455.95,462.0,462.55,463.4,463.5,463.6,0.0,455.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9865,2024-04-16 09:50:00,455.1,455.5,454.0,454.35,461.0,459.5,459.2,455.95,455.5,462.0,462.55,463.4,463.5,463.6,0.0,454.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9866,2024-04-16 09:55:00,454.4,455.85,454.05,455.55,461.0,459.5,459.2,455.95,455.5,462.0,462.55,463.4,463.5,463.6,455.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9867,2024-04-16 10:00:00,455.55,456.2,454.65,454.9,461.0,459.5,459.2,455.95,455.5,462.0,462.55,463.4,463.5,463.6,0.0,454.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9868,2024-04-16 10:05:00,454.9,456.55,454.5,456.55,461.0,459.5,459.2,455.95,455.5,462.0,462.55,463.4,463.5,463.6,456.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9869,2024-04-16 10:10:00,456.55,456.6,456.0,456.15,461.0,459.5,459.2,455.95,455.5,462.0,462.55,463.4,463.5,463.6,0.0,456.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9870,2024-04-16 10:15:00,456.15,456.15,455.05,455.25,461.0,459.5,459.2,455.95,455.5,462.0,462.55,463.4,463.5,463.6,0.0,455.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9871,2024-04-16 10:20:00,455.25,455.8,455.05,455.3,461.0,459.5,459.2,455.95,455.5,462.0,462.55,463.4,463.5,463.6,455.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9872,2024-04-16 10:25:00,455.4,456.4,455.25,456.3,461.0,459.5,459.2,455.95,455.5,462.0,462.55,463.4,463.5,463.6,456.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9873,2024-04-16 10:30:00,456.25,456.6,456.1,456.3,461.0,459.5,459.2,455.95,455.5,455.05,462.0,462.55,463.4,463.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9874,2024-04-16 10:35:00,456.4,456.85,456.2,456.3,461.0,459.5,459.2,455.95,455.5,455.05,462.0,462.55,463.4,463.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9875,2024-04-16 10:40:00,456.2,456.4,455.9,456.0,461.0,459.5,459.2,455.95,455.5,455.05,462.0,462.55,463.4,463.5,0.0,456.0,456.0,459.2,459.5,455.05,-17.0,-80.50300000000003,-20.125750000000007,-40.251500000000014,-60.37725000000002
9876,2024-04-16 10:45:00,456.1,456.95,455.45,456.95,461.0,459.5,459.2,455.95,455.5,455.05,462.0,462.55,463.4,463.5,456.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9877,2024-04-16 10:50:00,456.95,458.5,456.9,458.2,461.0,459.5,459.2,455.95,455.5,455.05,462.0,462.55,463.4,463.5,458.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9878,2024-04-16 10:55:00,458.2,458.45,457.4,457.95,461.0,459.5,459.2,455.95,455.5,455.05,462.0,462.55,463.4,463.5,0.0,457.95,457.95,459.2,459.5,455.05,-17.0,-49.88899999999999,-12.472249999999997,-24.944499999999994,-37.41674999999999
9879,2024-04-16 11:00:00,457.95,458.0,457.0,457.1,461.0,459.5,459.2,455.95,455.5,455.05,462.0,462.55,463.4,463.5,0.0,457.1,457.1,459.2,459.5,455.05,-17.0,-72.56900000000002,-18.142250000000004,-36.28450000000001,-54.42675000000001
9880,2024-04-16 11:05:00,457.1,457.9,457.05,457.7,461.0,459.5,459.2,455.95,455.5,455.05,462.0,462.55,463.4,463.5,457.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9881,2024-04-16 11:10:00,457.7,457.8,457.3,457.55,461.0,459.5,459.2,455.95,455.5,455.05,462.0,462.55,463.4,463.5,0.0,457.55,457.55,459.2,459.5,455.05,-17.0,-69.08200000000001,-17.270500000000002,-34.541000000000004,-51.81150000000001
9882,2024-04-16 11:15:00,457.55,457.8,457.2,457.3,461.0,459.5,459.2,455.95,455.5,455.05,462.0,462.55,463.4,463.5,0.0,457.3,457.3,459.2,459.5,455.05,-17.0,-70.19800000000001,-17.549500000000002,-35.099000000000004,-52.648500000000006
9883,2024-04-16 11:20:00,457.5,457.5,457.2,457.25,459.5,459.2,457.5,455.95,455.5,455.05,462.0,462.55,463.4,463.5,0.0,457.25,457.25,457.5,459.2,455.05,-17.0,-62.977,-15.74425,-31.4885,-47.232749999999996
9884,2024-04-16 11:25:00,457.3,457.3,456.2,456.6,459.2,457.5,457.3,455.95,455.5,455.05,462.0,462.55,463.4,463.5,0.0,456.6,456.6,457.3,457.5,455.05,-17.0,-77.53399999999999,-19.383499999999998,-38.766999999999996,-58.150499999999994
9885,2024-04-16 11:30:00,456.6,456.8,456.25,456.4,457.5,457.3,456.8,455.95,455.5,455.05,462.0,462.55,463.4,463.5,0.0,456.4,456.4,456.8,457.3,455.05,-17.0,-93.49099999999994,-23.372749999999986,-46.74549999999997,-70.11824999999996
9886,2024-04-16 11:35:00,456.55,456.55,456.0,456.45,457.3,456.8,456.55,455.95,455.5,455.05,462.0,462.55,463.4,463.5,456.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9887,2024-04-16 11:40:00,456.45,456.45,455.5,455.9,456.8,456.55,456.45,455.95,455.5,455.05,462.0,462.55,463.4,463.5,0.0,455.9,455.9,455.95,456.45,455.05,-17.0,-94.27799999999996,-23.56949999999999,-47.13899999999998,-70.70849999999997
9888,2024-04-16 11:45:00,455.75,455.9,455.05,455.15,456.55,456.45,455.95,455.9,455.5,455.05,462.0,462.55,463.4,463.5,0.0,455.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9889,2024-04-16 11:50:00,455.3,456.05,455.15,455.7,456.55,456.45,455.95,455.9,455.5,455.05,462.0,462.55,463.4,463.5,455.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9890,2024-04-16 11:55:00,455.7,456.0,455.4,455.65,456.55,456.45,455.95,455.9,455.5,455.05,462.0,462.55,463.4,463.5,0.0,455.65,455.65,455.9,455.95,455.05,-17.0,-93.89900000000002,-23.474750000000004,-46.94950000000001,-70.42425000000001
9891,2024-04-16 12:00:00,455.65,455.75,454.6,455.3,456.55,456.45,455.95,455.9,455.5,455.05,462.0,462.55,463.4,463.5,0.0,455.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9892,2024-04-16 12:05:00,455.35,455.5,454.95,455.2,456.45,455.95,455.9,455.75,455.5,455.05,462.0,462.55,463.4,463.5,0.0,455.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9893,2024-04-16 12:10:00,455.2,455.5,455.0,455.4,456.45,455.95,455.9,455.75,455.5,455.05,462.0,462.55,463.4,463.5,455.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9894,2024-04-16 12:15:00,455.45,455.45,454.8,454.8,456.45,455.95,455.9,455.75,455.5,455.05,462.0,462.55,463.4,463.5,0.0,454.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9895,2024-04-16 12:20:00,454.9,455.2,454.0,454.35,456.45,455.95,455.9,455.75,455.5,455.05,462.0,462.55,463.4,463.5,0.0,454.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9896,2024-04-16 12:25:00,454.35,454.35,453.45,453.65,455.95,455.9,455.75,455.5,454.35,455.05,462.0,462.55,463.4,463.5,0.0,453.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9897,2024-04-16 12:30:00,453.55,454.45,453.55,454.05,455.95,455.9,455.75,455.5,454.35,455.05,462.0,462.55,463.4,463.5,454.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9898,2024-04-16 12:35:00,454.0,454.25,453.4,453.85,455.95,455.9,455.75,455.5,454.35,455.05,462.0,462.55,463.4,463.5,0.0,453.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9899,2024-04-16 12:40:00,453.85,453.9,452.6,452.95,455.95,455.9,455.75,455.5,454.35,455.05,462.0,462.55,463.4,463.5,0.0,452.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9900,2024-04-16 12:45:00,452.95,453.7,452.8,453.35,455.95,455.9,455.75,455.5,454.35,455.05,462.0,462.55,463.4,463.5,453.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9901,2024-04-16 12:50:00,453.35,453.6,452.7,452.75,455.95,455.9,455.75,455.5,454.35,455.05,462.0,462.55,463.4,463.5,0.0,452.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9902,2024-04-16 12:55:00,452.8,453.6,452.75,453.3,455.95,455.9,455.75,455.5,454.35,455.05,462.0,462.55,463.4,463.5,453.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9903,2024-04-16 13:00:00,453.15,453.3,452.25,452.85,455.95,455.9,455.75,455.5,454.35,455.05,462.0,462.55,463.4,463.5,0.0,452.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9904,2024-04-16 13:05:00,452.6,452.75,451.5,451.8,455.95,455.9,455.75,455.5,454.35,455.05,462.0,462.55,463.4,463.5,0.0,451.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9905,2024-04-16 13:10:00,451.8,451.9,451.2,451.45,455.9,455.75,455.5,454.35,451.9,455.05,462.0,462.55,463.4,463.5,0.0,451.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9906,2024-04-16 13:15:00,451.4,451.45,450.4,451.15,455.75,455.5,454.35,451.9,451.45,455.05,462.0,462.55,463.4,463.5,0.0,451.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9907,2024-04-16 13:20:00,451.0,451.3,450.0,450.2,455.5,454.35,451.9,451.45,451.3,455.05,462.0,462.55,463.4,463.5,0.0,450.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9908,2024-04-16 13:25:00,450.1,450.2,447.35,448.65,454.35,451.9,451.45,451.3,450.2,455.05,462.0,462.55,463.4,463.5,0.0,448.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9909,2024-04-16 13:30:00,448.9,449.15,447.4,448.8,451.9,451.45,451.3,450.2,449.15,455.05,462.0,462.55,463.4,463.5,448.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9910,2024-04-16 13:35:00,448.9,449.0,447.35,448.0,451.45,451.3,450.2,449.15,449.0,455.05,462.0,462.55,463.4,463.5,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9911,2024-04-16 13:40:00,447.9,448.75,447.3,448.65,451.45,451.3,450.2,449.15,449.0,455.05,462.0,462.55,463.4,463.5,448.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9912,2024-04-16 13:45:00,448.5,449.35,448.3,449.2,451.45,451.3,450.2,449.15,449.0,455.05,462.0,462.55,463.4,463.5,449.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9913,2024-04-16 13:50:00,449.05,449.4,448.9,449.2,451.45,451.3,450.2,449.15,449.0,447.3,455.05,462.0,462.55,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9914,2024-04-16 13:55:00,449.1,449.25,448.6,448.7,451.45,451.3,450.2,449.15,449.0,447.3,455.05,462.0,462.55,463.4,0.0,448.7,448.7,449.0,449.15,447.3,-1.6999999999999886,-15.631999999999994,-3.9079999999999986,-7.815999999999997,-11.723999999999997
9915,2024-04-16 14:00:00,448.8,449.15,448.45,449.15,451.45,451.3,450.2,449.15,449.0,447.3,455.05,462.0,462.55,463.4,449.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9916,2024-04-16 14:05:00,449.1,449.3,448.55,448.85,451.45,451.3,450.2,449.15,449.0,447.3,455.05,462.0,462.55,463.4,0.0,448.85,448.85,449.0,449.15,447.3,-1.6999999999999886,-15.631999999999994,-3.9079999999999986,-7.815999999999997,-11.723999999999997
9917,2024-04-16 14:10:00,448.65,448.85,447.4,447.4,451.45,451.3,450.2,449.15,449.0,447.3,455.05,462.0,462.55,463.4,0.0,447.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9918,2024-04-16 14:15:00,447.4,447.95,446.65,446.65,451.3,450.2,449.15,449.0,447.95,447.3,455.05,462.0,462.55,463.4,0.0,446.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9919,2024-04-16 14:20:00,446.5,446.95,445.35,445.6,450.2,449.15,449.0,447.95,446.95,447.3,455.05,462.0,462.55,463.4,0.0,445.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9920,2024-04-16 14:25:00,445.5,447.3,445.35,447.3,450.2,449.15,449.0,447.95,446.95,447.3,455.05,462.0,462.55,463.4,447.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9921,2024-04-16 14:30:00,447.3,447.4,446.5,447.2,450.2,449.15,449.0,447.95,446.95,447.3,455.05,462.0,462.55,463.4,0.0,447.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9922,2024-04-16 14:35:00,447.0,447.4,446.25,446.7,450.2,449.15,449.0,447.95,446.95,447.3,455.05,462.0,462.55,463.4,0.0,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9923,2024-04-16 14:40:00,446.55,447.0,446.25,446.5,449.15,449.0,447.95,447.0,446.95,447.3,455.05,462.0,462.55,463.4,0.0,446.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9924,2024-04-16 14:45:00,446.15,446.5,445.8,446.35,449.15,449.0,447.95,447.0,446.95,447.3,455.05,462.0,462.55,463.4,0.0,446.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9925,2024-04-16 14:50:00,446.35,446.45,445.6,445.65,449.15,449.0,447.95,447.0,446.95,447.3,455.05,462.0,462.55,463.4,0.0,445.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9926,2024-04-16 14:55:00,445.65,446.3,444.8,446.15,449.15,449.0,447.95,447.0,446.95,447.3,455.05,462.0,462.55,463.4,446.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9927,2024-04-16 15:00:00,446.15,446.55,445.5,446.5,449.15,449.0,447.95,447.0,446.95,447.3,455.05,462.0,462.55,463.4,446.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9928,2024-04-16 15:05:00,446.45,448.25,446.35,447.85,449.15,449.0,447.95,447.0,446.95,444.8,447.3,455.05,462.0,462.55,447.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9929,2024-04-16 15:10:00,447.9,448.85,447.7,448.5,449.15,449.0,447.95,447.0,446.95,444.8,445.5,447.3,455.05,462.0,448.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9930,2024-04-16 15:15:00,448.55,449.4,448.4,449.1,449.15,449.0,447.95,447.0,446.95,444.8,445.5,446.35,447.3,455.05,449.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9931,2024-04-16 15:20:00,449.1,449.75,448.6,448.95,449.15,449.0,447.95,447.0,446.95,444.8,445.5,446.35,447.3,455.05,0.0,448.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9932,2024-04-16 15:25:00,448.95,449.4,448.4,449.0,449.15,449.0,447.95,447.0,446.95,444.8,445.5,446.35,447.3,455.05,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9933,2024-04-18 09:15:00,452.5,452.6,447.4,449.9,449.15,449.0,447.95,447.0,446.95,444.8,445.5,446.35,447.3,455.05,449.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9934,2024-04-18 09:20:00,449.95,450.5,448.7,449.25,449.15,449.0,447.95,447.0,446.95,444.8,445.5,446.35,447.3,455.05,0.0,449.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9935,2024-04-18 09:25:00,449.1,449.3,448.25,449.15,449.15,449.0,447.95,447.0,446.95,444.8,445.5,446.35,447.3,455.05,0.0,449.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9936,2024-04-18 09:30:00,449.15,449.15,447.1,447.3,449.15,449.0,447.95,447.0,446.95,444.8,445.5,446.35,447.3,455.05,0.0,447.3,447.3,447.95,449.0,446.35,-0.2000000000000454,-45.675,-11.41875,-22.8375,-34.256249999999994
9937,2024-04-18 09:35:00,447.35,448.7,446.75,448.35,449.15,449.0,447.95,447.0,446.95,444.8,445.5,446.35,447.3,455.05,448.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9938,2024-04-18 09:40:00,448.3,450.4,448.15,449.4,449.15,449.0,447.95,447.0,446.95,444.8,445.5,446.35,447.3,455.05,449.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9939,2024-04-18 09:45:00,449.3,450.95,449.0,450.9,449.15,449.0,447.95,447.0,446.95,444.8,445.5,446.35,446.75,447.3,450.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9940,2024-04-18 09:50:00,450.85,451.9,450.8,451.2,449.15,449.0,447.95,447.0,446.95,445.5,446.35,446.75,447.3,448.15,451.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9941,2024-04-18 09:55:00,451.15,451.5,449.6,450.5,449.15,449.0,447.95,447.0,446.95,445.5,446.35,446.75,447.3,448.15,0.0,450.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9942,2024-04-18 10:00:00,450.4,451.4,449.8,450.6,449.15,449.0,447.95,447.0,446.95,445.5,446.35,446.75,447.3,448.15,450.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9943,2024-04-18 10:05:00,450.5,450.7,447.6,449.25,449.15,449.0,447.95,447.0,446.95,445.5,446.35,446.75,447.3,448.15,0.0,449.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9944,2024-04-18 10:10:00,449.25,449.45,448.35,448.5,449.15,449.0,447.95,447.0,446.95,445.5,446.35,446.75,447.3,448.15,0.0,448.5,448.5,449.0,449.15,448.15,-0.4499999999999886,-72.833,-18.20825,-36.4165,-54.62475
9945,2024-04-18 10:15:00,448.5,449.35,447.7,448.9,449.15,449.0,447.95,447.0,446.95,445.5,446.35,446.75,447.3,448.15,448.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9946,2024-04-18 10:20:00,448.7,450.2,448.5,449.15,449.15,449.0,447.95,447.0,446.95,445.5,446.35,446.75,447.3,448.15,449.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9947,2024-04-18 10:25:00,449.15,449.5,448.5,449.15,449.15,449.0,447.95,447.0,446.95,445.5,446.35,446.75,447.3,448.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9948,2024-04-18 10:30:00,449.15,449.8,448.45,449.55,449.15,449.0,447.95,447.0,446.95,445.5,446.35,446.75,447.3,448.15,449.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9949,2024-04-18 10:35:00,449.55,450.7,449.2,450.25,449.15,449.0,447.95,447.0,446.95,445.5,446.35,446.75,447.3,448.15,450.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9950,2024-04-18 10:40:00,450.3,450.4,449.5,449.6,449.15,449.0,447.95,447.0,446.95,445.5,446.35,446.75,447.3,448.15,0.0,449.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9951,2024-04-18 10:45:00,449.5,449.95,449.1,449.25,449.15,449.0,447.95,447.0,446.95,445.5,446.35,446.75,447.3,448.15,0.0,449.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9952,2024-04-18 10:50:00,449.25,449.5,448.6,448.85,449.5,449.15,449.0,447.95,447.0,445.5,446.35,446.75,447.3,448.15,0.0,448.85,448.85,449.0,449.15,448.15,-0.4499999999999886,-74.49900000000001,-18.624750000000002,-37.249500000000005,-55.87425
9953,2024-04-18 10:55:00,448.85,449.25,448.15,448.8,449.25,449.15,449.0,447.95,447.0,445.5,446.35,446.75,447.3,448.15,0.0,448.8,448.8,449.0,449.15,448.15,-0.4499999999999886,-74.41000000000001,-18.602500000000003,-37.205000000000005,-55.807500000000005
9954,2024-04-18 11:00:00,448.7,449.85,448.7,449.2,449.25,449.15,449.0,447.95,447.0,445.5,446.35,446.75,447.3,448.15,449.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9955,2024-04-18 11:05:00,449.35,450.45,449.15,449.9,449.25,449.15,449.0,447.95,447.0,445.5,446.35,446.75,447.3,448.15,449.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9956,2024-04-18 11:10:00,450.15,450.8,449.95,450.2,449.25,449.15,449.0,447.95,447.0,446.35,446.75,447.3,448.15,448.7,450.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9957,2024-04-18 11:15:00,450.3,450.9,450.2,450.7,449.25,449.15,449.0,447.95,447.0,446.75,447.3,448.15,448.7,449.15,450.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9958,2024-04-18 11:20:00,450.65,450.7,450.25,450.55,449.25,449.15,449.0,447.95,447.0,446.75,447.3,448.15,448.7,449.15,0.0,450.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
