Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_50%_dis,Actual_Ideal,Predicted_Ideal_50%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-06-07 12:40:00,483.45,483.5,482.55,482.75,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,482.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 12:45:00,482.75,483.0,482.6,482.65,483.0,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,482.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 12:50:00,482.65,482.8,482.2,482.2,482.8,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,482.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 12:55:00,482.2,482.4,481.7,482.0,482.4,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 13:00:00,482.15,483.15,481.9,482.7,482.4,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,482.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 13:05:00,482.7,483.55,482.55,482.65,482.4,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,482.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 13:10:00,482.8,483.35,482.2,482.8,482.4,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,482.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 13:15:00,482.75,482.95,482.15,482.2,482.4,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,482.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 13:20:00,482.2,482.9,481.2,481.95,482.4,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,481.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 13:25:00,482.05,482.3,481.3,481.45,482.3,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,481.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 13:30:00,481.55,481.75,480.75,481.35,481.75,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,481.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 13:35:00,481.3,482.9,481.25,482.1,481.75,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,482.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 13:40:00,482.1,482.3,481.6,481.8,481.75,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,481.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 13:45:00,481.8,482.4,481.7,481.95,481.75,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,481.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 13:50:00,481.85,482.55,481.55,481.6,481.75,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,481.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 13:55:00,481.6,481.7,480.75,480.85,481.75,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,480.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 14:00:00,480.9,481.5,480.75,481.45,481.75,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,481.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 14:05:00,481.45,481.85,481.2,481.6,481.75,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,481.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 14:10:00,481.6,482.3,481.45,481.65,481.75,459.0,454.8,450.95,450.9,478.4,479.1,480.75,481.8,482.95,481.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 14:15:00,481.65,482.2,481.4,481.7,481.75,459.0,454.8,450.95,450.9,478.4,479.1,480.75,481.2,481.8,481.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 14:20:00,481.5,481.9,481.2,481.25,481.75,459.0,454.8,450.95,450.9,478.4,479.1,480.75,481.2,481.8,0.0,481.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 14:25:00,481.2,481.55,480.3,481.3,481.75,459.0,454.8,450.95,450.9,478.4,479.1,480.75,481.2,481.8,481.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 14:30:00,481.25,482.5,481.25,482.25,481.75,459.0,454.8,450.95,450.9,478.4,479.1,480.75,481.2,481.8,482.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 14:35:00,482.2,483.2,482.0,483.0,481.75,459.0,454.8,450.95,450.9,478.4,479.1,480.3,480.75,481.2,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 14:40:00,483.1,483.1,481.75,482.35,481.75,459.0,454.8,450.95,450.9,478.4,479.1,480.3,480.75,481.2,0.0,482.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 14:45:00,482.45,483.05,482.3,482.7,481.75,459.0,454.8,450.95,450.9,478.4,479.1,480.3,480.75,481.2,482.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 14:50:00,482.85,484.0,482.6,483.9,481.75,459.0,454.8,450.95,450.9,478.4,479.1,480.3,480.75,481.2,483.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 14:55:00,483.9,485.0,483.55,484.6,481.75,459.0,454.8,450.95,450.9,479.1,480.3,480.75,481.2,482.3,484.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 15:00:00,484.85,485.3,483.4,483.75,481.75,459.0,454.8,450.95,450.9,479.1,480.3,480.75,481.2,482.3,0.0,483.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 15:05:00,483.75,484.2,483.05,483.8,481.75,459.0,454.8,450.95,450.9,479.1,480.3,480.75,481.2,482.3,483.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 15:10:00,483.8,485.6,483.3,484.45,481.75,459.0,454.8,450.95,450.9,479.1,480.3,480.75,481.2,482.3,484.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 15:15:00,484.55,485.8,484.05,485.25,481.75,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,485.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 15:20:00,485.25,485.5,484.25,484.3,481.75,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,0.0,484.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 15:25:00,484.3,484.55,484.0,484.4,481.75,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,484.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 09:15:00,488.4,488.4,480.65,480.65,481.75,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,0.0,480.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 09:20:00,480.8,482.0,479.25,480.35,481.75,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,0.0,480.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 09:25:00,480.35,480.95,478.1,479.2,480.95,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,0.0,479.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 09:30:00,479.1,479.25,477.25,477.8,479.25,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,0.0,477.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 09:35:00,477.9,477.9,475.0,475.15,477.9,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,0.0,475.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 09:40:00,475.0,477.2,475.0,476.3,477.9,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 09:45:00,476.1,476.3,474.5,474.55,477.9,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,0.0,474.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 09:50:00,474.55,475.95,474.55,475.55,477.9,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,475.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 09:55:00,475.55,476.0,475.0,475.2,477.9,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,0.0,475.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 10:00:00,475.45,475.5,474.2,474.5,477.9,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,0.0,474.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 10:05:00,474.5,475.1,474.05,474.9,477.9,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,474.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 10:10:00,475.0,475.9,474.65,475.5,477.9,459.0,454.8,450.95,450.9,480.3,480.75,481.2,482.3,483.05,475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 10:15:00,475.7,476.45,474.95,476.45,477.9,459.0,454.8,450.95,450.9,474.05,480.3,480.75,481.2,482.3,476.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 10:20:00,476.25,477.5,475.5,477.4,477.9,459.0,454.8,450.95,450.9,474.05,474.65,480.3,480.75,481.2,477.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 10:25:00,477.5,477.5,476.35,476.9,477.9,459.0,454.8,450.95,450.9,474.05,474.65,480.3,480.75,481.2,0.0,476.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 10:30:00,476.9,476.9,476.1,476.5,477.9,459.0,454.8,450.95,450.9,474.05,474.65,480.3,480.75,481.2,0.0,476.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 10:35:00,476.5,477.8,476.5,477.0,477.9,459.0,454.8,450.95,450.9,474.05,474.65,480.3,480.75,481.2,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 10:40:00,476.85,477.15,476.5,476.75,477.9,459.0,454.8,450.95,450.9,474.05,474.65,480.3,480.75,481.2,0.0,476.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 10:45:00,476.75,477.5,476.0,477.3,477.9,459.0,454.8,450.95,450.9,474.05,474.65,480.3,480.75,481.2,477.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 10:50:00,477.1,477.5,476.9,477.3,477.9,459.0,454.8,450.95,450.9,474.05,474.65,480.3,480.75,481.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 10:55:00,477.3,478.25,477.25,477.9,477.9,459.0,454.8,450.95,450.9,474.05,474.65,476.0,480.3,480.75,477.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 11:00:00,477.9,478.5,477.9,478.25,477.9,459.0,454.8,450.95,450.9,474.05,474.65,476.0,476.9,480.3,478.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 11:05:00,478.0,478.4,477.55,477.8,477.9,459.0,454.8,450.95,450.9,474.05,474.65,476.0,476.9,480.3,0.0,477.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 11:10:00,477.85,478.8,477.85,478.5,477.9,459.0,454.8,450.95,450.9,474.05,474.65,476.0,476.9,480.3,478.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 11:15:00,478.5,478.75,478.25,478.55,477.9,459.0,454.8,450.95,450.9,474.05,474.65,476.0,476.9,480.3,478.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 11:20:00,478.55,479.35,478.55,479.0,477.9,459.0,454.8,450.95,450.9,474.05,474.65,476.0,476.9,477.85,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 11:25:00,478.9,479.0,478.25,478.6,477.9,459.0,454.8,450.95,450.9,474.05,474.65,476.0,476.9,477.85,0.0,478.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 11:30:00,478.8,478.85,477.8,477.95,477.9,459.0,454.8,450.95,450.9,474.05,474.65,476.0,476.9,477.85,0.0,477.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 11:35:00,477.95,478.1,477.3,477.7,478.1,477.9,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,477.7,477.7,477.9,478.1,476.9,-2.599999999999966,-28.05700000000002,-14.02850000000001,474.3,462.8715,0.8,3.4,0.0,0,249.90000000000003,227.79999999999995,0,473.35,474.3,0
2024-06-10 11:40:00,477.75,477.75,477.05,477.4,477.9,477.75,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,477.4,477.4,477.75,477.9,476.9,-2.599999999999966,-28.05700000000002,-14.02850000000001,474.3,462.8715,0.5,3.1,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 11:45:00,477.4,478.2,477.35,478.2,477.9,477.75,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,478.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 11:50:00,478.15,478.2,477.6,477.95,477.9,477.75,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,477.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 11:55:00,477.8,477.95,477.6,477.6,477.9,477.75,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,477.6,477.6,477.75,477.9,476.9,-2.599999999999966,-28.05700000000002,-14.02850000000001,474.3,462.8715,0.7,3.3,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 12:00:00,477.5,477.7,477.15,477.35,477.75,477.7,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,477.35,477.35,477.7,477.75,476.9,-2.599999999999966,-28.05700000000002,-14.02850000000001,474.3,462.8715,0.45,3.05,0.0,0,0.0,227.525,0,473.35,474.3,0
2024-06-10 12:05:00,477.2,477.4,476.5,476.75,477.7,477.4,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,476.75,476.75,477.4,477.7,476.0,-1.6999999999999886,-27.856000000000023,-13.928000000000011,474.3,462.072,0.75,2.45,0.0,0,249.675,227.075,0,473.35,474.3,0
2024-06-10 12:10:00,476.85,477.0,476.0,476.35,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,476.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 12:15:00,476.3,476.65,476.15,476.55,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 12:20:00,476.55,476.95,476.4,476.7,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 12:25:00,476.7,476.85,476.45,476.65,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,476.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 12:30:00,476.7,476.9,476.4,476.7,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 12:35:00,476.6,477.0,476.3,477.0,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 12:40:00,477.0,477.15,476.0,476.45,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,476.45,476.45,477.0,477.4,476.0,-1.6999999999999886,-27.856000000000023,-13.928000000000011,474.3,462.072,0.45,2.15,0.0,0,249.725,226.725,0,473.35,474.3,0
2024-06-10 12:45:00,476.45,476.95,476.15,476.4,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,476.4,476.4,477.0,477.4,476.0,-1.6999999999999886,-27.856000000000023,-13.928000000000011,474.3,462.072,0.4,2.1,0.0,0,249.7,226.7,0,473.35,474.3,0
2024-06-10 12:50:00,476.4,476.55,475.65,476.5,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 12:55:00,476.5,476.9,476.35,476.8,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 13:00:00,476.6,476.8,476.3,476.35,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,476.35,476.35,477.0,477.4,476.0,-1.6999999999999886,-27.856000000000023,-13.928000000000011,474.3,462.072,0.35,2.05,0.0,0,249.675,226.675,0,473.35,474.3,0
2024-06-10 13:05:00,476.3,476.65,476.05,476.4,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 13:10:00,476.4,477.3,476.05,477.05,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,477.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 13:15:00,477.0,477.25,476.1,476.2,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,476.2,476.2,477.0,477.4,474.65,-0.3499999999999659,-27.620000000000022,-13.810000000000011,474.3,460.84,1.55,1.9,0.0,0,249.6,226.6,0,473.35,474.3,0
2024-06-10 13:20:00,476.0,476.3,475.8,476.2,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 13:25:00,476.3,476.3,475.5,475.65,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,475.65,475.65,477.0,477.4,474.65,-0.3499999999999659,-24.78100000000003,-12.390500000000015,474.3,462.2595,1.0,1.35,0.0,0,249.325,226.325,0,473.35,474.3,0
2024-06-10 13:30:00,475.65,476.0,475.5,475.75,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,475.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 13:35:00,475.75,476.0,475.6,475.95,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,475.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 13:40:00,475.95,476.0,475.7,475.95,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 13:45:00,475.9,476.45,475.85,476.05,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 13:50:00,476.05,476.25,475.7,476.15,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 13:55:00,476.0,476.3,475.65,476.3,477.4,477.0,459.0,454.8,450.95,474.05,474.65,475.65,476.0,476.9,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 14:00:00,476.3,476.35,475.45,476.35,477.4,477.0,459.0,454.8,450.95,474.05,474.65,475.45,475.65,476.0,476.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-10 14:05:00,476.15,476.35,476.0,476.2,477.4,477.0,459.0,454.8,450.95,474.05,474.65,475.45,475.65,476.0,0.0,476.2,476.2,477.0,477.4,475.65,-1.349999999999966,-27.675000000000026,-13.837500000000013,474.3,461.8125,0.55,1.9,0.0,0,249.6,226.6,0,473.35,474.3,0
