Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
7/15/2024 10:45,560.6,561.35,560.4,560.8,561.5,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,560.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 10:50,560.8,561.65,560.35,560.55,561.5,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,560.55,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 10:55,560.35,560.75,560.15,560.4,561.5,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,560.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 11:00,560.35,560.45,559.5,560.25,561.5,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,560.25,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 11:05,560.25,560.95,560,560.65,561.5,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,560.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 11:10,560.85,560.85,560.2,560.65,561.5,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,0,0,0,0,0,0,0,0,,0,,0,0,0
7/15/2024 11:15,560.65,560.8,560.05,560.4,561.5,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,560.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 11:20,560.4,560.45,560,560.2,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,560.2,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 11:25,560.2,560.6,560,560.35,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,560.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 11:30,560.35,560.5,559.05,560,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,560,560,560.2,560.45,559.65,-3.5,-55.092,-41.319,0.35,0,3.85,0,0,249.9
7/15/2024 11:35,560.2,560.45,559.95,560.45,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,560.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 11:40,560.4,561.95,560.35,561.5,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,561.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 11:45,561.55,561.75,561.3,561.45,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,561.45,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 11:50,561.45,561.7,561.45,561.6,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,561.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 11:55,561.6,561.7,560.65,561.65,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,561.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 12:00,561.65,562,561.1,561.25,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,561.25,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 12:05,561.3,561.7,561.05,561.3,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,561.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 12:10,561.3,561.65,561.1,561.2,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,561.2,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 12:15,561.2,561.3,560.85,561.2,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,0,0,0,0,0,0,0,0,,0,,0,0,0
7/15/2024 12:20,561.2,561.35,560.9,561.35,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,561.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 12:25,561.35,561.35,560.4,560.4,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,560.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 12:30,560.4,561.35,560.4,561.15,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,561.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 12:35,561.3,561.35,560.75,561.3,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,561.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 12:40,561.1,561.35,560.85,561.25,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,561.25,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 12:45,561.25,561.25,560.9,561.15,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,561.15,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 12:50,561.15,561.35,561,561.35,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,561.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 12:55,561.35,561.55,561.1,561.3,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,561.3,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 13:00,561.3,561.5,561.2,561.4,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,561.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 13:05,561.45,561.55,561.2,561.3,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,561.3,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 13:10,561.4,561.5,561.3,561.4,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,561.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 13:15,561.4,561.5,560.8,561.2,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,561.2,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 13:20,561.1,561.25,560.7,560.8,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,560.8,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 13:25,560.8,561.2,560.7,560.8,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,0,0,0,0,0,0,0,0,,0,,0,0,0
7/15/2024 13:30,560.8,561,560.05,560.4,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,560.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 13:35,560.3,560.55,560,560.4,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,0,0,0,0,0,0,0,0,,0,,0,0,0
7/15/2024 13:40,560.4,560.45,558.5,559.2,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,559.2,559.2,559.8,560.2,558.75,-2.6,-55.66,-41.745,0.45,0,3.05,0,0,249.7
7/15/2024 13:45,559.2,559.3,558.65,558.9,560.45,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,558.9,558.9,559.8,560.2,557.8,-1.65,-55.856,-41.892,1.1,0,2.75,0,0,249.55
7/15/2024 13:50,558.75,559,558,558.45,560.2,559.8,559,558,550.2,557.8,558.75,559.65,560.1,560.9,0,558.45,558.45,559,559.8,557.8,-1.65,-107.663,-80.74725,0.65,0,2.3,0,0,249.725
7/15/2024 13:55,558.25,558.85,557.15,558.6,560.2,559.8,559,558,550.2,557.8,558.75,559.65,560.1,560.9,558.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 14:00,558.6,559.45,558.5,559.2,560.2,559.8,559,558,550.2,557.8,558.75,559.65,560.1,560.9,559.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 14:05,559.2,559.45,558.35,558.35,560.2,559.8,559,558,550.2,557.8,558.75,559.65,560.1,560.9,0,558.35,558.35,559,559.8,557.8,-1.65,-107.24,-80.43,0.55,0,2.2,0,0,249.675
7/15/2024 14:10,558.35,558.4,556.15,556.15,560.2,559.8,559,558,550.2,557.8,558.75,559.65,560.1,560.9,0,556.15,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 14:15,556.2,557.85,556.2,557.85,560.2,559.8,559,558,550.2,557.8,558.75,559.65,560.1,560.9,557.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 14:20,557.85,558.2,557.5,557.5,560.2,559.8,559,558,550.2,557.8,558.75,559.65,560.1,560.9,0,557.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 14:25,557.65,558,557.05,557.7,560.2,559.8,559,558,550.2,557.8,558.75,559.65,560.1,560.9,557.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 14:30,557.45,557.95,557,557.75,560.2,559.8,559,558,550.2,557.8,558.75,559.65,560.1,560.9,557.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 14:35,557.75,558.1,557.5,558,560.2,559.8,559,558,550.2,557,557.8,558.75,559.65,560.1,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 14:40,558,558.15,557.2,557.7,560.2,559.8,559,558,550.2,557,557.8,558.75,559.65,560.1,0,557.7,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 14:45,557.75,558,557.05,557.1,560.2,559.8,559,558,550.2,557,557.8,558.75,559.65,560.1,0,557.1,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 14:50,557.1,557.35,556.65,557.15,560.2,559.8,559,558,550.2,557,557.8,558.75,559.65,560.1,557.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 14:55,557.15,558,557,557.9,560.2,559.8,559,558,550.2,557,557.8,558.75,559.65,560.1,557.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 15:00,557.9,559,557.85,559,560.2,559.8,559,558,550.2,556.65,557,557.8,558.75,559.65,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 15:05,559,559.55,558.7,559.3,560.2,559.8,559,558,550.2,556.65,557,557.8,557.85,558.75,559.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 15:10,559.05,559.5,559,559.45,560.2,559.8,559,558,550.2,556.65,557,557.8,557.85,558.7,559.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 15:15,559.45,560.2,559.05,559.85,560.2,559.8,559,558,550.2,557,557.8,557.85,558.7,559,559.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 15:20,559.85,560.25,559.5,560,560.2,559.8,559,558,550.2,557.8,557.85,558.7,559,559.05,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 15:25,560.2,562,560.05,561,560.2,559.8,559,558,550.2,557.85,558.7,559,559.05,559.5,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 9:15,561.85,562.6,558.3,558.35,560.2,559.8,559,558,550.2,557.85,558.7,559,559.05,559.5,0,558.35,558.35,559,559.8,557.85,-0.7,-66.261,-49.69575,0.5,0,1.2,0,0,249.675
7/16/2024 9:20,558.05,558.55,557.25,558.2,560.2,559.8,559,558,550.2,557.85,558.7,559,559.05,559.5,0,558.2,558.2,559,559.8,557.85,-0.7,-49.837,-37.37775,0.35,0,1.05,0,0,249.6
7/16/2024 9:25,558.25,559.35,557.85,558.05,560.2,559.8,559,558,550.2,557.85,558.7,559,559.05,559.5,0,558.05,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 9:30,558.05,558.15,556.4,557.85,560.2,559.8,559,558,550.2,557.85,558.7,559,559.05,559.5,0,557.85,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 9:35,557.75,558.45,557.35,557.55,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,557.55,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 9:40,557.35,558.35,557.35,558.25,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,558.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 9:45,558.2,561.15,558.2,561.15,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,561.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 9:50,561.15,561.95,558.15,559.9,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,559.9,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 9:55,559.85,561.3,558.45,558.45,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,558.45,558.45,559,559.8,557.85,-0.7,-66.168,-49.626,0.6,0,1.3,0,0,249.725
7/16/2024 10:00,558.45,559.9,558.25,559.9,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,559.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 10:05,559.9,560.3,558,558,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 10:10,558,558.55,557.75,558.05,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,558.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 10:15,557.8,558.4,557.8,558.25,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,558.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 10:20,558.4,558.4,558,558.3,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,558.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 10:25,558.3,558.3,557.55,558,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 10:30,558,559.35,557.7,558.5,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,558.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 10:35,558.5,558.5,557.75,557.9,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,557.9,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 10:40,558,558.3,557.4,557.8,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,557.8,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 10:45,557.8,558.2,557.45,557.8,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,0,0,0,0,0,0,0,0,,0,,0,0,0
7/16/2024 10:50,557.85,557.95,556.7,557.15,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,557.15,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 10:55,557.35,557.8,557.15,557.6,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,557.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 11:00,557.6,558,557.4,557.8,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,557.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 11:05,557.8,558.35,557.3,557.5,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,557.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 11:10,557.5,557.95,557.3,557.65,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,557.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 11:15,557.65,557.7,557,557.3,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,557.3,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 11:20,557.3,557.7,556.65,557.7,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,557.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 11:25,557.7,557.95,557.35,557.6,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,557.6,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 11:30,557.6,557.95,557.5,557.8,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,557.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 11:35,557.8,557.8,557.5,557.6,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,557.6,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 11:40,557.6,557.9,557.45,557.75,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,557.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 11:45,557.75,557.8,557.15,557.35,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,0,557.35,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 11:50,557.35,557.7,557.25,557.5,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,557.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 11:55,557.5,557.85,557.25,557.65,559.8,559,558.15,558,550.2,557.85,558.7,559,559.05,559.5,557.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 12:00,557.85,558,557.65,558,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 12:05,558,558,557.5,557.7,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,0,557.7,557.7,558,558.15,557.25,-76.55,-53.267,-39.95025,0.45,0,77,40.4,0,0
7/16/2024 12:10,557.5,557.9,557.4,557.7,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,0,0,0,0,0,0,0,0,0,,0,,0,0,0
7/16/2024 12:15,557.7,557.95,557.1,557.5,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,0,557.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 12:20,557.5,557.85,557.25,557.8,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,557.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 12:25,557.8,557.85,557.5,557.8,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,0,0,0,0,0,0,0,0,0,,0,,0,0,0
7/16/2024 12:30,557.8,557.95,557.5,557.6,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,0,557.6,557.6,558,558.15,557.25,-76.55,-53.591,-40.19325,0.35,0,76.9,40.54,0,0
7/16/2024 12:35,557.65,558.5,557.45,558.5,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,558.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 12:40,558.5,559.7,558.2,559.65,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,559.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 12:45,559.65,559.65,559,559.35,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,0,559.35,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 12:50,559.35,560.35,559.25,559.95,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,559.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 12:55,559.95,560.8,559.45,560.35,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,560.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 13:00,560.1,560.2,559.6,559.8,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,0,559.8,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 13:05,559.8,560,559.25,559.3,559.8,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,0,559.3,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 13:10,559.5,559.75,559.1,559.45,559.75,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,559.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 13:15,559.45,559.8,559.15,559.65,559.75,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,559.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 13:20,559.65,559.95,559.4,559.75,559.75,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,559.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 13:25,559.75,559.75,559.25,559.55,559.75,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,0,559.55,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 13:30,559.55,559.7,559.25,559.7,559.75,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,559.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 13:35,559.7,559.7,558.6,558.85,559.75,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,0,558.85,558.85,559,559.75,557.85,-0.5,-56.617,-42.46275,1,0,1.5,0,0,249.925
7/16/2024 13:40,558.85,559.45,558.6,559.45,559.75,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,559.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 13:45,559.45,559.5,558.85,558.9,559.75,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,0,558.9,558.9,559,559.75,557.85,-0.5,-56.635,-42.47625,1.05,0,1.55,0,0,249.95
7/16/2024 13:50,558.9,559.8,558.6,559.8,559.75,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,559.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 13:55,559.95,560,559.45,559.9,559.75,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,559.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 14:00,560,560.4,559.6,559.9,559.75,559,558.15,558,550.2,557.25,557.85,558.7,559,559.05,0,0,0,0,0,0,0,0,0,,0,,0,0,0
7/16/2024 14:05,559.9,560,558.75,559,560,559.75,559,558.15,558,557.25,557.85,558.7,559,559.05,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 14:10,559,559.85,558.65,559.85,560,559.75,559,558.15,558,557.25,557.85,558.7,559,559.05,559.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 14:15,559.75,560,559.3,559.5,560,559.75,559,558.15,558,557.25,557.85,558.7,559,559.05,0,559.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 14:20,559.3,559.75,558.85,559.05,560,559.75,559,558.15,558,557.25,557.85,558.7,559,559.05,0,559.05,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 14:25,559.1,559.5,558.85,559.3,560,559.75,559,558.15,558,557.25,557.85,558.7,559,559.05,559.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 14:30,559.3,559.35,558.7,558.8,560,559.75,559,558.15,558,557.25,557.85,558.7,559,559.05,0,558.8,558.8,559,559.75,557.85,-0.5,-109.347,-82.01025,0.95,0,1.45,0,0,249.9
7/16/2024 14:35,558.8,559.2,558.6,558.95,560,559.75,559,558.15,558,557.25,557.85,558.7,559,559.05,558.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 14:40,558.95,559.5,558.8,559.2,560,559.75,559,558.15,558,557.25,557.85,558.7,559,559.05,559.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 14:45,559.2,560,559.2,559.9,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,559,559.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 14:50,560,560.5,559.75,560.5,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,560.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 14:55,560.35,560.8,560,560.05,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,0,560.05,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 15:00,560.05,560.8,560.05,560.6,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,560.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 15:05,560.6,560.75,559.9,560,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 15:10,559.85,560,559.2,559.45,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,0,559.45,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 15:15,559.25,559.65,558.7,559.55,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,559.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2024 15:20,559.55,559.75,559.2,559.45,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,0,559.45,559.45,559.75,560,558.8,-64.85,-101.668,-76.251,0.65,0,65.5,0,0,0
7/16/2024 15:25,559.5,559.5,558.9,559.5,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,559.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/2024 9:15,556.55,564.3,556.55,561.7,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,561.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/2024 9:20,561.65,561.65,559.7,560.4,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,0,560.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/2024 9:25,560.4,561.25,560.1,561.05,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,561.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/2024 9:30,561.05,561.1,558.1,558.2,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,0,558.2,558.2,559,559.75,557.85,-0.5,-104.668,-78.501,0.35,0,0.85,0,0,0
7/18/2024 9:35,558.45,558.65,556.35,557.35,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,0,557.35,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/2024 9:40,557.15,559,557.15,558.95,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,558.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/2024 9:45,559.15,560,558.05,560,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/2024 9:50,560,560.4,558.75,559.65,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,0,559.65,559.65,559.75,560,558.8,-64.85,-101.532,-76.149,0.85,0,65.7,0,0,0
7/18/2024 9:55,559.65,560.4,559.3,560,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/2024 10:00,560,560.15,559.05,559.6,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,0,559.6,559.6,559.75,560,558.8,-64.85,-101.501,-76.12575,0.8,0,65.65,0,0,0
7/18/2024 10:05,559.65,560,559.25,559.75,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,559.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/2024 10:10,559.75,560.35,558.65,559.85,560,559.75,559,558.15,558,557.25,557.85,558.6,558.7,558.8,559.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
