Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Ideal_Target_100,PIT_Aggresive_T_100
2024-10-24 10:40:00,547.3,547.5,546.3,546.55,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 10:45:00,546.55,546.55,545.55,546.05,549.7,547.5,547.45,547.0,546.55,549.45,550.1,550.3,550.75,551.6,0.0,546.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 10:50:00,546.05,546.5,546.0,546.15,549.7,547.5,547.45,547.0,546.55,549.45,550.1,550.3,550.75,551.6,546.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 10:55:00,546.15,546.75,545.75,545.95,549.7,547.5,547.45,547.0,546.55,549.45,550.1,550.3,550.75,551.6,0.0,545.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 11:00:00,545.95,547.05,545.7,546.6,549.7,547.5,547.45,547.0,546.55,549.45,550.1,550.3,550.75,551.6,546.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 11:05:00,546.6,547.55,546.45,546.9,549.7,547.5,547.45,547.0,546.55,549.45,550.1,550.3,550.75,551.6,546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 11:10:00,546.7,546.95,546.6,546.95,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,546.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 11:15:00,546.95,547.0,546.1,546.1,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.1,546.1,546.55,547.0,545.7,-0.0500000000000682,-18.545999999999992,-4.636499999999998,-9.272999999999996,-13.909499999999994,545.65,541.0635000000001,536.427,531.7905000000001,527.154,0.4,0.45,0.0,0,249.77499999999998,0,0,545.65,296.32500000000005,296.32500000000005,0,,,2024-10-01 10:30:00,545.65,545.0
2024-10-24 11:20:00,546.2,546.25,545.7,545.85,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,545.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 11:25:00,545.85,546.15,545.75,545.95,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,545.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 11:30:00,546.0,546.95,545.75,546.7,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,546.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 11:35:00,546.7,547.0,545.7,546.2,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.2,546.2,546.55,547.0,545.7,-0.0500000000000682,-18.939,-4.734749999999999,-9.469499999999998,-14.204249999999998,545.65,540.9652500000001,536.2305,531.49575,526.7610000000001,0.5,0.55,0.0,0,249.82500000000005,0,0,545.65,296.375,296.375,0,,,2024-10-01 10:30:00,545.65,545.0
2024-10-24 11:40:00,546.2,546.9,545.75,546.85,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,546.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 11:45:00,546.75,546.95,546.1,546.25,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.25,546.25,546.55,547.0,545.7,-0.0500000000000682,-18.545999999999992,-4.636499999999998,-9.272999999999996,-13.909499999999994,545.65,541.0635000000001,536.427,531.7905000000001,527.154,0.55,0.6,0.0,0,249.85000000000002,0,0,545.65,296.4,296.4,0,,,2024-10-01 15:20:00,545.65,545.0
2024-10-24 11:50:00,546.25,546.4,546.1,546.2,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.2,546.2,546.55,547.0,545.7,-0.0500000000000682,-19.573999999999987,-4.893499999999997,-9.786999999999994,-14.680499999999991,545.65,540.8065,535.913,531.0195000000001,526.1260000000001,0.5,0.55,0.0,0,249.82500000000005,0,0,545.65,296.375,296.375,0,,,2024-10-01 15:20:00,545.65,545.0
2024-10-24 11:55:00,546.2,548.0,546.2,547.85,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,547.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 12:00:00,547.85,548.0,547.3,547.8,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,547.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 12:05:00,547.8,548.0,547.0,547.3,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 12:10:00,547.0,547.35,547.0,547.15,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,547.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 12:15:00,547.15,547.3,546.8,547.15,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 12:20:00,546.95,547.4,546.9,547.25,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,547.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 12:25:00,547.25,547.4,547.05,547.05,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,547.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 12:30:00,547.05,547.25,546.8,546.95,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 12:35:00,546.95,547.25,546.55,546.7,547.5,547.45,547.25,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 12:40:00,546.7,546.75,546.2,546.5,547.45,547.25,547.0,546.75,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.5,546.5,546.55,546.75,545.7,-0.0500000000000682,-15.42799999999999,-3.8569999999999975,-7.713999999999995,-11.570999999999993,545.65,541.8430000000001,537.9860000000001,534.129,530.272,0.8,0.85,0.0,0,0.0,0,0,545.65,296.525,296.525,0,,,,545.65,545.0
2024-10-24 12:45:00,546.5,547.15,546.4,546.9,547.45,547.25,547.0,546.75,546.55,545.7,549.45,550.1,550.3,550.75,546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 12:50:00,546.65,547.0,546.55,546.85,547.45,547.25,547.0,546.75,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 12:55:00,546.85,547.5,546.85,547.5,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 13:00:00,547.7,547.7,546.65,546.9,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0.0,546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 13:05:00,546.7,547.0,546.65,547.0,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 13:10:00,547.0,547.0,546.8,546.85,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0.0,546.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 13:15:00,547.0,547.0,546.75,547.0,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 13:20:00,547.0,547.5,546.9,547.5,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 13:25:00,547.5,547.5,546.8,547.15,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0.0,547.15,547.15,547.25,547.45,546.4,-0.75,-8.527000000000005,-2.131750000000001,-4.263500000000002,-6.395250000000003,545.65,544.26825,542.1365,540.00475,537.8729999999999,0.75,1.5,0.0,0,249.94999999999993,0,0,545.65,297.20000000000005,297.20000000000005,0,,,2024-10-01 11:25:00,545.65,545.0
2024-10-24 13:30:00,547.15,547.15,546.8,546.85,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0.0,546.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 13:35:00,546.9,547.0,546.5,546.85,547.25,547.15,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 13:40:00,546.85,547.0,546.65,546.9,547.25,547.15,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 13:45:00,546.9,547.0,546.75,546.95,547.25,547.15,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,546.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 13:50:00,547.0,547.5,546.8,547.5,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,549.45,550.1,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 13:55:00,547.5,548.95,547.4,547.85,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,549.45,547.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 14:00:00,548.0,548.5,547.4,548.25,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,548.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 14:05:00,548.05,548.35,547.85,548.05,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,0.0,548.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 14:10:00,548.05,548.1,547.05,547.95,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,0.0,547.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 14:15:00,547.95,548.6,547.55,548.5,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,548.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 14:20:00,548.5,548.8,548.3,548.6,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,548.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 14:25:00,548.6,548.85,548.1,548.25,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,0.0,548.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 14:30:00,548.25,548.25,547.8,547.85,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,0.0,547.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 14:35:00,547.9,548.0,547.25,547.5,548.0,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 14:40:00,547.5,547.65,546.7,547.0,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,547.0,547.0,547.15,547.25,546.65,-5.649999999999977,-8.853,-2.21325,-4.4265,-6.639749999999999,541.0,544.43675,542.2235,540.0102499999999,537.797,0.35,6.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 14:45:00,547.0,547.45,547.0,547.4,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 14:50:00,547.4,548.3,547.25,547.95,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 14:55:00,547.95,548.0,546.85,546.9,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 15:00:00,547.0,547.0,546.7,547.0,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 15:05:00,547.0,547.0,546.45,546.55,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.55,546.55,546.75,547.0,545.7,-4.7000000000000455,-18.392999999999983,-4.598249999999996,-9.196499999999991,-13.794749999999986,541.0,541.10175,536.5035,531.90525,527.307,0.85,5.55,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 15:10:00,546.55,547.0,546.5,547.0,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 15:15:00,547.0,547.0,546.6,546.9,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.9,546.9,547.0,547.15,546.4,-0.75,-11.928999999999988,-2.982249999999997,-5.964499999999994,-8.94674999999999,545.65,543.41775,540.4354999999999,537.45325,534.471,0.5,1.25,0.0,0,0.0,0,0,545.65,296.95000000000005,296.95000000000005,0,,,,545.65,545.0
2024-10-24 15:20:00,546.95,547.1,546.8,547.1,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 15:25:00,547.05,548.55,546.85,547.6,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-25 09:15:00,549.75,552.0,547.0,548.0,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-25 09:20:00,547.75,548.15,546.0,547.5,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-25 09:25:00,547.5,549.5,547.25,549.4,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,549.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-25 09:30:00,549.3,549.4,547.95,548.25,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,548.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-25 09:35:00,548.15,548.4,546.7,547.65,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,547.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-25 09:40:00,547.65,548.2,547.35,548.1,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,548.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-25 09:45:00,548.3,548.95,546.55,546.75,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.75,546.75,547.0,547.15,546.4,-0.75,-10.080999999999992,-2.520249999999998,-5.040499999999996,-7.560749999999994,545.65,543.87975,541.3595,538.83925,536.319,0.35,1.1,0.0,0,0.0,0,0,545.65,296.875,296.875,0,,,,545.65,545.0
2024-10-25 09:50:00,546.55,547.0,545.0,545.65,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,545.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-25 09:55:00,545.65,547.9,545.2,547.6,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-25 10:00:00,547.6,548.3,546.45,546.8,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.8,546.8,547.0,547.15,546.4,-5.399999999999977,-10.729999999999992,-2.682499999999998,-5.364999999999996,-8.047499999999994,541.0,543.7175,541.035,538.3525,535.67,0.4,5.8,0.0,0,0.0,0,0,541.0,296.9,296.9,0,,,,541.0,540.5
2024-10-25 10:05:00,546.8,547.25,546.05,546.25,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.25,546.25,546.75,547.0,545.7,-4.7000000000000455,-18.344999999999985,-4.586249999999996,-9.172499999999992,-13.758749999999988,541.0,541.1137500000001,536.5275,531.9412500000001,527.355,0.55,5.25,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-25 10:10:00,546.25,547.4,545.8,546.4,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,546.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-25 10:15:00,546.25,546.6,545.55,545.85,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,545.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-25 10:20:00,545.75,547.7,545.75,547.4,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-25 10:25:00,547.35,547.65,546.0,546.0,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.0,546.0,546.75,547.0,545.7,-4.7000000000000455,-15.70999999999999,-3.9274999999999975,-7.854999999999995,-11.782499999999992,541.0,541.7725,537.845,533.9175,529.99,0.3,5.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
