Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
6/13/2024 12:25,482.35,483,482.35,482.95,481.95,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,482.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 12:30,483,483,482.75,482.85,481.95,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,0,482.85,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 12:35,482.9,482.95,482.2,482.65,481.95,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,0,482.65,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 12:40,482.5,482.75,482.25,482.65,481.95,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,0,0,0,0,0,0,0,0,,0,,0,0,0
6/13/2024 12:45,482.65,482.95,482.2,482.85,481.95,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,482.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 12:50,482.9,483.25,482.85,483.2,481.95,478.45,477.25,476.05,476,476,476.25,478.15,482,482.2,483.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 12:55,483.2,483.45,482.85,482.95,481.95,478.45,477.25,476.05,476,476,476.25,478.15,482,482.2,0,482.95,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 13:00,482.95,483,482.5,482.7,481.95,478.45,477.25,476.05,476,476,476.25,478.15,482,482.2,0,482.7,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 13:05,482.9,482.9,482.6,482.7,482.9,481.95,478.45,477.25,476.05,476,476.25,478.15,482,482.2,0,0,0,0,0,0,0,0,,0,,0,0,0
6/13/2024 13:10,482.7,482.9,482.6,482.75,482.9,481.95,478.45,477.25,476.05,476,476.25,478.15,482,482.2,482.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 13:15,482.75,482.9,482.6,482.7,482.9,481.95,478.45,477.25,476.05,476,476.25,478.15,482,482.2,0,482.7,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 13:20,482.8,482.85,482.05,482.35,482.9,481.95,478.45,477.25,476.05,476,476.25,478.15,482,482.2,0,482.35,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 13:25,482.35,482.5,481.9,482.5,482.9,481.95,478.45,477.25,476.05,476,476.25,478.15,482,482.2,482.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 13:30,482.5,482.55,482,482,482.9,481.95,478.45,477.25,476.05,476,476.25,478.15,482,482.2,0,482,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 13:35,482.15,482.55,482.05,482.35,482.9,481.95,478.45,477.25,476.05,476,476.25,478.15,482,482.2,482.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 13:40,482.35,482.7,482.1,482.2,482.9,481.95,478.45,477.25,476.05,476,476.25,478.15,482,482.2,0,482.2,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 13:45,482.3,482.35,481.55,481.55,482.9,481.95,478.45,477.25,476.05,476,476.25,478.15,482,482.2,0,481.55,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 13:50,481.6,482,481.5,481.9,482.9,481.95,478.45,477.25,476.05,476,476.25,478.15,482,482.2,481.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 13:55,481.9,482,481.6,481.9,482.9,481.95,478.45,477.25,476.05,476,476.25,478.15,482,482.2,0,0,0,0,0,0,0,0,,0,,0,0,0
6/13/2024 14:00,482,482.25,481.65,481.85,482.9,481.95,478.45,477.25,476.05,476,476.25,478.15,482,482.2,0,481.85,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 14:05,481.95,482,481.45,481.65,482.9,481.95,478.45,477.25,476.05,476,476.25,478.15,482,482.2,0,481.65,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 14:10,481.7,481.75,481.35,481.5,481.95,481.75,478.45,477.25,476.05,476,476.25,478.15,482,482.2,0,481.5,481.5,481.75,481.95,478.15,-1.2,-32.619,3.35,0,4.55,0,0,0
6/13/2024 14:15,481.5,481.6,480.55,480.7,481.75,481.6,478.45,477.25,476.05,476,476.25,478.15,482,482.2,0,480.7,480.7,481.6,481.75,478.15,-1.2,-39.428,2.55,0,3.75,0,0,0
6/13/2024 14:20,480.7,481.4,480.7,481.2,481.75,481.6,478.45,477.25,476.05,476,476.25,478.15,482,482.2,481.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 14:25,480.9,481.25,480.6,481,481.75,481.6,478.45,477.25,476.05,476,476.25,478.15,482,482.2,0,481,481,481.6,481.75,478.15,-1.2,-39.614,2.85,0,4.05,0,0,0
6/13/2024 14:30,481,481.45,481,481.2,481.75,481.6,478.45,477.25,476.05,476,476.25,478.15,480.6,482,481.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 14:35,481.2,481.9,481.15,481.8,481.75,481.6,478.45,477.25,476.05,476,476.25,478.15,480.6,481,481.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 14:40,481.9,482.55,481.8,482.45,481.75,481.6,478.45,477.25,476.05,476.25,478.15,480.6,481,481.15,482.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 14:45,482.45,482.5,481.6,481.8,481.75,481.6,478.45,477.25,476.05,476.25,478.15,480.6,481,481.15,0,481.8,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 14:50,481.8,481.95,481.5,481.8,481.75,481.6,478.45,477.25,476.05,476.25,478.15,480.6,481,481.15,0,0,0,0,0,0,0,0,,0,,0,0,0
6/13/2024 14:55,481.8,481.85,481.55,481.8,481.75,481.6,478.45,477.25,476.05,476.25,478.15,480.6,481,481.15,0,0,0,0,0,0,0,0,,0,,0,0,0
6/13/2024 15:00,481.8,482.55,481.55,482.45,481.75,481.6,478.45,477.25,476.05,476.25,478.15,480.6,481,481.15,482.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 15:05,482.5,482.95,482.25,482.95,481.75,481.6,478.45,477.25,476.05,476.25,478.15,480.6,481,481.15,482.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 15:10,482.95,483.05,482.75,482.9,481.75,481.6,478.45,477.25,476.05,476.25,478.15,480.6,481,481.15,0,482.9,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 15:15,482.9,483.15,482.65,483,481.75,481.6,478.45,477.25,476.05,476.25,478.15,480.6,481,481.15,483,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 15:20,483.05,483.1,482.15,482.45,481.75,481.6,478.45,477.25,476.05,476.25,478.15,480.6,481,481.15,0,482.45,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 15:25,482.4,482.5,481.8,482,481.75,481.6,478.45,477.25,476.05,476.25,478.15,480.6,481,481.15,0,482,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 9:15,485,485.6,480.5,480.5,482.5,481.75,481.6,478.45,477.25,476.25,478.15,480.6,481,481.15,0,480.5,480.5,481.6,481.75,478.15,-1.2,-31.987,2.35,0,3.55,0,0,0
6/14/2024 9:20,480.45,481,478.85,479,481.75,481.6,481,478.45,477.25,476.25,478.15,480.6,481,481.15,0,479,479,481,481.6,478.15,-1.2,-29.097,0.85,0,2.05,0,0,0
6/14/2024 9:25,479,479.9,478.45,479.45,481.75,481.6,481,478.45,477.25,476.25,478.15,480.6,481,481.15,479.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 9:30,479.75,480,478.15,479.15,481.75,481.6,481,478.45,477.25,476.25,478.15,480.6,481,481.15,0,479.15,479.15,481,481.6,478.15,-1.2,-29.373,1,0,2.2,0,0,0
6/14/2024 9:35,479.15,479.3,478.25,478.7,481.75,481.6,481,478.45,477.25,476.25,478.15,480.6,481,481.15,0,478.7,478.7,481,481.6,478.15,-1.2,-27.687,0.55,0,1.75,0,0,0
6/14/2024 9:40,478.8,478.85,477.75,477.75,481.6,481,478.85,478.45,477.25,476.25,478.15,480.6,481,481.15,0,477.75,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 9:45,477.75,478.6,477.5,478.6,481.6,481,478.85,478.45,477.25,476.25,478.15,480.6,481,481.15,478.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 9:50,478.6,479,478.2,478.7,481.6,481,478.85,478.45,477.25,476.25,478.15,480.6,481,481.15,478.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 9:55,478.7,479.5,478.6,479.35,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,479.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 10:00,479.35,479.5,478.9,479.2,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,0,479.2,479.2,481,481.6,478.15,-1.2,-34.077,1.05,0,2.25,0,0,0
6/14/2024 10:05,479.25,479.4,478.5,479.35,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,479.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 10:10,479.35,479.4,478.8,479.2,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,0,479.2,479.2,481,481.6,478.15,-1.2,-34.077,1.05,0,2.25,0,0,0
6/14/2024 10:15,479.15,479.5,478.9,479.4,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,479.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 10:20,479.35,479.8,479.3,479.7,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,479.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 10:25,479.7,479.75,478.85,478.9,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,0,478.9,478.9,481,481.6,478.15,-1.2,-34.077,0.75,0,1.95,0,0,0
6/14/2024 10:30,478.85,479,478.45,478.75,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,0,478.75,478.75,478.85,481,478.15,-0.5,-32.32,0.6,0,1.1,0,0,0
6/14/2024 10:35,478.7,479.25,478.55,479.1,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,479.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 10:40,479,479.2,478.6,478.7,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,0,478.7,478.7,478.85,481,478.15,-0.5,-27.386,0.55,0,1.05,0,0,0
6/14/2024 10:45,478.6,478.9,478.5,478.9,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,478.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 10:50,478.9,479,478.5,478.5,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,0,478.5,478.5,478.85,481,478.15,-0.5,-27.386,0.35,0,0.85,0,0,0
6/14/2024 10:55,478.5,478.7,477.7,478,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,0,478,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 11:00,478,478.35,477.8,478.05,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,478.05,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 11:05,477.85,478.35,477.8,478.3,481.6,481,478.85,478.45,477.25,476.25,477.5,478.15,480.6,481,478.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 11:10,478.3,478.9,478.15,478.4,481.6,481,478.85,478.45,477.25,476.25,477.5,477.8,478.15,480.6,478.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 11:15,478.4,478.75,478.3,478.4,481.6,481,478.85,478.45,477.25,476.25,477.5,477.8,478.15,480.6,0,0,0,0,0,0,0,0,,0,,0,0,0
6/14/2024 11:20,478.3,478.55,478.1,478.45,481.6,481,478.85,478.45,477.25,476.25,477.5,477.8,478.15,480.6,478.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 11:25,478.35,478.5,478.05,478.2,481.6,481,478.85,478.45,477.25,476.25,477.5,477.8,478.15,480.6,0,478.2,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 11:30,478.25,478.3,478.1,478.2,481.6,481,478.85,478.45,477.25,476.25,477.5,477.8,478.15,480.6,0,0,0,0,0,0,0,0,,0,,0,0,0
6/14/2024 11:35,478.2,478.4,478.1,478.3,481.6,481,478.85,478.45,477.25,476.25,477.5,477.8,478.15,480.6,478.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 11:40,478.3,478.45,478.15,478.2,481.6,481,478.85,478.45,477.25,476.25,477.5,477.8,478.15,480.6,0,478.2,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 11:45,478.2,478.45,478.2,478.2,481.6,481,478.85,478.45,477.25,476.25,477.5,477.8,478.15,480.6,0,0,0,0,0,0,0,0,,0,,0,0,0
6/14/2024 11:50,478.2,478.4,478.1,478.25,481.6,481,478.85,478.45,477.25,476.25,477.5,477.8,478.15,480.6,478.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 11:55,478.25,478.45,478.15,478.25,481.6,481,478.85,478.45,477.25,476.25,477.5,477.8,478.15,480.6,0,0,0,0,0,0,0,0,,0,,0,0,0
6/14/2024 12:00,478.25,478.25,477.5,477.65,481.6,481,478.85,478.45,477.25,476.25,477.5,477.8,478.15,480.6,0,477.65,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 12:05,477.65,478.1,477.55,477.85,481.6,481,478.85,478.45,477.25,476.25,477.5,477.8,478.15,480.6,477.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 12:10,477.85,478.8,477.8,478.8,481.6,481,478.85,478.45,477.25,476.25,477.5,477.8,478.15,480.6,478.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 12:15,478.65,479.55,478.55,479,481.6,481,478.85,478.45,477.25,476.25,477.5,477.55,477.8,478.15,479,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 12:20,479.1,479.5,478.9,479.25,481.6,481,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,479.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 12:25,479.25,479.4,478.9,478.9,481.6,481,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,0,478.9,478.9,481,481.6,478.55,-1.6,-26.271,0.35,0,1.95,0,0,0
6/14/2024 12:30,478.95,479.1,478.55,478.8,481.6,481,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,0,478.8,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 12:35,478.8,479,478.5,478.5,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,0,478.5,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 12:40,478.5,478.7,478.35,478.5,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,0,0,0,0,0,0,0,0,,0,,0,0,0
6/14/2024 12:45,478.35,479.2,478.1,478.9,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,478.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 12:50,478.9,479.25,478.8,479.15,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,479.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 12:55,479.15,479.15,478.7,478.8,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,0,478.8,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 13:00,478.8,478.95,478.5,478.7,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,0,478.7,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 13:05,478.6,479,478.5,478.65,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,0,478.65,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 13:10,478.65,479,478.6,478.95,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,478.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 13:15,478.85,479,478.55,478.65,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,0,478.65,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 13:20,478.65,478.85,478.55,478.7,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,478.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 13:25,478.7,478.8,478.45,478.5,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,0,478.5,478.5,478.85,479,478.15,-1.2,-24.955,0.35,0,1.55,0,0,0
6/14/2024 13:30,478.5,478.8,478.4,478.5,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,0,0,0,0,0,0,0,0,,0,,0,0,0
6/14/2024 13:35,478.5,478.7,477.8,477.85,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,0,477.85,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 13:40,477.85,478.5,477.8,478.15,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,478.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 13:45,478.2,478.35,477.9,478.1,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,0,478.1,478.1,478.45,478.85,477.8,-0.1,-22.568,0.3,0,0.4,0,0,0
6/14/2024 13:50,478.2,478.35,477.8,477.9,481,479,478.85,478.45,477.25,477.5,477.55,477.8,478.15,478.55,0,477.9,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 13:55,477.9,478.05,477.5,477.8,479,478.85,478.45,478.05,477.25,477.5,477.55,477.8,478.15,478.55,0,477.8,477.8,478.05,478.45,477.5,-0.55,-29.152,0.3,0,0.85,0,0,0
6/14/2024 14:00,477.8,477.9,477.5,477.9,479,478.85,478.45,478.05,477.25,477.5,477.55,477.8,478.15,478.55,477.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 14:05,477.9,478.2,477.7,478,479,478.85,478.45,478.05,477.25,477.5,477.55,477.8,478.15,478.55,478,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 14:10,477.8,478.2,477.8,477.9,479,478.85,478.45,478.05,477.25,477.5,477.55,477.7,477.8,478.15,0,477.9,477.9,478.05,478.45,477.55,-0.6,-29.152,0.35,0,0.95,0,0,0
6/14/2024 14:15,477.85,478.2,477.75,477.95,479,478.85,478.45,478.05,477.25,477.5,477.55,477.7,477.75,477.8,477.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 14:20,478.2,478.2,477.95,478,479,478.85,478.45,478.05,477.25,477.5,477.55,477.7,477.75,477.8,478,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 14:25,478,478.2,477.8,477.85,479,478.85,478.45,478.05,477.25,477.5,477.55,477.7,477.75,477.8,0,477.85,477.85,478.05,478.45,477.55,-0.6,-29.152,0.3,0,0.9,0,0,0
6/14/2024 14:30,477.9,478.1,477.75,477.8,478.85,478.45,478.1,478.05,477.25,477.5,477.55,477.7,477.75,477.8,0,477.8,477.8,478.05,478.1,477.5,-0.55,-28.903,0.3,0,0.85,0,0,0
6/14/2024 14:35,477.9,478,477.65,477.7,478.45,478.1,478.05,478,477.25,477.5,477.55,477.7,477.75,477.8,0,477.7,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 14:40,477.7,477.95,477.5,477.8,478.45,478.1,478.05,478,477.25,477.5,477.55,477.7,477.75,477.8,477.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 14:45,477.8,478.45,477.55,478.45,478.45,478.1,478.05,478,477.25,477.5,477.55,477.7,477.75,477.8,478.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 14:50,478.25,478.95,478.2,478.9,478.45,478.1,478.05,478,477.25,477.55,477.7,477.75,477.8,478.2,478.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 14:55,478.9,478.9,478.4,478.6,478.45,478.1,478.05,478,477.25,477.55,477.7,477.75,477.8,478.2,0,478.6,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 15:00,478.7,478.95,478.3,478.45,478.45,478.1,478.05,478,477.25,477.55,477.7,477.75,477.8,478.2,0,478.45,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 15:05,478.45,478.75,478.15,478.4,478.75,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,478.2,0,478.4,478.4,478.45,478.75,477.8,-0.85,-28.606,0.6,0,1.45,0,0,0
6/14/2024 15:10,478.45,478.65,477.6,477.9,478.65,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,478.2,0,477.9,477.9,478,478.05,477.55,-0.6,-27.932,0.35,0,0.95,0,0,0
6/14/2024 15:15,477.95,477.95,476.7,476.95,478.45,478.1,478.05,478,477.95,477.55,477.7,477.75,477.8,478.2,0,476.95,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 15:20,476.9,477,476.75,477,478.45,478.1,478.05,478,477.95,477.55,477.7,477.75,477.8,478.2,477,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2024 15:25,477,477.25,476.2,477.15,478.45,478.1,478.05,478,477.95,477.55,477.7,477.75,477.8,478.2,477.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 9:15,481,486.95,480.05,485.55,478.45,478.1,478.05,478,477.95,476.2,477.55,477.7,477.75,477.8,485.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 9:20,485.85,492.6,485.8,491.35,478.45,478.1,478.05,478,477.95,477.55,477.7,477.75,477.8,480.05,491.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 9:25,491.4,492,489.2,491.1,478.45,478.1,478.05,478,477.95,477.55,477.7,477.75,477.8,480.05,0,491.1,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 9:30,490.95,492,490.5,490.6,478.45,478.1,478.05,478,477.95,477.55,477.7,477.75,477.8,480.05,0,490.6,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 9:35,490.5,491.3,489.5,490.95,478.45,478.1,478.05,478,477.95,477.55,477.7,477.75,477.8,480.05,490.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 9:40,491.15,491.25,490.05,490.1,478.45,478.1,478.05,478,477.95,477.55,477.7,477.75,477.8,480.05,0,490.1,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 9:45,490.15,490.65,489,489.5,478.45,478.1,478.05,478,477.95,477.55,477.7,477.75,477.8,480.05,0,489.5,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 9:50,489.6,490.35,488.25,488.45,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,0,488.45,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 9:55,488.25,489.15,488,489.15,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,489.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 10:00,488.95,490.75,488.95,490.25,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,490.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 10:05,490.45,490.45,489.3,489.4,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,0,489.4,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 10:10,489.4,489.75,488.75,489.2,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,0,489.2,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 10:15,489.1,489.75,489.05,489.35,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,489.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 10:20,489.35,489.5,488.8,489,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,0,489,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 10:25,488.85,489.95,488.8,489.35,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,489.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 10:30,489.35,489.9,489.25,489.85,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,489.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 10:35,489.85,489.95,489.3,489.35,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,0,489.35,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 10:40,489.35,489.6,489,489.35,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,0,0,0,0,0,0,0,0,,0,,0,0,0
6/18/2024 10:45,489.2,489.35,488.85,489.2,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,0,489.2,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 10:50,489.1,489.3,487.75,487.95,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,0,487.95,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 10:55,487.8,488.1,487,487.6,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,0,487.6,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 11:00,487.6,488.75,487.6,488.55,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,488.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 11:05,488.7,489.3,488.5,489.2,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,489.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 11:10,489.1,489.45,488.2,488.35,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,0,488.35,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 11:15,488.45,488.95,488.05,488.8,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,488.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 11:20,488.8,489,488.4,488.4,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,0,488.4,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 11:25,488.4,489,488.35,488.85,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,488.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 11:30,488.95,489.1,488.6,488.7,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,0,488.7,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 11:35,488.7,489.45,488.7,489.25,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,489.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 11:40,489.35,489.95,489.2,489.6,490.35,478.45,478.1,478.05,478,477.55,477.7,477.75,477.8,480.05,489.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 11:45,489.6,490.5,489.5,490.5,490.35,478.45,478.1,478.05,478,477.7,477.75,477.8,480.05,488.7,490.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2024 11:50,490.5,491,489.7,489.85,490.35,478.45,478.1,478.05,478,477.7,477.75,477.8,480.05,488.7,0,489.85,0,0,0,0,0,0,0,0,0,0,0,0
