Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
8/8/2024 13:25,488.6,489.15,488.05,488.15,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,0,488.15,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 13:30,488.05,488.3,487.2,488.3,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,488.3,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 13:35,488.2,488.95,488.2,488.65,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,488.65,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 13:40,488.65,488.7,487.75,488.1,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,0,488.1,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 13:45,488.1,488.55,487.2,487.8,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,0,487.8,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 13:50,487.9,488.3,487.55,488.1,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,488.1,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 13:55,488.1,489.3,488,489.1,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,489.1,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 14:00,489,489.05,487.85,489,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,0,489,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 14:05,488.95,489.2,488.25,489,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,0,0,0,0,0,0,0,0,,0,,0,0,0
8/8/2024 14:10,489,489.4,488.75,489.2,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,489.2,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 14:15,489.2,489.35,488.3,488.5,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,0,488.5,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 14:20,488.5,488.5,487.1,487.4,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,0,487.4,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 14:25,487.4,487.75,486.8,487.4,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,0,0,0,0,0,0,0,0,,0,,0,0,0
8/8/2024 14:30,487.4,487.85,487.1,487.6,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,487.6,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 14:35,487.6,488.1,487.45,487.7,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,487.7,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 14:40,487.85,488.25,487.5,488.2,490.75,489.6,489.5,489,486.75,487.1,493.5,494.25,494.45,495.1,488.2,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 14:45,488.2,488.5,488,488.35,490.75,489.6,489.5,489,486.75,487.1,487.45,493.5,494.25,494.45,488.35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 14:50,488.35,488.55,487.9,488,490.75,489.6,489.5,489,486.75,487.1,487.45,493.5,494.25,494.45,0,488,488,489,489.5,487.45,-0.7,-26.906,0.55,0,1.25,0,0,0
8/8/2024 14:55,488.05,488.05,487.25,487.95,490.75,489.6,489.5,489,486.75,487.1,487.45,493.5,494.25,494.45,0,487.95,487.95,489,489.5,487.45,-0.7,-34.491,0.5,0,1.2,0,0,0
8/8/2024 15:00,487.95,488.4,487.3,487.7,489.6,489.5,489,488.05,486.75,487.1,487.45,493.5,494.25,494.45,0,487.7,487.7,488.05,489,487.1,-0.35,-42.719,0.6,0,0.95,0,0,0
8/8/2024 15:05,487.7,487.9,487.15,487.35,489.5,489,488.05,487.9,486.75,487.1,487.45,493.5,494.25,494.45,0,487.35,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 15:10,487.35,487.5,487.15,487.45,489.5,489,488.05,487.9,486.75,487.1,487.45,493.5,494.25,494.45,487.45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 15:15,487.45,487.8,486.6,486.75,489.5,489,488.05,487.9,486.75,487.1,487.45,493.5,494.25,494.45,0,486.75,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 15:20,486.9,487.05,486.35,486.8,489.5,489,488.05,487.9,486.75,487.1,487.45,493.5,494.25,494.45,486.8,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 15:25,486.75,488.05,486.45,488,489.5,489,488.05,487.9,486.75,487.1,487.45,493.5,494.25,494.45,488,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 9:15,495.35,496.45,493.05,495.3,489.5,489,488.05,487.9,486.75,487.1,487.45,493.5,494.25,494.45,495.3,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 9:20,495.25,496,494.7,495.3,489.5,489,488.05,487.9,486.75,487.1,487.45,493.5,494.25,494.45,0,0,0,0,0,0,0,0,,0,,0,0,0
8/9/2024 9:25,495.1,495.2,494,494.1,489.5,489,488.05,487.9,486.75,487.1,487.45,493.5,494.25,494.45,0,494.1,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 9:30,494,494.7,493.85,494.2,489.5,489,488.05,487.9,486.75,487.1,487.45,493.5,494.25,494.45,494.2,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 9:35,494.05,494.8,493.85,494.4,489.5,489,488.05,487.9,486.75,487.1,487.45,493.5,494.25,494.45,494.4,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 9:40,494.45,495,494.1,495,489.5,489,488.05,487.9,486.75,487.1,487.45,493.5,493.85,494.25,495,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 9:45,494.8,494.85,494,494.05,489.5,489,488.05,487.9,486.75,487.1,487.45,493.5,493.85,494.25,0,494.05,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 9:50,494.3,494.35,492.5,492.6,489.5,489,488.05,487.9,486.75,487.1,487.45,493.5,493.85,494.25,0,492.6,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 9:55,492.6,493,492.05,492.2,493,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,492.2,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 10:00,492.4,492.7,491.6,492.15,492.7,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,492.15,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 10:05,492,492.3,491.4,491.55,492.3,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,491.55,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 10:10,491.7,492.8,491.45,492,492.3,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,492,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 10:15,492,492.1,491.4,491.5,492.3,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,491.5,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 10:20,491.5,491.75,490.75,491,492.3,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,491,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 10:25,491,491.2,490.05,490.65,491.2,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,490.65,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 10:30,490.65,490.75,489.65,490.75,491.2,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,490.75,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 10:35,490.8,491,490.05,490.5,491.2,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,490.5,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 10:40,490.55,490.85,490,490.3,491.2,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,490.3,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 10:45,490.3,491.3,490.2,491.3,491.2,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,491.3,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 10:50,491.3,491.8,490.8,491.15,491.2,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,491.15,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 10:55,491.15,491.35,490.45,490.65,491.2,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,490.65,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 11:00,490.4,491.1,490.4,490.75,491.2,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,490.75,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 11:05,490.75,490.95,490.35,490.8,491.2,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,490.8,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 11:10,490.8,490.8,490.5,490.75,491.2,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,490.75,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 11:15,490.65,491,490.3,490.6,491.2,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,490.6,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 11:20,490.6,490.8,490.3,490.35,490.8,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,490.35,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 11:25,490.35,491.2,490.35,491,490.8,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,491,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 11:30,491.1,491.15,490.45,490.65,490.8,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,490.65,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 11:35,490.55,490.85,490.55,490.6,490.8,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,0,490.6,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 11:40,490.55,491.4,490.5,491.25,490.8,489.5,489,488.05,487.9,487.1,487.45,493.5,493.85,494.25,491.25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 11:45,491.25,491.75,491,491.3,490.8,489.5,489,488.05,487.9,487.1,487.45,490.5,493.5,493.85,491.3,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 11:50,491.3,491.4,490.8,491.4,490.8,489.5,489,488.05,487.9,487.1,487.45,490.5,490.8,493.5,491.4,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 11:55,491.4,491.9,490.85,491.5,490.8,489.5,489,488.05,487.9,487.1,487.45,490.5,490.8,490.85,491.5,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 12:00,491.65,491.85,490.7,490.9,490.8,489.5,489,488.05,487.9,487.1,487.45,490.5,490.8,490.85,0,490.9,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 12:05,490.9,491.15,490.4,491.05,490.8,489.5,489,488.05,487.9,487.1,487.45,490.5,490.8,490.85,491.05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 12:10,491.05,491.05,490.7,490.95,490.8,489.5,489,488.05,487.9,487.1,487.45,490.5,490.8,490.85,0,490.95,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 12:15,490.95,491,490.55,490.7,490.8,489.5,489,488.05,487.9,487.1,487.45,490.5,490.8,490.85,0,490.7,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 12:20,490.7,491.25,490.5,490.9,490.8,489.5,489,488.05,487.9,487.1,487.45,490.5,490.8,490.85,490.9,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 12:25,490.9,491.05,490.55,490.8,490.8,489.5,489,488.05,487.9,487.1,487.45,490.5,490.8,490.85,0,490.8,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 12:30,490.8,491.05,490.5,490.6,490.8,489.5,489,488.05,487.9,487.1,487.45,490.5,490.8,490.85,0,490.6,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 12:35,490.6,491.2,490.5,491.05,490.8,489.5,489,488.05,487.9,487.1,487.45,490.5,490.8,490.85,491.05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 12:40,490.85,491.05,490.5,490.6,490.8,489.5,489,488.05,487.9,487.1,487.45,490.5,490.8,490.85,0,490.6,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 12:45,490.6,490.75,490.15,490.5,490.8,489.5,489,488.05,487.9,487.1,487.45,490.5,490.8,490.85,0,490.5,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 12:50,490.5,490.55,489.65,490.2,490.55,489.5,489,488.05,487.9,487.1,487.45,490.5,490.8,490.85,0,490.2,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 12:55,490.2,490.55,489.9,490,490.75,490.55,489.5,489,488.05,487.1,487.45,490.5,490.8,490.85,0,490,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 13:00,490.2,490.4,489.75,490.05,490.55,490.4,489.5,489,488.05,487.1,487.45,490.5,490.8,490.85,490.05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 13:05,490.05,490.15,489.75,489.75,490.4,490.15,489.5,489,488.05,487.1,487.45,490.5,490.8,490.85,0,489.75,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 13:10,489.9,490.45,489.65,490.3,490.4,490.15,489.5,489,488.05,487.1,487.45,490.5,490.8,490.85,490.3,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 13:15,490.3,491,490,490.9,490.4,490.15,489.5,489,488.05,487.1,487.45,490.5,490.8,490.85,490.9,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 13:20,490.65,491.1,490.45,491.05,490.4,490.15,489.5,489,488.05,487.1,487.45,489.65,490.5,490.8,491.05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 13:25,491.05,491.3,490.7,490.9,490.4,490.15,489.5,489,488.05,487.1,487.45,489.65,490.5,490.8,0,490.9,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 13:30,491.15,491.3,490.6,490.75,490.4,490.15,489.5,489,488.05,487.1,487.45,489.65,490.5,490.8,0,490.75,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 13:35,490.75,491,490.45,490.65,491,490.4,490.15,489.5,489,487.1,487.45,489.65,490.5,490.8,0,490.65,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 13:40,490.65,490.8,490.15,490.35,490.8,490.4,490.15,489.5,489,487.1,487.45,489.65,490.5,490.8,0,490.35,490.35,490.4,490.8,489.65,-1.35,-13.996,0.7,0,2.05,0,0,249.975
8/9/2024 13:45,490.5,491.2,490.3,490.95,490.8,490.4,490.15,489.5,489,487.1,487.45,489.65,490.5,490.8,490.95,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 13:50,490.95,491.05,490.55,490.55,490.8,490.4,490.15,489.5,489,487.1,487.45,489.65,490.5,490.8,0,490.55,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 13:55,490.65,491.25,490.6,490.65,490.8,490.4,490.15,489.5,489,487.1,487.45,489.65,490.5,490.8,490.65,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 14:00,490.8,492,490.8,491.8,490.8,490.4,490.15,489.5,489,487.1,487.45,489.65,490.5,490.8,491.8,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 14:05,491.9,492.85,491.7,492.5,490.8,490.4,490.15,489.5,489,487.1,487.45,489.65,490.5,490.8,492.5,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 14:10,492.5,492.9,492.25,492.35,490.8,490.4,490.15,489.5,489,487.1,487.45,489.65,490.5,490.8,0,492.35,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 14:15,492.35,492.75,491.85,492.05,490.8,490.4,490.15,489.5,489,487.1,487.45,489.65,490.5,490.8,0,492.05,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 14:20,491.9,492.05,491.4,491.45,492.05,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,0,491.45,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 14:25,491.45,491.8,491.25,491.25,491.8,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,0,491.25,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 14:30,491.25,491.5,491.05,491.35,491.8,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,491.35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 14:35,491.35,491.4,490.75,491.05,491.8,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,0,491.05,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 14:40,491.05,491.8,490.9,491.8,491.8,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,491.8,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 14:45,491.8,491.8,491,491.3,491.8,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,0,491.3,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 14:50,491.3,491.9,491.2,491.65,491.8,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,491.65,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 14:55,491.6,491.8,491.3,491.75,491.8,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,491.75,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 15:00,491.65,491.85,491.2,491.6,491.8,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,0,491.6,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 15:05,491.6,491.75,491.2,491.45,491.8,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,0,491.45,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 15:10,491.6,491.7,490.65,491,491.7,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,0,491,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 15:15,491.1,491.75,490.8,491.4,491.7,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,491.4,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 15:20,491.4,491.45,490.65,490.8,491.7,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,0,490.8,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024 15:25,490.85,492.55,490.7,492,491.7,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,492,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 9:15,491.55,494,488.65,489.1,491.7,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,0,489.1,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 9:20,489,491.3,488.6,490.1,491.7,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,490.1,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 9:25,490.1,490.5,489.3,490,491.7,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,0,490,490,490.15,490.4,489.65,-1.35,-13.795,0.35,0,1.7,0,0,249.925
8/12/2024 9:30,490,491.15,489.9,490.55,491.7,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,490.55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 9:35,490.35,491.5,490.25,490.4,491.7,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,0,490.4,490.4,490.8,491.7,489.65,-1.35,-13.994,0.75,0,2.1,0,0,249.8
8/12/2024 9:40,490.4,490.75,490.05,490.1,491.7,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,0,490.1,490.1,490.15,490.4,489.65,-1.35,-13.989,0.45,0,1.8,0,0,249.975
8/12/2024 9:45,490.05,490.3,489.15,489.4,491.7,490.8,490.4,490.15,489.5,487.1,487.45,489.65,490.5,490.8,0,489.4,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 9:50,489.35,490,488.55,488.9,490.8,490.4,490.15,490,489.5,487.1,487.45,489.65,490.5,490.8,0,488.9,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 9:55,488.9,489.45,488.35,488.9,490.8,490.4,490.15,490,489.5,487.1,487.45,489.65,490.5,490.8,0,0,0,0,0,0,0,0,,0,,0,0,0
8/12/2024 10:00,489,489.3,488.1,488.35,490.8,490.4,490.15,490,489.5,487.1,487.45,489.65,490.5,490.8,0,488.35,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 10:05,488.3,489.25,487.4,488.95,490.8,490.4,490.15,490,489.5,487.1,487.45,489.65,490.5,490.8,488.95,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 10:10,488.95,489.3,488.3,488.9,490.8,490.4,490.15,490,489.5,487.1,487.45,489.65,490.5,490.8,0,488.9,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 10:15,488.95,489.7,488.8,489.55,490.8,490.4,490.15,490,489.5,487.1,487.45,489.65,490.5,490.8,489.55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 10:20,489.55,489.6,489,489.15,490.8,490.4,490.15,490,489.5,487.1,487.45,489.65,490.5,490.8,0,489.15,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 10:25,489.15,489.15,488.25,488.6,490.8,490.4,490.15,490,489.5,487.1,487.45,489.65,490.5,490.8,0,488.6,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 10:30,488.5,488.75,488.05,488.3,490.4,490.15,490,489.5,488.75,487.1,487.45,489.65,490.5,490.8,0,488.3,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 10:35,488.3,489.6,488.2,489.5,490.4,490.15,490,489.5,488.75,487.1,487.45,489.65,490.5,490.8,489.5,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 10:40,489.5,489.95,489.25,489.7,490.4,490.15,490,489.5,488.75,487.1,487.45,489.65,490.5,490.8,489.7,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 10:45,489.7,490.15,489,489,490.4,490.15,490,489.5,488.75,487.1,487.45,489.65,490.5,490.8,0,489,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 10:50,489.1,489.4,488.6,489.15,490.4,490.15,490,489.5,488.75,487.1,487.45,489.65,490.5,490.8,489.15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 10:55,489.15,490.3,489,490.15,490.4,490.15,490,489.5,488.75,487.1,487.45,489.65,490.5,490.8,490.15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 11:00,490,490.85,489.8,490,490.4,490.15,490,489.5,488.75,487.1,487.45,489.65,490.5,490.8,0,490,490,490.15,490.4,489.65,-1.7,-14.132,0.35,0,2.05,0,0,0
8/12/2024 11:05,490,491.25,489.5,491,490.4,490.15,490,489.5,488.75,487.1,487.45,489.65,490.5,490.8,491,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 11:10,491,492,490.65,491.8,490.4,490.15,490,489.5,488.75,487.1,487.45,489.65,490.5,490.8,491.8,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 11:15,491.8,492.5,491.55,492.25,490.4,490.15,490,489.5,488.75,487.1,487.45,489.5,489.65,490.5,492.25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 11:20,492.3,493,492.05,492.75,490.4,490.15,490,489.5,488.75,487.45,489.5,489.65,490.5,490.65,492.75,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 11:25,492.75,493,492.25,492.7,490.4,490.15,490,489.5,488.75,487.45,489.5,489.65,490.5,490.65,0,492.7,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 11:30,492.7,492.95,492.25,492.6,490.4,490.15,490,489.5,488.75,487.45,489.5,489.65,490.5,490.65,0,492.6,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 11:35,492.6,492.6,491.2,491.7,492.6,490.4,490.15,490,489.5,487.45,489.5,489.65,490.5,490.65,0,491.7,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 11:40,491.7,491.95,491.2,491.35,491.95,490.4,490.15,490,489.5,487.45,489.5,489.65,490.5,490.65,0,491.35,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 11:45,491.35,491.75,491.2,491.2,491.75,490.4,490.15,490,489.5,487.45,489.5,489.65,490.5,490.65,0,491.2,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 11:50,491.25,491.25,490.35,490.7,491.25,490.4,490.15,490,489.5,487.45,489.5,489.65,490.5,490.65,0,490.7,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 11:55,490.8,491.6,490.6,491.5,491.25,490.4,490.15,490,489.5,487.45,489.5,489.65,490.5,490.65,491.5,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 12:00,491.4,491.6,490.75,491.25,491.25,490.4,490.15,490,489.5,487.45,489.5,489.65,490.5,490.65,0,491.25,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 12:05,491.25,491.6,491.15,491.4,491.25,490.4,490.15,490,489.5,487.45,489.5,489.65,490.5,490.65,491.4,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 12:10,491.4,492.4,491.15,491.5,491.25,490.4,490.15,490,489.5,487.45,489.5,489.65,490.5,490.65,491.5,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 12:15,491.5,492.75,491.45,492.6,491.25,490.4,490.15,490,489.5,489.5,489.65,490.5,490.65,491.15,492.6,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 12:20,492.5,492.6,492.2,492.45,491.25,490.4,490.15,490,489.5,489.5,489.65,490.5,490.65,491.15,0,492.45,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 12:25,492.45,492.5,491.25,491.55,491.25,490.4,490.15,490,489.5,489.5,489.65,490.5,490.65,491.15,0,491.55,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 12:30,491.5,491.9,491.3,491.65,491.25,490.4,490.15,490,489.5,489.5,489.65,490.5,490.65,491.15,491.65,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 12:35,491.65,492.15,491.4,492,491.25,490.4,490.15,490,489.5,489.5,489.65,490.5,490.65,491.15,492,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 12:40,492,492.45,491.9,492.45,491.25,490.4,490.15,490,489.5,489.65,490.5,490.65,491.15,491.3,492.45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 12:45,492.45,492.45,491.65,492.1,491.25,490.4,490.15,490,489.5,489.65,490.5,490.65,491.15,491.3,0,492.1,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024 12:50,492.1,492.1,491.35,491.85,491.25,490.4,490.15,490,489.5,489.65,490.5,490.65,491.15,491.3,0,491.85,0,0,0,0,0,0,0,0,0,0,0,0
