Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-04-25 14:50:00,461.25,461.7,461.0,461.25,461.85,459.75,459.6,459.4,459.25,458.75,459.0,459.3,459.5,461.0,461.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 14:55:00,461.3,462.0,461.0,461.95,461.85,459.75,459.6,459.4,459.25,458.75,459.0,459.3,459.5,461.0,461.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 15:00:00,461.95,461.95,461.1,461.2,461.85,459.75,459.6,459.4,459.25,458.75,459.0,459.3,459.5,461.0,0.0,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 15:05:00,461.2,461.6,460.75,461.3,461.85,459.75,459.6,459.4,459.25,458.75,459.0,459.3,459.5,461.0,461.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 15:10:00,461.3,461.5,460.55,460.75,461.85,459.75,459.6,459.4,459.25,458.75,459.0,459.3,459.5,461.0,0.0,460.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 15:15:00,460.7,461.2,460.35,460.85,461.85,459.75,459.6,459.4,459.25,458.75,459.0,459.3,459.5,461.0,460.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 15:20:00,460.7,461.25,460.0,461.1,461.85,459.75,459.6,459.4,459.25,458.75,459.0,459.3,459.5,461.0,461.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 15:25:00,461.1,461.8,461.05,461.5,461.85,459.75,459.6,459.4,459.25,458.75,459.0,459.3,459.5,460.0,461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 09:15:00,461.9,464.25,461.6,463.1,461.85,459.75,459.6,459.4,459.25,459.0,459.3,459.5,460.0,461.05,463.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 09:20:00,463.15,464.8,463.0,464.5,461.85,459.75,459.6,459.4,459.25,459.3,459.5,460.0,461.05,461.6,464.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 09:25:00,464.5,466.4,464.5,465.55,461.85,459.75,459.6,459.4,459.25,459.5,460.0,461.05,461.6,463.0,465.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 09:30:00,465.6,466.1,464.25,465.7,461.85,459.75,459.6,459.4,459.25,460.0,461.05,461.6,463.0,464.25,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 09:35:00,465.7,469.15,465.5,469.15,461.85,459.75,459.6,459.4,459.25,461.05,461.6,463.0,464.25,464.5,469.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 09:40:00,469.2,473.8,469.05,473.55,461.85,459.75,459.6,459.4,459.25,461.6,463.0,464.25,464.5,465.5,473.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 09:45:00,473.45,474.65,471.05,471.5,461.85,459.75,459.6,459.4,459.25,461.6,463.0,464.25,464.5,465.5,0.0,471.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 09:50:00,471.5,471.75,469.35,469.9,461.85,459.75,459.6,459.4,459.25,461.6,463.0,464.25,464.5,465.5,0.0,469.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 09:55:00,469.9,470.45,469.15,469.6,470.45,461.85,459.75,459.6,459.4,461.6,463.0,464.25,464.5,465.5,0.0,469.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 10:00:00,469.7,470.0,469.0,469.55,470.0,461.85,459.75,459.6,459.4,461.6,463.0,464.25,464.5,465.5,0.0,469.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 10:05:00,469.55,470.45,468.0,468.5,470.45,470.0,461.85,459.75,459.6,461.6,463.0,464.25,464.5,465.5,0.0,468.5,468.5,470.0,470.45,465.5,-9.699999999999989,-29.524,-7.381,455.8,458.119,3.0,12.7,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 10:10:00,468.5,471.0,468.5,470.85,470.45,470.0,461.85,459.75,459.6,461.6,463.0,464.25,464.5,465.5,470.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 10:15:00,470.8,472.0,470.1,470.45,470.45,470.0,461.85,459.75,459.6,461.6,463.0,464.25,464.5,465.5,0.0,470.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 10:20:00,470.7,470.95,469.7,469.95,470.45,470.0,461.85,459.75,459.6,461.6,463.0,464.25,464.5,465.5,0.0,469.95,469.95,470.0,470.45,465.5,-9.699999999999989,-30.683,-7.670749999999999,455.8,457.82925,4.45,14.15,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 10:25:00,469.95,470.7,469.3,470.4,470.45,470.0,461.85,459.75,459.6,461.6,463.0,464.25,464.5,465.5,470.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 10:30:00,470.55,471.1,470.25,470.65,470.45,470.0,461.85,459.75,459.6,461.6,463.0,464.25,464.5,465.5,470.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 10:35:00,470.5,470.9,470.0,470.3,470.45,470.0,461.85,459.75,459.6,461.6,463.0,464.25,464.5,465.5,0.0,470.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 10:40:00,470.3,471.0,470.1,470.8,470.45,470.0,461.85,459.75,459.6,461.6,463.0,464.25,464.5,465.5,470.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 10:45:00,470.8,471.95,470.75,471.6,470.45,470.0,461.85,459.75,459.6,461.6,463.0,464.25,464.5,465.5,471.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 10:50:00,471.6,473.0,471.1,472.35,470.45,470.0,461.85,459.75,459.6,463.0,464.25,464.5,465.5,470.1,472.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 10:55:00,472.35,474.9,472.25,474.65,470.45,470.0,461.85,459.75,459.6,464.25,464.5,465.5,470.1,470.75,474.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 11:00:00,474.7,475.8,473.35,473.55,470.45,470.0,461.85,459.75,459.6,464.25,464.5,465.5,470.1,470.75,0.0,473.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 11:05:00,473.4,474.55,473.25,474.3,470.45,470.0,461.85,459.75,459.6,464.25,464.5,465.5,470.1,470.75,474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 11:10:00,474.3,474.95,473.8,474.9,470.45,470.0,461.85,459.75,459.6,464.25,464.5,465.5,470.1,470.75,474.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 11:15:00,474.75,474.8,473.9,473.95,470.45,470.0,461.85,459.75,459.6,464.25,464.5,465.5,470.1,470.75,0.0,473.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 11:20:00,473.95,474.15,473.55,473.75,470.45,470.0,461.85,459.75,459.6,464.25,464.5,465.5,470.1,470.75,0.0,473.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 11:25:00,473.6,473.85,472.9,473.1,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0.0,473.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 11:30:00,473.1,474.5,473.0,473.15,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,473.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 11:35:00,473.1,473.6,472.3,473.6,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 11:40:00,473.6,473.8,473.0,473.55,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0.0,473.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 11:45:00,473.35,474.35,473.3,474.35,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,474.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 11:50:00,474.35,474.75,473.45,474.55,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,474.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 11:55:00,474.55,475.25,474.0,474.25,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0.0,474.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 12:00:00,474.25,474.45,473.75,474.35,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,474.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 12:05:00,474.1,475.0,474.05,474.75,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,474.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 12:10:00,474.75,474.75,473.6,473.6,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0.0,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 12:15:00,473.6,474.25,473.2,473.85,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,473.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 12:20:00,473.85,474.0,473.2,473.45,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0.0,473.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 12:25:00,473.45,473.85,472.65,472.95,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0.0,472.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 12:30:00,472.95,473.45,472.3,473.1,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,473.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 12:35:00,472.85,473.1,472.45,472.5,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0.0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 12:40:00,472.65,472.65,470.85,471.45,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0.0,471.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 12:45:00,471.45,471.7,471.0,471.55,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,471.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 12:50:00,471.55,472.2,471.05,471.9,473.85,470.45,470.0,461.85,459.75,464.25,464.5,465.5,470.1,470.75,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 12:55:00,471.8,472.5,471.5,471.95,473.85,470.45,470.0,461.85,459.75,464.5,465.5,470.1,470.75,471.0,471.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 13:00:00,471.95,472.3,471.25,471.55,473.85,470.45,470.0,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,471.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 13:05:00,471.55,472.2,471.3,472.05,473.85,470.45,470.0,461.85,459.75,464.5,465.5,470.1,470.75,471.0,472.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 13:10:00,472.05,472.5,471.9,472.45,473.85,470.45,470.0,461.85,459.75,464.5,465.5,470.1,470.75,471.0,472.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 13:15:00,472.45,472.7,471.65,471.95,473.85,470.45,470.0,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,471.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 13:20:00,471.95,472.25,471.35,471.55,473.85,470.45,470.0,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,471.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 13:25:00,471.55,471.7,470.0,470.45,471.7,470.45,470.0,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,470.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 13:30:00,470.35,470.5,469.0,469.25,470.5,470.45,470.0,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,469.25,469.25,470.0,470.45,465.5,-12.050000000000011,-22.21400000000001,-5.553500000000002,453.45,459.9465,3.75,15.8,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 13:35:00,469.2,469.35,468.1,468.9,470.45,470.0,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,468.9,468.9,469.35,470.0,465.5,-19.75,-20.169,-5.04225,445.75,460.45775,3.4,23.15,8.44,0,0.0,0.0,0,445.0,445.75,0
2024-04-26 13:40:00,468.8,469.45,468.7,468.9,470.45,470.0,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 13:45:00,468.9,469.05,468.15,468.4,470.45,470.0,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,468.4,468.4,469.35,470.0,465.5,-19.75,-22.869,-5.71725,445.75,459.78275,2.9,22.65,8.62,0,0.0,0.0,0,445.0,445.75,0
2024-04-26 13:50:00,468.25,468.5,467.85,468.1,470.45,470.0,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,468.1,468.1,469.35,470.0,465.5,-19.75,-24.323,-6.08075,445.75,459.41925,2.6,22.35,8.68,0,0.0,0.0,0,445.0,445.75,0
2024-04-26 13:55:00,468.1,468.4,467.85,468.2,470.45,470.0,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471.0,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 14:00:00,468.2,468.4,466.9,467.4,470.45,470.0,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,467.4,467.4,469.35,470.0,465.5,-19.75,-24.323,-6.08075,445.75,459.41925,1.9,21.65,7.98,0,0.0,0.0,0,445.0,445.75,0
2024-04-26 14:05:00,467.4,467.55,466.25,466.85,470.45,470.0,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,466.85,466.85,469.35,470.0,465.5,-19.75,-21.903,-5.47575,445.75,460.02425,1.35,21.1,6.83,0,0.0,0.0,0,445.0,445.75,0
2024-04-26 14:10:00,466.85,467.9,466.65,467.0,470.45,470.0,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 14:15:00,467.0,467.35,466.65,466.95,470.45,470.0,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,466.95,466.95,469.35,470.0,465.5,-19.75,-21.893,-5.47325,445.75,460.02675,1.45,21.2,6.92,0,0.0,0.0,0,445.0,445.75,0
2024-04-26 14:20:00,466.95,467.15,466.1,466.4,470.45,470.0,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,466.4,466.4,469.35,470.0,465.5,-19.75,-24.134,-6.0335,445.75,459.4665,0.9,20.65,6.93,0,0.0,0.0,0,445.0,445.75,0
2024-04-26 14:25:00,466.55,466.55,464.55,465.2,470.0,469.35,466.55,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,465.2,465.2,466.55,469.35,464.5,-18.75,-34.742000000000004,-8.685500000000001,445.75,455.8145,0.7,19.45,9.39,0,0.0,0.0,0,445.0,445.75,0
2024-04-26 14:30:00,465.2,465.25,464.0,464.6,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,464.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 14:35:00,464.65,465.5,464.0,465.4,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,465.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 14:40:00,465.4,466.1,465.05,465.85,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,465.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 14:45:00,465.85,466.45,465.15,465.65,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,465.65,465.65,466.55,469.35,464.5,-18.75,-32.107,-8.02675,445.75,456.47325,1.15,19.9,9.18,0,0.0,0.0,0,445.0,445.75,0
2024-04-26 14:50:00,465.65,465.85,464.75,464.95,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,464.95,464.95,465.25,466.55,464.5,-0.0500000000000113,-37.777,-9.44425,464.45,455.05575,0.45,0.5,0.0,0,249.85,215.1,0,463.45,464.45,0
2024-04-26 14:55:00,465.05,465.7,464.75,465.1,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,465.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 15:00:00,465.15,465.35,464.25,464.55,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,464.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 15:05:00,464.75,465.15,464.2,465.15,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,465.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 15:10:00,465.15,465.3,464.45,464.8,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,464.8,464.8,465.25,466.55,464.5,-0.0500000000000113,-37.777,-9.44425,464.45,455.05575,0.3,0.35,0.0,0,249.77500000000003,215.025,0,463.45,464.45,0
2024-04-26 15:15:00,464.8,465.45,464.45,465.1,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,465.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 15:20:00,465.05,465.65,463.75,464.45,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,464.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-26 15:25:00,464.45,465.25,463.45,465.15,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,465.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-29 09:15:00,467.65,468.0,465.6,466.0,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-29 09:20:00,466.0,466.8,465.5,465.9,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,465.9,465.9,466.55,469.35,465.5,-19.75,-32.107,-8.02675,445.75,457.47325,0.4,20.15,8.43,0,0.0,0.0,0,445.0,445.75,0
2024-04-29 09:25:00,465.8,466.3,464.3,465.05,466.55,466.3,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,465.05,465.05,465.25,466.3,464.5,-11.050000000000011,-38.165,-9.54125,453.45,454.95875,0.55,11.6,10.09,0,0.0,0.0,0,453.2,453.45,0
2024-04-29 09:30:00,464.8,466.15,463.8,465.75,466.55,466.3,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,465.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-29 09:35:00,465.75,466.35,464.65,464.95,466.55,466.3,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,464.95,464.95,465.25,466.3,464.5,-11.050000000000011,-38.165,-9.54125,453.45,454.95875,0.45,11.5,9.99,0,0.0,0.0,0,453.2,453.45,0
2024-04-29 09:40:00,465.1,465.5,464.1,464.35,466.55,466.3,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,464.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-29 09:45:00,464.2,464.35,463.5,463.85,466.3,465.25,464.35,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,463.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-29 09:50:00,463.85,464.0,462.5,462.5,465.25,464.35,464.0,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,462.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-29 09:55:00,462.5,463.3,462.4,463.1,465.25,464.35,464.0,461.85,459.75,464.5,465.5,470.1,470.75,471.0,463.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-29 10:00:00,463.0,463.15,462.15,462.5,465.25,464.35,464.0,461.85,459.75,464.5,465.5,470.1,470.75,471.0,0.0,462.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
